datetime,takamatsu
2014/2/5,10.71
2014/2/6,4.49
2014/2/7,2.72
2014/2/8,3.57
2014/2/9,14.68
2014/2/10,3.27
2014/2/11,8.92
2014/2/12,10
2014/2/13,6.3
2014/2/14,3.3
2014/2/15,7.83
2014/2/16,15.12
2014/2/17,10.44
2014/2/18,5.36
2014/2/19,11.57
2014/2/20,16.03
2014/2/21,11.25
2014/2/22,17.54
2014/2/23,17.7
2014/2/24,16.92
2014/2/25,15.63
2014/2/26,8.95
2014/2/27,2.57
2014/2/28,11.96
2014/3/1,3.31
2014/3/2,7.55
2014/3/3,18.04
2014/3/4,15.62
2014/3/5,2.56
2014/3/6,11.85
2014/3/7,16.86
2014/3/8,18.62
2014/3/9,17.85
2014/3/10,14.29
2014/3/11,20.44
2014/3/12,18.99
2014/3/13,2.02
2014/3/14,13.84
2014/3/15,20.94
2014/3/16,18.89
2014/3/17,19.44
2014/3/18,6.23
2014/3/19,18.08
2014/3/20,3.5
2014/3/21,16.36
2014/3/22,20.91
2014/3/23,20.11
2014/3/24,21.36
2014/3/25,12.4
2014/3/26,5.37
2014/3/27,14.89
2014/3/28,22.66
2014/3/29,10.67
2014/3/30,6.74
2014/3/31,19.11
2014/4/1,22.11
2014/4/2,16.14
2014/4/3,16.64
2014/4/4,14.89
2014/4/5,8.46
2014/4/6,14.3
2014/4/7,18.87
2014/4/8,23.27
2014/4/9,22.84
2014/4/10,20.91
2014/4/11,21.66
2014/4/12,10.71
2014/4/13,3.51
2014/4/14,26
2014/4/15,25.79
2014/4/16,11.68
2014/4/17,22.77
2014/4/18,6.57
2014/4/19,19.53
2014/4/20,9.22
2014/4/21,6.44
2014/4/22,8.28
2014/4/23,25.72
2014/4/24,25.71
2014/4/25,26.17
2014/4/26,23.73
2014/4/27,22.67
2014/4/28,8.67
2014/4/29,9.79
2014/4/30,12.68
2014/5/1,24.91
2014/5/2,26.67
2014/5/3,23.41
2014/5/4,27.02
2014/5/5,5.71
2014/5/6,26.06
2014/5/7,27.3
2014/5/8,26.24
2014/5/9,23.71
2014/5/10,27.22
2014/5/11,27.35
2014/5/12,6.79
2014/5/13,27.05
2014/5/14,9.31
2014/5/15,7.51
2014/5/16,27.71
2014/5/17,26.63
2014/5/18,23.49
2014/5/19,21.68
2014/5/20,11.62
2014/5/21,20.81
2014/5/22,23.13
2014/5/23,28.48
2014/5/24,26.1
2014/5/25,23.6
2014/5/26,7.56
2014/5/27,17.51
2014/5/28,26.73
2014/5/29,25.65
2014/5/30,25.28
2014/5/31,26.65
2014/6/1,25.84
2014/6/2,16.92
2014/6/3,11.57
2014/6/4,4.41
2014/6/5,6.08
2014/6/6,3.48
2014/6/7,21.91
2014/6/8,13.21
2014/6/9,25.12
2014/6/10,13.27
2014/6/11,9.75
2014/6/12,16.6
2014/6/13,22.42
2014/6/14,23.07
2014/6/15,23.08
2014/6/16,19.69
2014/6/17,4.97
2014/6/18,9.49
2014/6/19,27.2
2014/6/20,22.41
2014/6/21,12.87
2014/6/22,7.27
2014/6/23,20.18
2014/6/24,24.93
2014/6/25,24.11
2014/6/26,15.08
2014/6/27,13.58
2014/6/28,11.48
2014/6/29,24.57
2014/6/30,17.04
2014/7/1,27.18
2014/7/2,18.6
2014/7/3,4.14
2014/7/4,15.19
2014/7/5,18.31
2014/7/6,8.55
2014/7/7,3.21
2014/7/8,14.97
2014/7/9,9.28
2014/7/10,15.18
2014/7/11,20.13
2014/7/12,22.33
2014/7/13,12.58
2014/7/14,10.02
2014/7/15,14.61
2014/7/16,22.22
2014/7/17,21.25
2014/7/18,22.23
2014/7/19,17.79
2014/7/20,22.25
2014/7/21,20.96
2014/7/22,18.1
2014/7/23,22.36
2014/7/24,26.5
2014/7/25,25.45
2014/7/26,19.23
2014/7/27,18.4
2014/7/28,23.75
2014/7/29,25.13
2014/7/30,20.02
2014/7/31,23.07
2014/8/1,10.57
2014/8/2,2.45
2014/8/3,4.03
2014/8/4,14.77
2014/8/5,9.82
2014/8/6,15.5
2014/8/7,16.47
2014/8/8,5.9
2014/8/9,4.16
2014/8/10,5.92
2014/8/11,21.28
2014/8/12,11.02
2014/8/13,12.95
2014/8/14,20.65
2014/8/15,5.54
2014/8/16,2.02
2014/8/17,13.93
2014/8/18,12.83
2014/8/19,22.45
2014/8/20,20.01
2014/8/21,20.03
2014/8/22,8.5
2014/8/23,17.18
2014/8/24,13.39
2014/8/25,15.91
2014/8/26,16.96
2014/8/27,17.87
2014/8/28,9.3
2014/8/29,9.13
2014/8/30,16.72
2014/8/31,17.52
2014/9/1,5.32
2014/9/2,16.98
2014/9/3,14.97
2014/9/4,7.8
2014/9/5,15.5
2014/9/6,12.92
2014/9/7,16.86
2014/9/8,19.57
2014/9/9,23.32
2014/9/10,17.32
2014/9/11,14.62
2014/9/12,15.74
2014/9/13,21.83
2014/9/14,20.98
2014/9/15,18.33
2014/9/16,20.71
2014/9/17,15.32
2014/9/18,16.47
2014/9/19,5.13
2014/9/20,4.8
2014/9/21,18.12
2014/9/22,15.83
2014/9/23,20.32
2014/9/24,10
2014/9/25,8.08
2014/9/26,19.26
2014/9/27,20
2014/9/28,18.58
2014/9/29,19.47
2014/9/30,8.85
2014/10/1,12.39
2014/10/2,11.57
2014/10/3,3.53
2014/10/4,10.35
2014/10/5,1.87
2014/10/6,7.31
2014/10/7,18.89
2014/10/8,18.23
2014/10/9,6.58
2014/10/10,13.16
2014/10/11,9.67
2014/10/12,10.42
2014/10/13,1.96
2014/10/14,11.7
2014/10/15,15.85
2014/10/16,17.96
2014/10/17,16.85
2014/10/18,17.2
2014/10/19,17.28
2014/10/20,3.43
2014/10/21,13.82
2014/10/22,0.9
2014/10/23,16.27
2014/10/24,16.31
2014/10/25,11.52
2014/10/26,12.58
2014/10/27,9.43
2014/10/28,15.97
2014/10/29,13.75
2014/10/30,15.35
2014/10/31,3.37
2014/11/1,4.38
2014/11/2,3.65
2014/11/3,14.37
2014/11/4,15.22
2014/11/5,10.56
2014/11/6,5.86
2014/11/7,12.94
2014/11/8,8.8
2014/11/9,1.45
2014/11/10,9.07
2014/11/11,11.86
2014/11/12,8.19
2014/11/13,8.01
2014/11/14,4.58
2014/11/15,12.94
2014/11/16,11.25
2014/11/17,6.52
2014/11/18,10.94
2014/11/19,13.21
2014/11/20,9.99
2014/11/21,11.96
2014/11/22,10.3
2014/11/23,11.64
2014/11/24,10.78
2014/11/25,0.73
2014/11/26,3.28
2014/11/27,12.04
2014/11/28,9.89
2014/11/29,3.54
2014/11/30,8.77
2014/12/1,3.5
2014/12/2,8.35
2014/12/3,10.25
2014/12/4,1.29
2014/12/5,10.02
2014/12/6,9.41
2014/12/7,9.14
2014/12/8,7.11
2014/12/9,10.87
2014/12/10,11.19
2014/12/11,1.28
2014/12/12,4.27
2014/12/13,7.68
2014/12/14,4.58
2014/12/15,6.62
2014/12/16,1.62
2014/12/17,9.9
2014/12/18,11.2
2014/12/19,11.36
2014/12/20,1.4
2014/12/21,5.21
2014/12/22,9.73
2014/12/23,10.1
2014/12/24,6.74
2014/12/25,9.5
2014/12/26,6.55
2014/12/27,11.22
2014/12/28,2.43
2014/12/29,7.44
2014/12/30,8.13
2014/12/31,8.69
2015/1/1,9.24
2015/1/2,5.07
2015/1/3,9.98
2015/1/4,8.34
2015/1/5,10.59
2015/1/6,2.34
2015/1/7,7.17
2015/1/8,9.56
2015/1/9,8.42
2015/1/10,11.5
2015/1/11,7.94
2015/1/12,10.07
2015/1/13,9.45
2015/1/14,5.94
2015/1/15,2.54
2015/1/16,9.34
2015/1/17,7.83
2015/1/18,11.57
2015/1/19,8.6
2015/1/20,11.96
2015/1/21,5.29
2015/1/22,2.64
2015/1/23,7.39
2015/1/24,13.37
2015/1/25,11.34
2015/1/26,2.41
2015/1/27,10.32
2015/1/28,7.15
2015/1/29,7.44
2015/1/30,3.63
2015/1/31,11.52
2015/2/1,8.97
2015/2/2,9.33
2015/2/3,7.36
2015/2/4,12.28
2015/2/5,8.8
2015/2/6,12.6
2015/2/7,10.96
2015/2/8,8.85
2015/2/9,11.62
2015/2/10,10.35
2015/2/11,10.53
2015/2/12,11.01
2015/2/13,11.46
2015/2/14,15.47
2015/2/15,11.49
2015/2/16,9.49
2015/2/17,10.24
2015/2/18,13.78
2015/2/19,11.97
2015/2/20,14.76
2015/2/21,14.26
2015/2/22,7.88
2015/2/23,9.38
2015/2/24,13.03
2015/2/25,12.09
2015/2/26,2.39
2015/2/27,17.16
2015/2/28,16.73
2015/3/1,2.18
2015/3/2,14.23
2015/3/3,4.15
2015/3/4,12.77
2015/3/5,13.24
2015/3/6,9.16
2015/3/7,2.2
2015/3/8,12.91
2015/3/9,1.65
2015/3/10,14.43
2015/3/11,17.96
2015/3/12,15.9
2015/3/13,19.47
2015/3/14,13.18
2015/3/15,5.59
2015/3/16,7.37
2015/3/17,16.09
2015/3/18,4.58
2015/3/19,2.64
2015/3/20,13.78
2015/3/21,16.14
2015/3/22,18.96
2015/3/23,18.06
2015/3/24,19.18
2015/3/25,20.27
2015/3/26,23.17
2015/3/27,23.21
2015/3/28,22.78
2015/3/29,9.78
2015/3/30,22.44
2015/3/31,20.55
2015/4/1,6.5
2015/4/2,22.39
2015/4/3,6.59
2015/4/4,11.84
2015/4/5,6.21
2015/4/6,3.18
2015/4/7,3.84
2015/4/8,14.72
2015/4/9,12.1
2015/4/10,1.86
2015/4/11,15.76
2015/4/12,16.26
2015/4/13,5.53
2015/4/14,10.81
2015/4/15,14.85
2015/4/16,18.02
2015/4/17,24.23
2015/4/18,20.18
2015/4/19,11.8
2015/4/20,6.45
2015/4/21,16.32
2015/4/22,24.26
2015/4/23,24.86
2015/4/24,23.59
2015/4/25,24.38
2015/4/26,25.51
2015/4/27,25.88
2015/4/28,15.38
2015/4/29,11.07
2015/4/30,18.92
2015/5/1,26.17
2015/5/2,26.17
2015/5/3,13.26
2015/5/4,19.16
2015/5/5,28.56
2015/5/6,23.24
2015/5/7,20.61
2015/5/8,27.53
2015/5/9,7.08
2015/5/10,26.39
2015/5/11,23.19
2015/5/12,3.99
2015/5/13,27.58
2015/5/14,12.02
2015/5/15,23.12
2015/5/16,7.84
2015/5/17,26.7
2015/5/18,14.26
2015/5/19,23.25
2015/5/20,27.46
2015/5/21,29.02
2015/5/22,24.98
2015/5/23,9.78
2015/5/24,23.79
2015/5/25,26.27
2015/5/26,28.79
2015/5/27,28.04
2015/5/28,18.98
2015/5/29,23.53
2015/5/30,19.33
2015/5/31,19.96
2015/6/1,27.82
2015/6/2,19.6
2015/6/3,5.86
2015/6/4,28.89
2015/6/5,3.28
2015/6/6,22.42
2015/6/7,20.01
2015/6/8,8.19
2015/6/9,7.26
2015/6/10,19.59
2015/6/11,6.25
2015/6/12,24.41
2015/6/13,15.73
2015/6/14,12.05
2015/6/15,22.66
2015/6/16,6.11
2015/6/17,19.38
2015/6/18,7.55
2015/6/19,7.11
2015/6/20,18.22
2015/6/21,25.55
2015/6/22,12.76
2015/6/23,17.88
2015/6/24,19.88
2015/6/25,22.01
2015/6/26,3.95
2015/6/27,6.97
2015/6/28,23.07
2015/6/29,26.59
2015/6/30,10.33
2015/7/1,6.62
2015/7/2,22.16
2015/7/3,15.5
2015/7/4,2.98
2015/7/5,11.2
2015/7/6,7.87
2015/7/7,5.54
2015/7/8,13.22
2015/7/9,15.4
2015/7/10,18.43
2015/7/11,18.48
2015/7/12,13.9
2015/7/13,22.53
2015/7/14,21.24
2015/7/15,26.02
2015/7/16,7.32
2015/7/17,2.08
2015/7/18,24.12
2015/7/19,16.82
2015/7/20,21.81
2015/7/21,17.1
2015/7/22,8.36
2015/7/23,11.96
2015/7/24,26.04
2015/7/25,25.19
2015/7/26,27.74
2015/7/27,7.16
2015/7/28,16.67
2015/7/29,21.59
2015/7/30,23.35
2015/7/31,25.12
2015/8/1,26.48
2015/8/2,24.27
2015/8/3,25
2015/8/4,24.86
2015/8/5,23.95
2015/8/6,22.5
2015/8/7,22.73
2015/8/8,24.79
2015/8/9,22.84
2015/8/10,20.34
2015/8/11,21.49
2015/8/12,6.81
2015/8/13,11.06
2015/8/14,21.99
2015/8/15,24.65
2015/8/16,11.65
2015/8/17,10.4
2015/8/18,18.9
2015/8/19,3.5
2015/8/20,11.2
2015/8/21,17.02
2015/8/22,15.06
2015/8/23,25.36
2015/8/24,19.03
2015/8/25,6.97
2015/8/26,22.15
2015/8/27,22.36
2015/8/28,14.23
2015/8/29,9.63
2015/8/30,6.53
2015/8/31,5.19
2015/9/1,9.73
2015/9/2,12.03
2015/9/3,5.83
2015/9/4,18.47
2015/9/5,14.7
2015/9/6,5.73
2015/9/7,4.92
2015/9/8,6.23
2015/9/9,6.49
2015/9/10,13.85
2015/9/11,22.84
2015/9/12,14.18
2015/9/13,18.87
2015/9/14,15.51
2015/9/15,15.26
2015/9/16,4.81
2015/9/17,4.09
2015/9/18,19.37
2015/9/19,18.78
2015/9/20,21.21
2015/9/21,13.1
2015/9/22,18.09
2015/9/23,19.89
2015/9/24,4.21
2015/9/25,7.26
2015/9/26,11.48
2015/9/27,15.63
2015/9/28,20.47
2015/9/29,17.97
2015/9/30,12.94
2015/10/1,4.44
2015/10/2,15.67
2015/10/3,20.39
2015/10/4,16.73
2015/10/5,6.59
2015/10/6,19.3
2015/10/7,18.32
2015/10/8,16.15
2015/10/9,15.14
2015/10/10,7.03
2015/10/11,8.19
2015/10/12,9.77
2015/10/13,17.02
2015/10/14,18.23
2015/10/15,10.22
2015/10/16,18.07
2015/10/17,17.56
2015/10/18,16.73
2015/10/19,17.1
2015/10/20,16.05
2015/10/21,16.29
2015/10/22,14.74
2015/10/23,15
2015/10/24,15.42
2015/10/25,16.91
2015/10/26,16.79
2015/10/27,13.38
2015/10/28,13.45
2015/10/29,13.36
2015/10/30,10.65
2015/10/31,14.78
2015/11/1,8.64
2015/11/2,2.65
2015/11/3,15.06
2015/11/4,14.03
2015/11/5,14.05
2015/11/6,6.51
2015/11/7,4.94
2015/11/8,6.22
2015/11/9,1.65
2015/11/10,5.88
2015/11/11,13.54
2015/11/12,12.32
2015/11/13,2.47
2015/11/14,3.18
2015/11/15,7.81
2015/11/16,12.9
2015/11/17,2.32
2015/11/18,1.12
2015/11/19,5.69
2015/11/20,12.11
2015/11/21,11.31
2015/11/22,8.1
2015/11/23,2.93
2015/11/24,3.65
2015/11/25,2.04
2015/11/26,2.48
2015/11/27,10.31
2015/11/28,7.18
2015/11/29,7.96
2015/11/30,11.27
2015/12/1,7.28
2015/12/2,10.79
2015/12/3,3.98
2015/12/4,9.79
2015/12/5,8.55
2015/12/6,4.63
2015/12/7,10
2015/12/8,9.92
2015/12/9,11.77
2015/12/10,1.94
2015/12/11,2.87
2015/12/12,7.75
2015/12/13,4.97
2015/12/14,9.13
2015/12/15,4.27
2015/12/16,2
2015/12/17,10.92
2015/12/18,9.3
2015/12/19,9.32
2015/12/20,9.68
2015/12/21,2.28
2015/12/22,11.33
2015/12/23,1.8
2015/12/24,10.88
2015/12/25,8.06
2015/12/26,8.68
2015/12/27,7.89
2015/12/28,10.81
2015/12/29,10.12
2015/12/30,11.52
2015/12/31,9.04
2016/1/1,11.75
2016/1/2,9.05
2016/1/3,8.9
2016/1/4,8.38
2016/1/5,3.43
2016/1/6,5.24
2016/1/7,10.01
2016/1/8,3.49
2016/1/9,11.56
2016/1/10,8.33
2016/1/11,7.97
2016/1/12,6.54
2016/1/13,7.57
2016/1/14,5.71
2016/1/15,10.49
2016/1/16,12.7
2016/1/17,4.49
2016/1/18,6.54
2016/1/19,8.54
2016/1/20,11.58
2016/1/21,5.29
2016/1/22,9.06
2016/1/23,8.06
2016/1/24,6.42
2016/1/25,12.05
2016/1/26,4.2
2016/1/27,7.75
2016/1/28,6.3
2016/1/29,1.88
2016/1/30,4.94
2016/1/31,12.61
2016/2/1,6.81
2016/2/2,8.02
2016/2/3,11.73
2016/2/4,13.06
2016/2/5,11.78
2016/2/6,9.17
2016/2/7,12.35
2016/2/8,15.28
2016/2/9,9.88
2016/2/10,15.34
2016/2/11,15.11
2016/2/12,9.33
2016/2/13,5.81
2016/2/14,10.43
2016/2/15,7.47
2016/2/16,10.44
2016/2/17,15.79
2016/2/18,16.49
2016/2/19,13.07
2016/2/20,2.23
2016/2/21,15.42
2016/2/22,11.81
2016/2/23,5.87
2016/2/24,8.19
2016/2/25,17.19
2016/2/26,14.63
2016/2/27,11.91
2016/2/28,15.91
2016/2/29,7.05
2016/3/1,15.13
2016/3/2,18.36
2016/3/3,19.37
2016/3/4,9.05
2016/3/5,17.06
2016/3/6,5.91
2016/3/7,14.79
2016/3/8,14.41
2016/3/9,1.38
2016/3/10,8.72
2016/3/11,12.44
2016/3/12,20.45
2016/3/13,10.56
2016/3/14,4.76
2016/3/15,21.57
2016/3/16,13.86
2016/3/17,21.19
2016/3/18,7.29
2016/3/19,8.81
2016/3/20,21.47
2016/3/21,23.1
2016/3/22,22.8
2016/3/23,20.45
2016/3/24,17.5
2016/3/25,21.75
2016/3/26,23.11
2016/3/27,17.28
2016/3/28,20.9
2016/3/29,16.22
2016/3/30,13.8
2016/3/31,15.52
2016/4/1,6.66
2016/4/2,19.97
2016/4/3,11.25
2016/4/4,6.74
2016/4/5,14.39
2016/4/6,21.64
2016/4/7,5.56
2016/4/8,14.79
2016/4/9,19.19
2016/4/10,10.47
2016/4/11,21.92
2016/4/12,20.94
2016/4/13,14.16
2016/4/14,19.42
2016/4/15,25.6
2016/4/16,24.17
2016/4/17,24.77
2016/4/18,6.95
2016/4/19,25.31
2016/4/20,25.43
2016/4/21,2.43
2016/4/22,25.36
2016/4/23,12.99
2016/4/24,14.05
2016/4/25,15.6
2016/4/26,24.54
2016/4/27,2.85
2016/4/28,7.98
2016/4/29,19.82
2016/4/30,26.62
2016/5/1,27.1
2016/5/2,24.91
2016/5/3,7.51
2016/5/4,27.61
2016/5/5,25.4
2016/5/6,5.15
2016/5/7,14.42
2016/5/8,22.91
2016/5/9,3.03
2016/5/10,6.13
2016/5/11,8.57
2016/5/12,29.19
2016/5/13,24.86
2016/5/14,26.43
2016/5/15,23.38
2016/5/16,7.73
2016/5/17,28.33
2016/5/18,29.86
2016/5/19,25.19
2016/5/20,23.85
2016/5/21,27.54
2016/5/22,26.97
2016/5/23,26.8
2016/5/24,20.06
2016/5/25,8.66
2016/5/26,14.84
2016/5/27,21.89
2016/5/28,4.03
2016/5/29,7.02
2016/5/30,15.12
2016/5/31,26.88
2016/6/1,23.75
2016/6/2,30.19
2016/6/3,29.96
2016/6/4,8.53
2016/6/5,9.52
2016/6/6,17.89
2016/6/7,5.31
2016/6/8,19.86
2016/6/9,14.04
2016/6/10,28.2
2016/6/11,19.95
2016/6/12,8.36
2016/6/13,8.87
2016/6/14,28.05
2016/6/15,22.96
2016/6/16,6.51
2016/6/17,20.57
2016/6/18,28.59
2016/6/19,7.13
2016/6/20,11.05
2016/6/21,17.85
2016/6/22,5.44
2016/6/23,15.97
2016/6/24,6.68
2016/6/25,5.79
2016/6/26,28.38
2016/6/27,16.1
2016/6/28,7.17
2016/6/29,4.95
2016/6/30,10.02
2016/7/1,24.99
2016/7/2,26.31
2016/7/3,25.88
2016/7/4,23.74
2016/7/5,25.11
2016/7/6,25.53
2016/7/7,25.59
2016/7/8,4.4
2016/7/9,7.03
2016/7/10,18.3
2016/7/11,13.56
2016/7/12,16.91
2016/7/13,9.53
2016/7/14,17.06
2016/7/15,11.24
2016/7/16,21.47
2016/7/17,13.74
2016/7/18,26.46
2016/7/19,26.48
2016/7/20,26.92
2016/7/21,24.53
2016/7/22,25.72
2016/7/23,25.75
2016/7/24,21.32
2016/7/25,12.79
2016/7/26,20.24
2016/7/27,22.54
2016/7/28,23.98
2016/7/29,23.7
2016/7/30,22.12
2016/7/31,22.76
2016/8/1,21.19
2016/8/2,21.55
2016/8/3,20.83
2016/8/4,24.79
2016/8/5,20.27
2016/8/6,23.42
2016/8/7,25.38
2016/8/8,23.76
2016/8/9,22.47
2016/8/10,24.51
2016/8/11,25.3
2016/8/12,25.68
2016/8/13,23.2
2016/8/14,23.08
2016/8/15,20.97
2016/8/16,17.51
2016/8/17,21.73
2016/8/18,25.29
2016/8/19,20.81
2016/8/20,22.54
2016/8/21,25.71
2016/8/22,17
2016/8/23,22.64
2016/8/24,22.96
2016/8/25,15.41
2016/8/26,18.5
2016/8/27,6.66
2016/8/28,17.65
2016/8/29,11.19
2016/8/30,22.71
2016/8/31,25.05
2016/9/1,14.43
2016/9/2,23.22
2016/9/3,10.81
2016/9/4,19.16
2016/9/5,8.18
2016/9/6,21.01
2016/9/7,16.76
2016/9/8,9.49
2016/9/9,21.7
2016/9/10,20.61
2016/9/11,20.72
2016/9/12,8.27
2016/9/13,6.63
2016/9/14,4.68
2016/9/15,12.4
2016/9/16,16.18
2016/9/17,13.07
2016/9/18,5.66
2016/9/19,1.95
2016/9/20,2.16
2016/9/21,8.24
2016/9/22,2.8
2016/9/23,5.99
2016/9/24,15.93
2016/9/25,8.81
2016/9/26,8.77
2016/9/27,17.24
2016/9/28,8.66
2016/9/29,2.59
2016/9/30,9.79
2016/10/1,6.15
2016/10/2,17.15
2016/10/3,5.7
2016/10/4,10.9
2016/10/5,7.62
2016/10/6,17.84
2016/10/7,12.67
2016/10/8,12.4
2016/10/9,9.08
2016/10/10,15.68
2016/10/11,9.76
2016/10/12,15.97
2016/10/13,7.96
2016/10/14,12.29
2016/10/15,17.09
2016/10/16,8.64
2016/10/17,12
2016/10/18,10.92
2016/10/19,9.4
2016/10/20,12.07
2016/10/21,8.78
2016/10/22,2.72
2016/10/23,6.29
2016/10/24,16.51
2016/10/25,13.87
2016/10/26,8.13
2016/10/27,15.11
2016/10/28,4.25
2016/10/29,8.01
2016/10/30,14.6
2016/10/31,8.24
2016/11/1,13.27
2016/11/2,12.8
2016/11/3,12.95
2016/11/4,13.81
2016/11/5,14.7
2016/11/6,7.98
2016/11/7,11.44
2016/11/8,2.92
2016/11/9,11.25
2016/11/10,5.96
2016/11/11,10.82
2016/11/12,13.67
2016/11/13,10.79
2016/11/14,3.36
2016/11/15,6.52
2016/11/16,11.05
2016/11/17,11.29
2016/11/18,11.26
2016/11/19,4.13
2016/11/20,4.47
2016/11/21,4
2016/11/22,11.45
2016/11/23,1.27
2016/11/24,13.17
2016/11/25,9.14
2016/11/26,10.56
2016/11/27,0.77
2016/11/28,9.28
2016/11/29,6.13
2016/11/30,7.38
2016/12/1,6.94
2016/12/2,10.58
2016/12/3,11.97
2016/12/4,3.43
2016/12/5,9.66
2016/12/6,8.12
2016/12/7,11.23
2016/12/8,9.09
2016/12/9,8.71
2016/12/10,8.38
2016/12/11,9.52
2016/12/12,6.35
2016/12/13,1.29
2016/12/14,3.42
2016/12/15,6.82
2016/12/16,7.62
2016/12/17,9.95
2016/12/18,11.56
2016/12/19,11.21
2016/12/20,5.63
2016/12/21,8.38
2016/12/22,3.08
2016/12/23,6.7
2016/12/24,6.97
2016/12/25,9.82
2016/12/26,3.09
2016/12/27,4.32
2016/12/28,8.16
2016/12/29,5.86
2016/12/30,11.44
2016/12/31,11.75
2017/1/1,11.52
2017/1/2,7.39
2017/1/3,10.77
2017/1/4,10
2017/1/5,8.28
2017/1/6,11.02
2017/1/7,9.72
2017/1/8,1.13
2017/1/9,5.79
2017/1/10,10.17
2017/1/11,11.45
2017/1/12,6.98
2017/1/13,9.52
2017/1/14,9.01
2017/1/15,9.97
2017/1/16,11.33
2017/1/17,12.28
2017/1/18,11.2
2017/1/19,7.37
2017/1/20,5.89
2017/1/21,10.8
2017/1/22,4.79
2017/1/23,9.23
2017/1/24,11.93
2017/1/25,10.64
2017/1/26,14.41
2017/1/27,9.83
2017/1/28,13.85
2017/1/29,5.25
2017/1/30,4.55
2017/1/31,13.11
2017/2/1,7.76
2017/2/2,14.18
2017/2/3,14.54
2017/2/4,13.15
2017/2/5,2.08
2017/2/6,12.33
2017/2/7,9.8
2017/2/8,13.23
2017/2/9,2.8
2017/2/10,13.63
2017/2/11,14.92
2017/2/12,11.77
2017/2/13,16.33
2017/2/14,12.77
2017/2/15,16.76
2017/2/16,15.69
2017/2/17,5.11
2017/2/18,8.15
2017/2/19,17.81
2017/2/20,3.83
2017/2/21,16.62
2017/2/22,9.5
2017/2/23,5.05
2017/2/24,12.45
2017/2/25,16.3
2017/2/26,14.07
2017/2/27,15.13
2017/2/28,19.07
2017/3/1,9.16
2017/3/2,14.79
2017/3/3,12.47
2017/3/4,17.21
2017/3/5,11.46
2017/3/6,6.88
2017/3/7,14.13
2017/3/8,11.34
2017/3/9,11.25
2017/3/10,20.05
2017/3/11,19.84
2017/3/12,19.88
2017/3/13,4.81
2017/3/14,14.33
2017/3/15,13.84
2017/3/16,18.01
2017/3/17,21.96
2017/3/18,15.63
2017/3/19,19.92
2017/3/20,14.82
2017/3/21,6.24
2017/3/22,19.16
2017/3/23,9.63
2017/3/24,18.16
2017/3/25,12.91
2017/3/26,11.02
2017/3/27,16.4
2017/3/28,19.1
2017/3/29,17.44
2017/3/30,18.2
2017/3/31,1.72
2017/4/1,19.17
2017/4/2,23.97
2017/4/3,24.46
2017/4/4,23.87
2017/4/5,14.17
2017/4/6,8.75
2017/4/7,10.71
2017/4/8,5.65
2017/4/9,11.6
2017/4/10,5.92
2017/4/11,6.55
2017/4/12,16.36
2017/4/13,25.6
2017/4/14,24.82
2017/4/15,20.13
2017/4/16,23.88
2017/4/17,4.6
2017/4/18,22.48
2017/4/19,25.78
2017/4/20,12.8
2017/4/21,13.39
2017/4/22,25.51
2017/4/23,27.67
2017/4/24,23.77
2017/4/25,19.5
2017/4/26,3.98
2017/4/27,18.62
2017/4/28,27.33
2017/4/29,22.81
2017/4/30,26.52
2017/5/1,24.01
2017/5/2,25.81
2017/5/3,15.43
2017/5/4,23.73
2017/5/5,25.76
2017/5/6,7.61
2017/5/7,24.21
2017/5/8,25.07
2017/5/9,5.27
2017/5/10,12.57
2017/5/11,25.11
2017/5/12,14.2
2017/5/13,11.94
2017/5/14,27.65
2017/5/15,16.49
2017/5/16,13.45
2017/5/17,21.09
2017/5/18,28.78
2017/5/19,29.3
2017/5/20,28.13
2017/5/21,20
2017/5/22,28.12
2017/5/23,26.44
2017/5/24,3.92
2017/5/25,12.7
2017/5/26,25.8
2017/5/27,26.21
2017/5/28,29.81
2017/5/29,27.45
2017/5/30,24.43
2017/5/31,16.21
2017/6/1,20.96
2017/6/2,26.89
2017/6/3,27.72
2017/6/4,29.82
2017/6/5,28.56
2017/6/6,21.82
2017/6/7,4.21
2017/6/8,19.48
2017/6/9,28.58
2017/6/10,25.56
2017/6/11,10.46
2017/6/12,23.3
2017/6/13,26.75
2017/6/14,28.74
2017/6/15,29.61
2017/6/16,23.06
2017/6/17,26.07
2017/6/18,26.28
2017/6/19,28.85
2017/6/20,14.39
2017/6/21,12.43
2017/6/22,17.73
2017/6/23,26.17
2017/6/24,13.97
2017/6/25,6.09
2017/6/26,12.79
2017/6/27,12.21
2017/6/28,12.04
2017/6/29,7.75
2017/6/30,13.82
2017/7/1,24.32
2017/7/2,22.92
2017/7/3,23.86
2017/7/4,5.99
2017/7/5,6.16
2017/7/6,21.9
2017/7/7,17.96
2017/7/8,14.48
2017/7/9,13.03
2017/7/10,17.21
2017/7/11,23.36
2017/7/12,13.99
2017/7/13,25.02
2017/7/14,27.07
2017/7/15,23.94
2017/7/16,26.17
2017/7/17,20.01
2017/7/18,6.05
2017/7/19,21.37
2017/7/20,27.54
2017/7/21,25.36
2017/7/22,22.55
2017/7/23,15.26
2017/7/24,19.45
2017/7/25,14.39
2017/7/26,12.83
2017/7/27,24.01
2017/7/28,16.06
2017/7/29,14.68
2017/7/30,21.35
2017/7/31,21.74
2017/8/1,21.32
