datetime,goukei
2013-12-06,5.88
2013-12-07,10.25
2013-12-08,11.33
2013-12-09,6.5
2013-12-10,5.35
2013-12-11,5.56
2013-12-12,8.09
2013-12-13,2.67
2013-12-14,8.72
2013-12-15,8.19
2013-12-16,8.87
2013-12-17,5.58
2013-12-18,0.81
2013-12-19,5.69
2013-12-20,8.84
2013-12-21,5.89
2013-12-22,7.61
2013-12-23,8.12
2013-12-24,8.51
2013-12-25,9.97
2013-12-26,1.26
2013-12-27,7.64
2013-12-28,6.44
2013-12-29,9.27
2013-12-30,6.37
2013-12-31,8.42
2014-01-01,9.86
2014-01-02,10.33
2014-01-03,10.89
2014-01-04,5.63
2014-01-05,11.71
2014-01-06,7.69
2014-01-07,11.63
2014-01-08,1.54
2014-01-09,7.86
2014-01-10,9.44
2014-01-11,9.1
2014-01-12,6.7
2014-01-13,6.6
2014-01-14,9.9
2014-01-15,9.0
2014-01-16,8.85
2014-01-17,6.49
2014-01-18,7.65
2014-01-19,10.23
2014-01-20,9.17
2014-01-21,4.43
2014-01-22,10.38
2014-01-23,12.61
2014-01-24,12.97
2014-01-25,7.9
2014-01-26,6.23
2014-01-27,14.02
2014-01-28,10.98
2014-01-29,13.75
2014-01-30,4.25
2014-01-31,13.8
2014-02-01,11.46
2014-02-02,11.4
2014-02-03,4.31
2014-02-04,3.53
2014-02-05,10.71
2014-02-06,4.49
2014-02-07,2.72
2014-02-08,3.57
2014-02-09,14.68
2014-02-10,3.27
2014-02-11,8.92
2014-02-12,10.0
2014-02-13,6.3
2014-02-14,3.3
2014-02-15,7.83
2014-02-16,15.12
2014-02-17,10.44
2014-02-18,5.36
2014-02-19,11.57
2014-02-20,16.03
2014-02-21,11.25
2014-02-22,17.54
2014-02-23,17.7
2014-02-24,16.92
2014-02-25,15.63
2014-02-26,8.95
2014-02-27,2.57
2014-02-28,11.96
2014-03-01,3.31
2014-03-02,7.55
2014-03-03,18.04
2014-03-04,15.62
2014-03-05,2.56
2014-03-06,11.85
2014-03-07,16.86
2014-03-08,18.62
2014-03-09,17.85
2014-03-10,14.29
2014-03-11,20.44
2014-03-12,18.99
2014-03-13,2.02
2014-03-14,13.84
2014-03-15,20.94
2014-03-16,18.89
2014-03-17,19.44
2014-03-18,6.23
2014-03-19,18.08
2014-03-20,3.5
2014-03-21,16.36
2014-03-22,20.91
2014-03-23,20.11
2014-03-24,21.36
2014-03-25,12.4
2014-03-26,5.37
2014-03-27,14.89
2014-03-28,22.66
2014-03-29,10.67
2014-03-30,6.74
2014-03-31,19.11
2014-04-01,22.11
2014-04-02,16.14
2014-04-03,16.64
2014-04-04,14.89
2014-04-05,8.46
2014-04-06,14.3
2014-04-07,18.87
2014-04-08,23.27
2014-04-09,22.84
2014-04-10,20.91
2014-04-11,21.66
2014-04-12,10.71
2014-04-13,3.51
2014-04-14,26.0
2014-04-15,25.79
2014-04-16,11.68
2014-04-17,22.77
2014-04-18,6.57
2014-04-19,19.53
2014-04-20,9.22
2014-04-21,6.44
2014-04-22,8.28
2014-04-23,25.72
2014-04-24,25.71
2014-04-25,26.17
2014-04-26,23.73
2014-04-27,22.67
2014-04-28,8.67
2014-04-29,9.79
2014-04-30,12.68
2014-05-01,24.91
2014-05-02,26.67
2014-05-03,23.41
2014-05-04,27.02
2014-05-05,5.71
2014-05-06,26.06
2014-05-07,27.3
2014-05-08,26.24
2014-05-09,23.71
2014-05-10,27.22
2014-05-11,27.35
2014-05-12,6.79
2014-05-13,27.05
2014-05-14,9.31
2014-05-15,7.51
2014-05-16,27.71
2014-05-17,26.63
2014-05-18,23.49
2014-05-19,21.68
2014-05-20,11.62
2014-05-21,20.81
2014-05-22,23.13
2014-05-23,28.48
2014-05-24,26.1
2014-05-25,23.6
2014-05-26,7.56
2014-05-27,17.51
2014-05-28,26.73
2014-05-29,25.65
2014-05-30,25.28
2014-05-31,26.65
2014-06-01,25.84
2014-06-02,16.92
2014-06-03,11.57
2014-06-04,4.41
2014-06-05,6.08
2014-06-06,3.48
2014-06-07,21.91
2014-06-08,13.21
2014-06-09,25.12
2014-06-10,13.27
2014-06-11,9.75
2014-06-12,16.6
2014-06-13,22.42
2014-06-14,23.07
2014-06-15,23.08
2014-06-16,19.69
2014-06-17,4.97
2014-06-18,9.49
2014-06-19,27.2
2014-06-20,22.41
2014-06-21,12.87
2014-06-22,7.27
2014-06-23,20.18
2014-06-24,24.93
2014-06-25,24.11
2014-06-26,15.08
2014-06-27,13.58
2014-06-28,11.48
2014-06-29,24.57
2014-06-30,17.04
2014-07-01,27.18
2014-07-02,18.6
2014-07-03,4.14
2014-07-04,15.19
2014-07-05,18.31
2014-07-06,8.55
2014-07-07,3.21
2014-07-08,14.97
2014-07-09,9.28
2014-07-10,15.18
2014-07-11,20.13
2014-07-12,22.33
2014-07-13,12.58
2014-07-14,10.02
2014-07-15,14.61
2014-07-16,22.22
2014-07-17,21.25
2014-07-18,22.23
2014-07-19,17.79
2014-07-20,22.25
2014-07-21,20.96
2014-07-22,18.1
2014-07-23,22.36
2014-07-24,26.5
2014-07-25,25.45
2014-07-26,19.23
2014-07-27,18.4
2014-07-28,23.75
2014-07-29,25.13
2014-07-30,20.02
2014-07-31,23.07
2014-08-01,10.57
2014-08-02,2.45
2014-08-03,4.03
2014-08-04,14.77
2014-08-05,9.82
2014-08-06,15.5
2014-08-07,16.47
2014-08-08,5.9
2014-08-09,4.16
2014-08-10,5.92
2014-08-11,21.28
2014-08-12,11.02
2014-08-13,12.95
2014-08-14,20.65
2014-08-15,5.54
2014-08-16,2.02
2014-08-17,13.93
2014-08-18,12.83
2014-08-19,22.45
2014-08-20,20.01
2014-08-21,20.03
2014-08-22,8.5
2014-08-23,17.18
2014-08-24,13.39
2014-08-25,15.91
2014-08-26,16.96
2014-08-27,17.87
2014-08-28,9.3
2014-08-29,9.13
2014-08-30,16.72
2014-08-31,17.52
2014-09-01,5.32
2014-09-02,16.98
2014-09-03,14.97
2014-09-04,7.8
2014-09-05,15.5
2014-09-06,12.92
2014-09-07,16.86
2014-09-08,19.57
2014-09-09,23.32
2014-09-10,17.32
2014-09-11,14.62
2014-09-12,15.74
2014-09-13,21.83
2014-09-14,20.98
2014-09-15,18.33
2014-09-16,20.71
2014-09-17,15.32
2014-09-18,16.47
2014-09-19,5.13
2014-09-20,4.8
2014-09-21,18.12
2014-09-22,15.83
2014-09-23,20.32
2014-09-24,10.0
2014-09-25,8.08
2014-09-26,19.26
2014-09-27,20.0
2014-09-28,18.58
2014-09-29,19.47
2014-09-30,8.85
2014-10-01,12.39
2014-10-02,11.57
2014-10-03,3.53
2014-10-04,10.35
2014-10-05,1.87
2014-10-06,7.31
2014-10-07,18.89
2014-10-08,18.23
2014-10-09,6.58
2014-10-10,13.16
2014-10-11,9.67
2014-10-12,10.42
2014-10-13,1.96
2014-10-14,11.7
2014-10-15,15.85
2014-10-16,17.96
2014-10-17,16.85
2014-10-18,17.2
2014-10-19,17.28
2014-10-20,3.43
2014-10-21,13.82
2014-10-22,0.9
2014-10-23,16.27
2014-10-24,16.31
2014-10-25,11.52
2014-10-26,12.58
2014-10-27,9.43
2014-10-28,15.97
2014-10-29,13.75
2014-10-30,15.35
2014-10-31,3.37
2014-11-01,4.38
2014-11-02,3.65
2014-11-03,14.37
2014-11-04,15.22
2014-11-05,10.56
2014-11-06,5.86
2014-11-07,12.94
2014-11-08,8.8
2014-11-09,1.45
2014-11-10,9.07
2014-11-11,11.86
2014-11-12,8.19
2014-11-13,8.01
2014-11-14,4.58
2014-11-15,12.94
2014-11-16,11.25
2014-11-17,6.52
2014-11-18,10.94
2014-11-19,13.21
2014-11-20,9.99
2014-11-21,11.96
2014-11-22,10.3
2014-11-23,11.64
2014-11-24,10.78
2014-11-25,0.73
2014-11-26,3.28
2014-11-27,12.04
2014-11-28,9.89
2014-11-29,3.54
2014-11-30,8.77
2014-12-01,3.5
2014-12-02,8.35
2014-12-03,10.25
2014-12-04,1.29
2014-12-05,10.02
2014-12-06,9.41
2014-12-07,9.14
2014-12-08,7.11
2014-12-09,10.87
2014-12-10,11.19
2014-12-11,1.28
2014-12-12,4.27
2014-12-13,7.68
2014-12-14,4.58
2014-12-15,6.62
2014-12-16,1.62
2014-12-17,9.9
2014-12-18,11.2
2014-12-19,11.36
2014-12-20,1.4
2014-12-21,5.21
2014-12-22,9.73
2014-12-23,10.1
2014-12-24,6.74
2014-12-25,9.5
2014-12-26,6.55
2014-12-27,11.22
2014-12-28,2.43
2014-12-29,7.44
2014-12-30,8.13
2014-12-31,8.69
2015-01-01,9.24
2015-01-02,5.07
2015-01-03,9.98
2015-01-04,8.34
2015-01-05,10.59
2015-01-06,2.34
2015-01-07,7.17
2015-01-08,9.56
2015-01-09,8.42
2015-01-10,11.5
2015-01-11,7.94
2015-01-12,10.07
2015-01-13,9.45
2015-01-14,5.94
2015-01-15,2.54
2015-01-16,9.34
2015-01-17,7.83
2015-01-18,11.57
2015-01-19,8.6
2015-01-20,11.96
2015-01-21,5.29
2015-01-22,2.64
2015-01-23,7.39
2015-01-24,13.37
2015-01-25,11.34
2015-01-26,2.41
2015-01-27,10.32
2015-01-28,7.15
2015-01-29,7.44
2015-01-30,3.63
2015-01-31,11.52
2015-02-01,8.97
2015-02-02,9.33
2015-02-03,7.36
2015-02-04,12.28
2015-02-05,8.8
2015-02-06,12.6
2015-02-07,10.96
2015-02-08,8.85
2015-02-09,11.62
2015-02-10,10.35
2015-02-11,10.53
2015-02-12,11.01
2015-02-13,11.46
2015-02-14,15.47
2015-02-15,11.49
2015-02-16,9.49
2015-02-17,10.24
2015-02-18,13.78
2015-02-19,11.97
2015-02-20,14.76
2015-02-21,14.26
2015-02-22,7.88
2015-02-23,9.38
2015-02-24,13.03
2015-02-25,12.09
2015-02-26,2.39
2015-02-27,17.16
2015-02-28,16.73
2015-03-01,2.18
2015-03-02,14.23
2015-03-03,4.15
2015-03-04,12.77
2015-03-05,13.24
2015-03-06,9.16
2015-03-07,2.2
2015-03-08,12.91
2015-03-09,1.65
2015-03-10,14.43
2015-03-11,17.96
2015-03-12,15.9
2015-03-13,19.47
2015-03-14,13.18
2015-03-15,5.59
2015-03-16,7.37
2015-03-17,16.09
2015-03-18,4.58
2015-03-19,2.64
2015-03-20,13.78
2015-03-21,16.14
2015-03-22,18.96
2015-03-23,18.06
2015-03-24,19.18
2015-03-25,20.27
2015-03-26,23.17
2015-03-27,23.21
2015-03-28,22.78
2015-03-29,9.78
2015-03-30,22.44
2015-03-31,20.55
2015-04-01,6.5
2015-04-02,22.39
2015-04-03,6.59
2015-04-04,11.84
2015-04-05,6.21
2015-04-06,3.18
2015-04-07,3.84
2015-04-08,14.72
2015-04-09,12.1
2015-04-10,1.86
2015-04-11,15.76
2015-04-12,16.26
2015-04-13,5.53
2015-04-14,10.81
2015-04-15,14.85
2015-04-16,18.02
2015-04-17,24.23
2015-04-18,20.18
2015-04-19,11.8
2015-04-20,6.45
2015-04-21,16.32
2015-04-22,24.26
2015-04-23,24.86
2015-04-24,23.59
2015-04-25,24.38
2015-04-26,25.51
2015-04-27,25.88
2015-04-28,15.38
2015-04-29,11.07
2015-04-30,18.92
2015-05-01,26.17
2015-05-02,26.17
2015-05-03,13.26
2015-05-04,19.16
2015-05-05,28.56
2015-05-06,23.24
2015-05-07,20.61
2015-05-08,27.53
2015-05-09,7.08
2015-05-10,26.39
2015-05-11,23.19
2015-05-12,3.99
2015-05-13,27.58
2015-05-14,12.02
2015-05-15,23.12
2015-05-16,7.84
2015-05-17,26.7
2015-05-18,14.26
2015-05-19,23.25
2015-05-20,27.46
2015-05-21,29.02
2015-05-22,24.98
2015-05-23,9.78
2015-05-24,23.79
2015-05-25,26.27
2015-05-26,28.79
2015-05-27,28.04
2015-05-28,18.98
2015-05-29,23.53
2015-05-30,19.33
2015-05-31,19.96
2015-06-01,27.82
2015-06-02,19.6
2015-06-03,5.86
2015-06-04,28.89
2015-06-05,3.28
2015-06-06,22.42
2015-06-07,20.01
2015-06-08,8.19
2015-06-09,7.26
2015-06-10,19.59
2015-06-11,6.25
2015-06-12,24.41
2015-06-13,15.73
2015-06-14,12.05
2015-06-15,22.66
2015-06-16,6.11
2015-06-17,19.38
2015-06-18,7.55
2015-06-19,7.11
2015-06-20,18.22
2015-06-21,25.55
2015-06-22,12.76
2015-06-23,17.88
2015-06-24,19.88
2015-06-25,22.01
2015-06-26,3.95
2015-06-27,6.97
2015-06-28,23.07
2015-06-29,26.59
2015-06-30,10.33
2015-07-01,6.62
2015-07-02,22.16
2015-07-03,15.5
2015-07-04,2.98
2015-07-05,11.2
2015-07-06,7.87
2015-07-07,5.54
2015-07-08,13.22
2015-07-09,15.4
2015-07-10,18.43
2015-07-11,18.48
2015-07-12,13.9
2015-07-13,22.53
2015-07-14,21.24
2015-07-15,26.02
2015-07-16,7.32
2015-07-17,2.08
2015-07-18,24.12
2015-07-19,16.82
2015-07-20,21.81
2015-07-21,17.1
2015-07-22,8.36
2015-07-23,11.96
2015-07-24,26.04
2015-07-25,25.19
2015-07-26,27.74
2015-07-27,7.16
2015-07-28,16.67
2015-07-29,21.59
2015-07-30,23.35
2015-07-31,25.12
2015-08-01,26.48
2015-08-02,24.27
2015-08-03,25.0
2015-08-04,24.86
2015-08-05,23.95
2015-08-06,22.5
2015-08-07,22.73
2015-08-08,24.79
2015-08-09,22.84
2015-08-10,20.34
2015-08-11,21.49
2015-08-12,6.81
2015-08-13,11.06
2015-08-14,21.99
2015-08-15,24.65
2015-08-16,11.65
2015-08-17,10.4
2015-08-18,18.9
2015-08-19,3.5
2015-08-20,11.2
2015-08-21,17.02
2015-08-22,15.06
2015-08-23,25.36
2015-08-24,19.03
2015-08-25,6.97
2015-08-26,22.15
2015-08-27,22.36
2015-08-28,14.23
2015-08-29,9.63
2015-08-30,6.53
2015-08-31,5.19
2015-09-01,9.73
2015-09-02,12.03
2015-09-03,5.83
2015-09-04,18.47
2015-09-05,14.7
2015-09-06,5.73
2015-09-07,4.92
2015-09-08,6.23
2015-09-09,6.49
2015-09-10,13.85
2015-09-11,22.84
2015-09-12,14.18
2015-09-13,18.87
2015-09-14,15.51
2015-09-15,15.26
2015-09-16,4.81
2015-09-17,4.09
2015-09-18,19.37
2015-09-19,18.78
2015-09-20,21.21
2015-09-21,13.1
2015-09-22,18.09
2015-09-23,19.89
2015-09-24,4.21
2015-09-25,7.26
2015-09-26,11.48
2015-09-27,15.63
2015-09-28,20.47
2015-09-29,17.97
2015-09-30,12.94
2015-10-01,4.44
2015-10-02,15.67
2015-10-03,20.39
2015-10-04,16.73
2015-10-05,6.59
2015-10-06,19.3
2015-10-07,18.32
2015-10-08,16.15
2015-10-09,15.14
2015-10-10,7.03
2015-10-11,8.19
2015-10-12,9.77
2015-10-13,17.02
2015-10-14,18.23
2015-10-15,10.22
2015-10-16,18.07
2015-10-17,17.56
2015-10-18,16.73
2015-10-19,17.1
2015-10-20,16.05
2015-10-21,16.29
2015-10-22,14.74
2015-10-23,15.0
2015-10-24,15.42
2015-10-25,16.91
2015-10-26,16.79
2015-10-27,13.38
2015-10-28,13.45
2015-10-29,13.36
2015-10-30,10.65
2015-10-31,14.78
2015-11-01,8.64
2015-11-02,2.65
2015-11-03,15.06
2015-11-04,14.03
2015-11-05,14.05
2015-11-06,6.51
2015-11-07,4.94
2015-11-08,6.22
2015-11-09,1.65
2015-11-10,5.88
2015-11-11,13.54
2015-11-12,12.32
2015-11-13,2.47
2015-11-14,3.18
2015-11-15,7.81
2015-11-16,12.9
2015-11-17,2.32
2015-11-18,1.12
2015-11-19,5.69
2015-11-20,12.11
2015-11-21,11.31
2015-11-22,8.1
2015-11-23,2.93
2015-11-24,3.65
2015-11-25,2.04
2015-11-26,2.48
2015-11-27,10.31
2015-11-28,7.18
2015-11-29,7.96
2015-11-30,11.27
2015-12-01,7.28
2015-12-02,10.79
2015-12-03,3.98
2015-12-04,9.79
2015-12-05,8.55
2015-12-06,4.63
2015-12-07,10.0
2015-12-08,9.92
2015-12-09,11.77
2015-12-10,1.94
2015-12-11,2.87
2015-12-12,7.75
2015-12-13,4.97
2015-12-14,9.13
2015-12-15,4.27
2015-12-16,2.0
2015-12-17,10.92
2015-12-18,9.3
2015-12-19,9.32
2015-12-20,9.68
2015-12-21,2.28
2015-12-22,11.33
2015-12-23,1.8
2015-12-24,10.88
2015-12-25,8.06
2015-12-26,8.68
2015-12-27,7.89
2015-12-28,10.81
2015-12-29,10.12
2015-12-30,11.52
2015-12-31,9.04
2016-01-01,11.75
2016-01-02,9.05
2016-01-03,8.9
2016-01-04,8.38
2016-01-05,3.43
2016-01-06,5.24
2016-01-07,10.01
2016-01-08,3.49
2016-01-09,11.56
2016-01-10,8.33
2016-01-11,7.97
2016-01-12,6.54
2016-01-13,7.57
2016-01-14,5.71
2016-01-15,10.49
2016-01-16,12.7
2016-01-17,4.49
2016-01-18,6.54
2016-01-19,8.54
2016-01-20,11.58
2016-01-21,5.29
2016-01-22,9.06
2016-01-23,8.06
2016-01-24,6.42
2016-01-25,12.05
2016-01-26,4.2
2016-01-27,7.75
2016-01-28,6.3
2016-01-29,1.88
2016-01-30,4.94
2016-01-31,12.61
2016-02-01,6.81
2016-02-02,8.02
2016-02-03,11.73
2016-02-04,13.06
2016-02-05,11.78
2016-02-06,9.17
2016-02-07,12.35
2016-02-08,15.28
2016-02-09,9.88
2016-02-10,15.34
2016-02-11,15.11
2016-02-12,9.33
2016-02-13,5.81
2016-02-14,10.43
2016-02-15,7.47
2016-02-16,10.44
2016-02-17,15.79
2016-02-18,16.49
2016-02-19,13.07
2016-02-20,2.23
2016-02-21,15.42
2016-02-22,11.81
2016-02-23,5.87
2016-02-24,8.19
2016-02-25,17.19
2016-02-26,14.63
2016-02-27,11.91
2016-02-28,15.91
2016-02-29,7.05
2016-03-01,15.13
2016-03-02,18.36
2016-03-03,19.37
2016-03-04,9.05
2016-03-05,17.06
2016-03-06,5.91
2016-03-07,14.79
2016-03-08,14.41
2016-03-09,1.38
2016-03-10,8.72
2016-03-11,12.44
2016-03-12,20.45
2016-03-13,10.56
2016-03-14,4.76
2016-03-15,21.57
2016-03-16,13.86
2016-03-17,21.19
2016-03-18,7.29
2016-03-19,8.81
2016-03-20,21.47
2016-03-21,23.1
2016-03-22,22.8
2016-03-23,20.45
2016-03-24,17.5
2016-03-25,21.75
2016-03-26,23.11
2016-03-27,17.28
2016-03-28,20.9
2016-03-29,16.22
2016-03-30,13.8
2016-03-31,15.52
2016-04-01,6.66
2016-04-02,19.97
2016-04-03,11.25
2016-04-04,6.74
2016-04-05,14.39
2016-04-06,21.64
2016-04-07,5.56
2016-04-08,14.79
2016-04-09,19.19
2016-04-10,10.47
2016-04-11,21.92
2016-04-12,20.94
2016-04-13,14.16
2016-04-14,19.42
2016-04-15,25.6
2016-04-16,24.17
2016-04-17,24.77
2016-04-18,6.95
2016-04-19,25.31
2016-04-20,25.43
2016-04-21,2.43
2016-04-22,25.36
2016-04-23,12.99
2016-04-24,14.05
2016-04-25,15.6
2016-04-26,24.54
2016-04-27,2.85
2016-04-28,7.98
2016-04-29,19.82
2016-04-30,26.62
2016-05-01,27.1
2016-05-02,24.91
2016-05-03,7.51
2016-05-04,27.61
2016-05-05,25.4
2016-05-06,5.15
2016-05-07,14.42
2016-05-08,22.91
2016-05-09,3.03
2016-05-10,6.13
2016-05-11,8.57
2016-05-12,29.19
2016-05-13,24.86
2016-05-14,26.43
2016-05-15,23.38
2016-05-16,7.73
2016-05-17,28.33
2016-05-18,29.86
2016-05-19,25.19
2016-05-20,23.85
2016-05-21,27.54
2016-05-22,26.97
2016-05-23,26.8
2016-05-24,20.06
2016-05-25,8.66
2016-05-26,14.84
2016-05-27,21.89
2016-05-28,4.03
2016-05-29,7.02
2016-05-30,15.12
2016-05-31,26.88
2016-06-01,23.75
2016-06-02,30.19
2016-06-03,29.96
2016-06-04,8.53
2016-06-05,9.52
2016-06-06,17.89
2016-06-07,5.31
2016-06-08,19.86
2016-06-09,14.04
2016-06-10,28.2
2016-06-11,19.95
2016-06-12,8.36
2016-06-13,8.87
2016-06-14,28.05
2016-06-15,22.96
2016-06-16,6.51
2016-06-17,20.57
2016-06-18,28.59
2016-06-19,7.13
2016-06-20,11.05
2016-06-21,17.85
2016-06-22,5.44
2016-06-23,15.97
2016-06-24,6.68
2016-06-25,5.79
2016-06-26,28.38
2016-06-27,16.1
2016-06-28,7.17
2016-06-29,4.95
2016-06-30,10.02
2016-07-01,24.99
2016-07-02,26.31
2016-07-03,25.88
2016-07-04,23.74
2016-07-05,25.11
2016-07-06,25.53
2016-07-07,25.59
2016-07-08,4.4
2016-07-09,7.03
2016-07-10,18.3
2016-07-11,13.56
2016-07-12,16.91
2016-07-13,9.53
2016-07-14,17.06
2016-07-15,11.24
2016-07-16,21.47
2016-07-17,13.74
2016-07-18,26.46
2016-07-19,26.48
2016-07-20,26.92
2016-07-21,24.53
2016-07-22,25.72
2016-07-23,25.75
2016-07-24,21.32
2016-07-25,12.79
2016-07-26,20.24
2016-07-27,22.54
2016-07-28,23.98
2016-07-29,23.7
2016-07-30,22.12
2016-07-31,22.76
2016-08-01,21.19
2016-08-02,21.55
2016-08-03,20.83
2016-08-04,24.79
2016-08-05,20.27
2016-08-06,23.42
2016-08-07,25.38
2016-08-08,23.76
2016-08-09,22.47
2016-08-10,24.51
2016-08-11,25.3
2016-08-12,25.68
2016-08-13,23.2
2016-08-14,23.08
2016-08-15,20.97
2016-08-16,17.51
2016-08-17,21.73
2016-08-18,25.29
2016-08-19,20.81
2016-08-20,22.54
2016-08-21,25.71
2016-08-22,17.0
2016-08-23,22.64
2016-08-24,22.96
2016-08-25,15.41
2016-08-26,18.5
2016-08-27,6.66
2016-08-28,17.65
2016-08-29,11.19
2016-08-30,22.71
2016-08-31,25.05
2016-09-01,14.43
2016-09-02,23.22
2016-09-03,10.81
2016-09-04,19.16
2016-09-05,8.18
2016-09-06,21.01
2016-09-07,16.76
2016-09-08,9.49
2016-09-09,21.7
2016-09-10,20.61
2016-09-11,20.72
2016-09-12,8.27
2016-09-13,6.63
2016-09-14,4.68
2016-09-15,12.4
2016-09-16,16.18
2016-09-17,13.07
2016-09-18,5.66
2016-09-19,1.95
2016-09-20,2.16
2016-09-21,8.24
2016-09-22,2.8
2016-09-23,5.99
2016-09-24,15.93
2016-09-25,8.81
2016-09-26,8.77
2016-09-27,17.24
2016-09-28,8.66
2016-09-29,2.59
2016-09-30,9.79
2016-10-01,6.15
2016-10-02,17.15
2016-10-03,5.7
2016-10-04,10.9
2016-10-05,7.62
2016-10-06,17.84
2016-10-07,12.67
2016-10-08,12.4
2016-10-09,9.08
2016-10-10,15.68
2016-10-11,9.76
2016-10-12,15.97
2016-10-13,7.96
2016-10-14,12.29
2016-10-15,17.09
2016-10-16,8.64
2016-10-17,12.0
2016-10-18,10.92
2016-10-19,9.4
2016-10-20,12.07
2016-10-21,8.78
2016-10-22,2.72
2016-10-23,6.29
2016-10-24,16.51
2016-10-25,13.87
2016-10-26,8.13
2016-10-27,15.11
2016-10-28,4.25
2016-10-29,8.01
2016-10-30,14.6
2016-10-31,8.24
2016-11-01,13.27
2016-11-02,12.8
2016-11-03,12.95
2016-11-04,13.81
2016-11-05,14.7
2016-11-06,7.98
2016-11-07,11.44
2016-11-08,2.92
2016-11-09,11.25
2016-11-10,5.96
2016-11-11,10.82
2016-11-12,13.67
2016-11-13,10.79
2016-11-14,3.36
2016-11-15,6.52
2016-11-16,11.05
2016-11-17,11.29
2016-11-18,11.26
2016-11-19,4.13
2016-11-20,4.47
2016-11-21,4.0
2016-11-22,11.45
2016-11-23,1.27
2016-11-24,13.17
2016-11-25,9.14
2016-11-26,10.56
2016-11-27,0.77
2016-11-28,9.28
2016-11-29,6.13
2016-11-30,7.38
2016-12-01,6.94
2016-12-02,10.58
2016-12-03,11.97
2016-12-04,3.43
2016-12-05,9.66
2016-12-06,8.12
2016-12-07,11.23
2016-12-08,9.09
2016-12-09,8.71
2016-12-10,8.38
2016-12-11,9.52
2016-12-12,6.35
2016-12-13,1.29
2016-12-14,3.42
2016-12-15,6.82
2016-12-16,7.62
2016-12-17,9.95
2016-12-18,11.56
2016-12-19,11.21
2016-12-20,5.63
2016-12-21,8.38
2016-12-22,3.08
2016-12-23,6.7
2016-12-24,6.97
2016-12-25,9.82
2016-12-26,3.09
2016-12-27,4.32
2016-12-28,8.16
2016-12-29,5.86
2016-12-30,11.44
2016-12-31,11.75
2017-01-01,11.52
2017-01-02,7.39
2017-01-03,10.77
2017-01-04,10.0
2017-01-05,8.28
2017-01-06,11.02
2017-01-07,9.72
2017-01-08,1.13
2017-01-09,5.79
2017-01-10,10.17
2017-01-11,11.45
2017-01-12,6.98
2017-01-13,9.52
2017-01-14,9.01
2017-01-15,9.97
2017-01-16,11.33
2017-01-17,12.28
2017-01-18,11.2
2017-01-19,7.37
2017-01-20,5.89
2017-01-21,10.8
2017-01-22,4.79
2017-01-23,9.23
2017-01-24,11.93
2017-01-25,10.64
2017-01-26,14.41
2017-01-27,9.83
2017-01-28,13.85
2017-01-29,5.25
2017-01-30,4.55
2017-01-31,13.11
2017-02-01,7.76
2017-02-02,14.18
2017-02-03,14.54
2017-02-04,13.15
2017-02-05,2.08
2017-02-06,12.33
2017-02-07,9.8
2017-02-08,13.23
2017-02-09,2.8
2017-02-10,13.63
2017-02-11,14.92
2017-02-12,11.77
2017-02-13,16.33
2017-02-14,12.77
2017-02-15,16.76
2017-02-16,15.69
2017-02-17,5.11
2017-02-18,8.15
2017-02-19,17.81
2017-02-20,3.83
2017-02-21,16.62
2017-02-22,9.5
2017-02-23,5.05
2017-02-24,12.45
2017-02-25,16.3
2017-02-26,14.07
2017-02-27,15.13
2017-02-28,19.07
2017-03-01,9.16
2017-03-02,14.79
2017-03-03,12.47
2017-03-04,17.21
2017-03-05,11.46
2017-03-06,6.88
2017-03-07,14.13
2017-03-08,11.34
2017-03-09,11.25
2017-03-10,20.05
2017-03-11,19.84
2017-03-12,19.88
2017-03-13,4.81
2017-03-14,14.33
2017-03-15,13.84
2017-03-16,18.01
2017-03-17,21.96
2017-03-18,15.63
2017-03-19,19.92
2017-03-20,14.82
2017-03-21,6.24
2017-03-22,19.16
2017-03-23,9.63
2017-03-24,18.16
2017-03-25,12.91
2017-03-26,11.02
2017-03-27,16.4
2017-03-28,19.1
2017-03-29,17.44
2017-03-30,18.2
2017-03-31,1.72
2017-04-01,19.17
2017-04-02,23.97
2017-04-03,24.46
2017-04-04,23.87
2017-04-05,14.17
2017-04-06,8.75
2017-04-07,10.71
2017-04-08,5.65
2017-04-09,11.6
2017-04-10,5.92
2017-04-11,6.55
2017-04-12,16.36
2017-04-13,25.6
2017-04-14,24.82
2017-04-15,20.13
2017-04-16,23.88
2017-04-17,4.6
2017-04-18,22.48
2017-04-19,25.78
2017-04-20,12.8
2017-04-21,13.39
2017-04-22,25.51
2017-04-23,27.67
2017-04-24,23.77
2017-04-25,19.5
2017-04-26,3.98
2017-04-27,18.62
2017-04-28,27.33
2017-04-29,22.81
2017-04-30,26.52
2017-05-01,24.01
2017-05-02,25.81
2017-05-03,15.43
2017-05-04,23.73
2017-05-05,25.76
2017-05-06,7.61
2017-05-07,24.21
2017-05-08,25.07
2017-05-09,5.27
2017-05-10,12.57
2017-05-11,25.11
2017-05-12,14.2
2017-05-13,11.94
2017-05-14,27.65
2017-05-15,16.49
2017-05-16,13.45
2017-05-17,21.09
2017-05-18,28.78
2017-05-19,29.3
2017-05-20,28.13
2017-05-21,20.0
2017-05-22,28.12
2017-05-23,26.44
2017-05-24,3.92
2017-05-25,12.7
2017-05-26,25.8
2017-05-27,26.21
2017-05-28,29.81
2017-05-29,27.45
2017-05-30,24.43
