kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
IY2,MY30,335552,1323855,SP,2002,5,14,9:37,UC,3502,18.6,7.4,U,1.96,14.99,8.1,8.1,33.5,2.5,2,1.7,0.16,0.016,0.005,0.015,<0.01,0.005,1.1,1.9,B,50.05,14.96,8,8,33.51,3.3,3,1.9,0.27,0.019,0.005,0.02,<0.01,0.008,1.1,2.5
IY2,MY31,335552,1324409,SP,2002,5,13,9:15,CL,3502,17.3,5.5,U,2.04,14.99,8,7.8,33.53,3.2,-,-,-,-,-,-,-,-,-,-,B,18.08,14.96,8,8.1,33.53,3.8,-,-,-,-,-,-,-,-,-,-
KIS,WY01,341312,1350504,SM,2002,8,20,8:54,CL,3802,26,6.4,U,2.09,24.96,8.1,5.7,34.06,1.4,-,-,-,-,-,-,-,-,-,-,B,33.23,23.85,8.1,6.9,34.49,2,-,-,-,-,-,-,-,-,-,-
KIS,WY02,341312,1345950,SM,2002,8,20,9:34,CL,3702,24,8.8,U,2.23,26.33,8.1,5.9,33,0.8,1,1.4,0.33,0.04,0.009,0.076,0.01,0.02,3.2,2.7,B,50.26,23.16,8.1,6.8,34.54,4,1,0.9,0.29,0.018,0.009,0.049,0.02,0.008,1.1,0.3
KIS,WY03,341312,1345436,SM,2002,8,20,10:15,CL,3802,23.5,11.4,U,1.91,26.54,8.2,6,33.15,0.5,-,-,-,-,-,-,-,-,-,-,B,51.73,23.62,8.1,6.1,34.24,2,-,-,-,-,-,-,-,-,-,-
KIS,WY05,340852,1350504,SM,2002,8,21,8:25,CL,3702,25,8,U,1.76,25.19,8.1,6.1,33.88,0.4,2,1.4,0.17,0.02,0.005,0.053,0.01,0.016,1.6,1.2,B,39.88,24.14,8.1,6.8,34.45,8,3,1.1,0.14,0.02,0.008,0.046,0.01,0.006,1,0.3
KIS,WY06,340852,1345950,SM,2002,8,21,9:05,CL,3802,22,10.8,U,1.88,26.13,8.2,6,33.31,0.5,-,-,-,-,-,-,-,-,-,-,B,50.34,22.11,8.1,6.9,34.59,2.5,-,-,-,-,-,-,-,-,-,-
KIS,WY07,340852,1345436,SM,2002,8,22,8:56,UC,4105,26,12.8,U,2.09,25.92,8.1,6.5,33.38,0.5,1,1.5,0.28,0.027,<0.005,0.044,0.13,0.004,2.6,2.1,B,50.26,22.39,8.1,6.1,34.55,3.8,3,0.8,0.22,0.027,<0.005,0.084,<0.01,0.011,0.9,0.3
KIS,WY08,340852,1344922,SM,2002,8,21,10:05,CL,3703,21,10,U,1.9,26.2,8.2,5.8,33.92,0.5,-,-,-,-,-,-,-,-,-,-,B,44.61,22.68,8.1,5.3,35.08,3.8,-,-,-,-,-,-,-,-,-,-
KIS,WY09,340852,1344408,SM,2002,8,21,10:48,CL,3802,19.8,8.2,U,1.84,26.33,8.1,5.7,33.72,0.9,<1,1.3,0.18,0.023,0.006,0.014,0.02,0.005,0.3,1.6,B,15.52,26.32,8.1,6,33.74,1,<1,1.7,0.23,0.02,0.006,0.013,0.03,0.004,0.5,0.8
KIS,WY10,340852,1343854,SM,2002,8,21,11:23,CL,3502,19.9,4.5,U,2.44,26.48,8.1,5.7,33.36,3.5,-,-,-,-,-,-,-,-,-,-,B,9.66,26.44,8,5.9,33.35,9.1,-,-,-,-,-,-,-,-,-,-
KIS,WY11,340432,1345950,SM,2002,8,21,9:38,CL,3802,23.5,11,U,1.97,25.8,8.2,5.9,33.3,0.6,<1,1.7,0.21,0.025,0.007,0.078,0.01,0.004,3.3,2.8,B,50.31,21.7,8.1,6.8,34.64,2.5,2,0.9,0.31,0.018,0.005,0.15,0.01,0.006,0.9,0.2
KIS,WY12,340432,1345436,SM,2002,8,22,9:32,UC,3702,24.5,13,U,2.12,25.82,8.1,6.3,33.44,0.5,-,-,-,-,-,-,-,-,-,-,B,50.26,24.06,8.1,6.9,34.3,2.3,-,-,-,-,-,-,-,-,-,-
KIS,WY13,340432,1344922,SM,2002,8,22,10:12,CL,3805,20,11,U,1.9,26.08,8.1,6.5,33.64,0.5,<1,1.4,0.13,0.02,0.005,<0.005,0.01,0.006,1.1,2.7,B,43.95,25.09,8.1,7.3,34.68,1.9,<1,1.2,0.13,0.014,<0.005,<0.005,0.01,<0.003,0.8,1.4
KIS,WY14,340432,1344408,SM,2002,8,21,14:19,CL,3502,23.5,7.3,U,1.95,26.45,8.1,5.8,33.43,1.1,-,-,-,-,-,-,-,-,-,-,B,30.45,25.05,8,4.6,34.52,4.6,-,-,-,-,-,-,-,-,-,-
KIS,WY15,340432,1343854,SM,2002,8,21,14:58,CL,3502,23,4.2,U,2.15,26.28,8,5.9,33.23,2.3,<1,1.9,0.17,0.025,0.012,0.016,0.03,0.011,0.5,2.3,B,12.43,26.21,8,6.3,33.25,3.3,<1,1.6,0.22,0.025,0.014,0.026,0.04,0.01,0.5,1.9
KIS,WY16,340012,1350504,SM,2002,8,21,13:40,CL,3802,26,6.8,U,2.21,24.66,8.1,5.9,34.28,1.1,2,1.2,0.2,0.03,<0.005,0.042,0.01,<0.003,2.2,1.7,B,33.08,22.98,8.1,6.1,34.54,3.1,3,0.9,0.2,0.018,0.008,0.05,0.01,0.008,1,0.2
KIS,WY17,340012,1345950,SM,2002,8,21,10:15,CL,3802,26,9.8,U,2.12,25.36,8.1,6,33.76,0.7,-,-,-,-,-,-,-,-,-,-,B,51.4,21.7,8.1,6.7,34.61,1.8,-,-,-,-,-,-,-,-,-,-
KIS,WY18,340012,1345436,SM,2002,8,22,10:08,CL,3702,24.5,12.8,U,2.18,25.77,8.1,6.2,33.44,0.6,1,1.8,0.32,0.02,<0.005,0.046,0.05,0.007,2.4,1.9,B,50.34,24.91,8.1,6.5,34.19,0.9,<1,1,0.22,0.015,<0.005,0.028,0.09,0.004,1.9,0.8
KIS,WY19,340012,1344922,SM,2002,8,22,10:50,CL,3703,20.8,10.1,U,2.32,25.66,8.1,6.7,34.09,0.5,-,-,-,-,-,-,-,-,-,-,B,45.03,25.41,8.1,7,34.36,0.5,-,-,-,-,-,-,-,-,-,-
KIS,WY20,340012,1344408,SM,2002,8,22,9:24,CL,3805,20,10.5,U,2.35,26.08,8.1,6.5,33.58,0.6,<1,1.4,0.14,0.019,0.005,0.007,0.01,0.006,1.3,2.6,B,34.13,25.29,8.1,7.3,34.45,3.4,1,1.4,0.21,0.016,<0.005,<0.005,0.02,<0.003,1.1,1.7
KIS,WY21,335552,1345950,SM,2002,8,21,10:51,CL,3802,27.5,11.2,U,2.68,25.63,8.1,6.2,33.9,0.6,1,1.3,0.27,0.018,0.006,0.029,<0.01,0.006,1.6,0.5,B,53.55,23.49,8.1,6.9,34.44,0.7,1,0.9,0.3,0.018,<0.005,0.083,0.01,0.006,1.5,1
KIS,WY22,335552,1345436,SM,2002,8,22,10:47,CL,3802,25,12,U,2.18,25.59,8.1,6.6,33.57,0.6,-,-,-,-,-,-,-,-,-,-,B,50.34,24.43,8.1,7.2,34.31,0.6,-,-,-,-,-,-,-,-,-,-
KIS,WY23,335552,1344922,SM,2002,8,22,11:32,CL,3703,21,12.1,U,1.7,25.63,8.1,6.7,34.22,0.5,<1,1.4,0.11,0.016,<0.005,<0.005,0.02,0.004,1.3,1.1,B,43.67,25.15,8.1,7.1,34.78,0.4,<1,1.4,0.13,0.016,<0.005,<0.005,0.01,<0.003,0.8,0.7
KIS,WY24,335552,1344408,SM,2002,8,23,11:00,UC,3805,23.5,7.1,U,2.15,25.88,8.1,5.2,32.91,1,-,-,-,-,-,-,-,-,-,-,B,34.89,24.98,8.1,5,34.85,0.5,-,-,-,-,-,-,-,-,-,-
KIS,WY26,335132,1345950,SM,2002,8,21,11:30,CL,4102,25,10.4,U,1.79,24.95,8.2,6.3,34.35,0.4,-,-,-,-,-,-,-,-,-,-,B,49.2,23.76,8.1,5.9,34.43,0.6,-,-,-,-,-,-,-,-,-,-
KIS,WY27,335132,1345436,SM,2002,8,22,11:20,CL,4202,25,17.4,U,2.06,26.42,8.1,6.1,34.21,0.3,2,1.3,0.24,0.005,<0.005,0.061,<0.01,<0.003,1.7,0.4,B,49.99,24.86,8.1,6.7,34.34,0.6,1,0.8,0.19,0.015,<0.005,0.045,<0.01,0.007,0.3,0.1
KIS,WY28,335132,1344922,SM,2002,8,23,9:46,UC,4302,25,21.2,U,2.18,26.82,8.2,5,34.78,0.2,-,-,-,-,-,-,-,-,-,-,B,50.24,24.15,8.1,4.8,34.94,0.8,-,-,-,-,-,-,-,-,-,-
KIS,WY35,340012,1343854,SM,2002,8,23,11:41,UC,3805,23,3.2,U,2.04,26.08,8.1,5.3,32.96,1.4,-,-,-,-,-,-,-,-,-,-,B,17.33,26.15,8.1,4.9,33.62,1,-,-,-,-,-,-,-,-,-,-
KIS,WY36,335132,1344408,SM,2002,8,23,10:26,UC,3805,23.2,6.3,U,2.61,26,8.1,5.1,33.46,1,<1,1.4,0.13,0.017,<0.005,<0.005,<0.01,0.006,0.8,1.3,B,32.4,24.73,8.1,4.9,34.77,1.8,<1,1.3,0.16,0.014,<0.005,0.008,0.01,0.004,0.8,0.3
OSK,KB01,343642,1351532,SM,2002,9,5,9:32,CL,3304,30,5.5,U,1.79,27.46,8.2,6.9,32.23,1.1,2,2.8,0.31,0.032,<0.005,<0.005,0.01,0.007,1.9,1.3,B,14.92,25.93,7.9,3.2,33.02,4.5,3,2,0.38,0.055,0.089,0.023,0.05,0.03,0.8,1.7
OSK,KB02,343222,1351532,SM,2002,9,5,10:31,CL,3304,34,8,U,1.24,28.05,8.3,7,32.19,0.9,-,-,-,-,-,-,-,-,-,-,B,14.74,25.87,7.9,2.3,33.08,1.6,-,-,-,-,-,-,-,-,-,-
OSK,KB03,342902,1351532,SM,2002,9,3,10:44,CL,3304,34,3.5,U,1.71,27.83,8.3,8.8,31.77,1.9,2,3.4,0.35,0.043,<0.005,<0.005,<0.01,0.004,8.1,4.4,B,14.63,25.84,7.9,3.6,33.09,2.6,2,1.8,0.35,0.046,0.065,0.023,0.04,0.034,1.1,1.8
OSK,KB05,343642,1351018,SM,2002,9,4,9:02,CL,3304,27,4.5,U,1.3,27.14,8.3,7.5,32.29,1.3,-,-,-,-,-,-,-,-,-,-,B,14.54,26.18,8.1,5.7,32.97,2.9,-,-,-,-,-,-,-,-,-,-
OSK,KB06,343222,1351018,SM,2002,9,3,9:36,CL,3304,28,4.5,U,1.68,26.59,8.1,6.3,32.79,1.3,4,2.2,0.23,0.027,0.023,0.01,0.01,0.014,2.5,2.2,B,34.87,26.13,8,6.1,32.99,12.6,7,1.9,0.24,0.03,0.034,0.021,<0.01,0.014,1.2,1.8
OSK,KB07,342902,1351018,SM,2002,9,3,10:07,CL,3304,32,4,U,1.39,26.62,8.1,6.3,32.82,1.4,-,-,-,-,-,-,-,-,-,-,B,28.45,26.12,8,5.8,32.99,3.4,-,-,-,-,-,-,-,-,-,-
OSK,KB08,342342,1351018,SM,2002,9,3,15:13,CL,3304,34,4.5,U,1.56,27.38,8.1,7,32.94,1.5,2,2.5,0.23,0.026,<0.005,<0.005,<0.01,0.006,2.2,1.1,B,13.33,26.36,8,5.3,33.08,9.5,7,2.1,0.25,0.038,0.017,0.008,0.03,0.016,2.5,1.9
OSK,KB09,343642,1350504,SM,2002,9,4,9:40,CL,3304,29,5.5,U,1.3,26.66,8.1,6.1,32.85,1.6,2,1.8,0.22,0.024,0.032,0.012,0.05,0.016,1.4,1.4,B,23.19,26.37,8.1,6.2,32.89,2.1,2,1.8,0.25,0.025,0.034,0.016,0.05,0.011,1.1,1.1
OSK,KB10,343222,1350504,SM,2002,9,4,10:24,CL,3304,32,6.5,U,1.62,26.44,8.1,5.8,32.89,2,-,-,-,-,-,-,-,-,-,-,B,36.51,26.2,8.1,6.2,32.96,7.1,-,-,-,-,-,-,-,-,-,-
OSK,KB11,342802,1350504,SM,2002,9,4,16:02,CL,3304,30,5,U,1.53,26.69,8.1,6.1,32.88,1.9,2,1.9,0.24,0.024,0.033,0.013,0.02,0.009,1.4,1.3,B,38.86,26.1,8,6,33.09,5,5,1.9,0.23,0.03,0.042,0.018,0.02,0.006,0.9,1.3
OSK,KB12,342342,1350504,SM,2002,9,3,15:53,CL,3304,31,5,U,1.47,26.57,8.1,6.7,33.1,2,-,-,-,-,-,-,-,-,-,-,B,33.45,26.03,8,6,33.2,21.1,-,-,-,-,-,-,-,-,-,-
OSK,KB13,341922,1350504,SM,2002,8,20,14:14,CL,3802,28,7,U,1.94,26.65,8.1,6,32.84,2.1,1,1.5,0.38,0.032,0.014,0.052,0.02,0.014,2.6,2,B,50.7,25.45,8.1,5.9,33.81,2.6,2,1,0.33,0.03,0.014,0.067,0.02,0.016,1,0.4
OSK,KB14,342802,1345950,SM,2002,9,4,15:25,CL,3304,32,5.5,U,1.56,28.06,8.1,6.5,32.75,1.3,-,-,-,-,-,-,-,-,-,-,B,50.16,26.01,8.1,5.9,33.18,3.6,-,-,-,-,-,-,-,-,-,-
OSK,KB15,342342,1345950,SM,2002,8,20,13:22,CL,3805,27.5,11,U,2.12,27.03,8.2,6.6,32.04,0.7,1,2.2,0.55,0.047,0.009,0.029,0.03,0.022,3.7,2.2,B,42.32,24.59,8.1,6.2,33.88,1.3,<1,0.6,0.43,0.02,0.009,0.087,0.02,0.02,1.1,0.9
OSK,KB16,341922,1345950,SM,2002,8,20,11:33,CL,3805,27,10,U,1.76,26.75,8.2,6,32.56,0.7,-,-,-,-,-,-,-,-,-,-,B,50.26,24.7,8.1,6.1,33.96,1.2,-,-,-,-,-,-,-,-,-,-
OSK,KB54,344012,1352046,SM,2002,9,5,14:29,UC,2706,30,1.5,U,1.5,28.26,8.4,7.9,29.97,2.4,5,4.8,0.73,0.078,0.02,0.047,0.03,0.034,46,14,B,9.37,26.22,8,3.7,32.78,0.9,1,1.9,0.36,0.046,0.063,0.015,0.08,<0.003,0.9,2.7
OSK,KB55,343642,1352046,SM,2002,9,5,13:50,UC,3304,32,3,U,1.36,28.16,8.4,7.9,31.16,1.6,-,-,-,-,-,-,-,-,-,-,B,11.19,26.16,7.9,1.6,32.79,4.8,-,-,-,-,-,-,-,-,-,-
OSK,KB56,343222,1352046,SM,2002,9,5,13:06,CL,3304,30,3.5,U,1.59,28.98,8.4,8.7,31.88,1.3,2,3.7,0.35,0.035,<0.005,<0.005,0.01,0.02,3.8,1.3,B,10.9,26.55,8,4.9,32.7,1.8,2,2.4,0.29,0.041,0.036,0.009,0.04,0.003,0.7,1.7
OSK,KB57,344012,1351532,SM,2002,9,5,8:47,CL,3106,32,2.5,U,1.45,27.73,8.4,7,30.72,2,-,-,-,-,-,-,-,-,-,-,B,11.25,26.17,7.9,2.7,32.79,2.9,-,-,-,-,-,-,-,-,-,-
OSK,KB58,342342,1345436,SM,2002,8,20,12:43,CL,3805,27,9,U,2.09,27.16,8.2,6.6,32.36,0.7,-,-,-,-,-,-,-,-,-,-,B,26.47,26.75,8.1,6.4,32.63,0.6,-,-,-,-,-,-,-,-,-,-
OSK,KB59,341922,1345556,SM,2002,8,20,12:02,CL,3702,28.5,10.8,U,2.15,26.71,8.1,6.1,32.64,0.8,1,2.1,0.32,0.025,0.007,0.043,0.03,0.018,4.6,2.3,B,24.32,26.17,8.1,6.3,33.07,1,1,1.6,0.3,0.023,0.009,0.064,0.02,0.016,2.9,1.7
HAR,KB17,343642,1345436,SM,2002,8,28,9:13,UC,3702,27,4,U,1.71,26.75,8,5.7,32.48,1.9,2,1.8,0.19,0.028,0.008,0.005,0.02,0.013,1.7,1.3,B,32.99,26.24,8.1,6.3,32.9,6.8,3,2.3,0.19,0.027,0.012,0.011,0.03,0.016,1.2,1.5
HAR,KB18,343642,1344922,SM,2002,8,29,10:06,SR,3502,27,3,U,1.79,26.7,8.1,5.8,32.45,2.8,-,-,-,-,-,-,-,-,-,-,B,24,26.67,8,6,32.52,10.2,-,-,-,-,-,-,-,-,-,-
HAR,KB19,343222,1344922,SM,2002,8,28,10:03,RN,3502,25,4,U,1.47,26.57,8,5.6,32.67,2,2,2.1,0.2,0.026,0.014,<0.005,0.02,0.011,1.5,1.1,B,37.03,26.49,8,6.2,32.71,13.9,6,2.1,0.21,0.03,0.013,0.011,0.04,0.014,1.1,1.8
HAR,KB20,344452,1344408,SM,2002,8,29,13:28,UC,4105,29,5,U,2.17,27.42,8.1,7.3,32.11,0.8,1,2.5,0.18,0.026,<0.005,<0.005,0.01,0.007,3,1.6,B,8.88,27.36,8,6.3,32.12,1,3,2.3,0.21,0.033,0.008,<0.005,0.03,0.017,2.8,1
HAR,KB21,344102,1344408,SM,2002,8,29,11:19,SR,3505,27,6,U,1.53,27.02,8.1,6.6,32.32,0.9,-,-,-,-,-,-,-,-,-,-,B,15.32,26.69,8,5.9,32.36,3.3,-,-,-,-,-,-,-,-,-,-
HAR,KB22,343642,1344408,SM,2002,8,29,16:06,CL,3502,30,3,U,1.71,26.69,8.1,6,32.6,2.5,2,2.3,0.2,0.032,0.013,0.01,0.01,0.004,1.8,1.2,B,22.52,26.58,8,6.1,32.61,5.7,5,2.2,0.19,0.032,0.013,0.015,0.02,0.014,1.1,1
HAR,KB23,343222,1344408,SM,2002,8,28,11:28,UC,3702,27,5,U,1.47,26.53,8,5.8,32.62,1.4,-,-,-,-,-,-,-,-,-,-,B,22.43,26.48,8,6.1,32.74,10.3,-,-,-,-,-,-,-,-,-,-
HAR,KB24,342802,1344408,SM,2002,8,28,10:50,SR,4105,25,4,U,1.71,26.78,8.1,6.1,32.61,1.4,1,2.2,0.22,0.029,0.006,<0.005,0.02,0.011,2.5,1.4,B,28.62,26.42,8,6,32.71,7.3,9,2.3,0.21,0.033,0.014,0.01,0.04,0.014,1.1,1.8
HAR,KB25,342342,1344408,SM,2002,9,10,12:47,CL,3502,23,3.2,U,2.18,27.02,8,5,33.23,3.5,-,-,-,-,-,-,-,-,-,-,B,17.33,26.84,7.9,4.9,33.22,6.1,-,-,-,-,-,-,-,-,-,-
HAR,KB26,344452,1343854,SM,2002,8,29,14:08,UC,4105,28,6,U,1.99,27.38,8.1,7.3,32.16,0.8,-,-,-,-,-,-,-,-,-,-,B,9.86,26.94,8,5.4,32.19,1.9,-,-,-,-,-,-,-,-,-,-
HAR,KB27,344102,1343854,SM,2002,8,29,14:44,UC,4105,27,5,U,2.08,27.02,8.1,6.7,32.36,0.8,1,2.3,0.17,0.029,<0.005,<0.005,0.02,0.008,1.9,1.3,B,19.46,26.53,8,5.6,32.36,3.8,3,2,0.2,0.034,0.012,0.013,0.02,0.015,1.1,0.9
HAR,KB28,343642,1343854,SM,2002,8,29,15:26,UC,3502,26,4,U,2.2,26.85,8.1,6.3,32.46,1.3,-,-,-,-,-,-,-,-,-,-,B,26.97,26.17,7.9,4.5,32.41,7.7,-,-,-,-,-,-,-,-,-,-
HAR,KB29,343222,1343854,SM,2002,8,28,16:23,CL,4105,30,6,U,1.85,27.18,8.1,6.7,32.38,0.6,1,2.1,0.17,0.025,<0.005,<0.005,0.02,0.007,0.9,0.7,B,21.1,26.42,8,5.7,32.63,5.5,3,2.3,0.21,0.032,0.017,0.009,0.04,0.016,0.9,1.1
HAR,KB30,342802,1343854,SM,2002,8,28,14:30,CL,3502,28,4,U,1.59,27.05,8.1,6.8,32.52,1.7,-,-,-,-,-,-,-,-,-,-,B,23.56,26.34,8,5.8,32.69,5.9,-,-,-,-,-,-,-,-,-,-
HAR,KB31,342342,1343854,SM,2002,9,10,13:18,CL,3502,23.5,2.6,U,2.38,27.19,8,5.4,33.19,3.3,2,2.2,0.16,0.03,0.028,0.012,<0.01,0.016,0.8,2.9,B,25.74,26.92,7.9,5,33.18,7.1,5,1.9,0.23,0.037,0.038,0.019,<0.01,0.015,0.5,1
HAR,KB32,341922,1343854,SM,2002,9,10,12:02,CL,3502,24.1,3.4,U,2.29,27.15,8,5.3,33.17,3.2,-,-,-,-,-,-,-,-,-,-,B,28.6,26.84,7.9,5,33.19,5.8,-,-,-,-,-,-,-,-,-,-
HAR,KB33,344452,1343340,SM,2002,8,27,13:12,UC,3505,32,3,U,1.65,27.12,8,7.1,32.02,2.1,3,2.6,0.25,0.048,<0.005,<0.005,0.01,<0.003,9.2,2.7,B,9.83,26.63,7.9,5.4,32.23,3,4,2.5,0.25,0.048,<0.005,<0.005,0.01,<0.003,11,2.7
HAR,KB34,344102,1343340,SM,2002,8,27,15:35,CL,3505,32,5,U,2.05,27.1,8.1,6.3,32.36,1.1,-,-,-,-,-,-,-,-,-,-,B,24.26,26.49,8,5.8,32.35,2.7,-,-,-,-,-,-,-,-,-,-
HAR,KB35,343642,1343340,SM,2002,8,27,16:13,CL,3703,30,5,U,1.91,27.2,8.1,6.7,32.4,0.6,1,1.9,0.17,0.03,<0.005,<0.005,0.03,0.006,1.6,1.4,B,32.7,25.72,7.9,4,32.33,1.3,1,1.9,0.21,0.029,0.006,0.039,0.04,0.014,0.7,0.5
HAR,KB36,343222,1343340,SM,2002,8,28,15:46,CL,3802,32,7,U,1.16,27.14,8.1,6.7,32.47,0.6,-,-,-,-,-,-,-,-,-,-,B,31.4,26.3,8,5.4,32.49,1.3,-,-,-,-,-,-,-,-,-,-
HAR,KB37,342802,1343340,SM,2002,8,28,15:06,CL,4105,31,7,U,1.71,27.07,8.1,6.5,32.39,0.7,1,2.3,0.16,0.022,<0.005,<0.005,0.02,0.008,1.2,0.9,B,32.03,26.5,8,5.8,32.56,3.6,3,2.1,0.21,0.029,0.021,0.008,0.05,0.021,0.5,0.8
HAR,KB38,342342,1343340,SM,2002,9,10,13:56,CL,3502,23.8,4.6,U,2.35,27.26,8,6,33.11,1.8,-,-,-,-,-,-,-,-,-,-,B,33.5,26.9,7.9,4.9,33.15,5.4,-,-,-,-,-,-,-,-,-,-
HAR,KB39,341922,1343340,SM,2002,9,10,11:25,CL,3502,23,4,U,2.24,27,8,5.2,33.13,2.5,1,2.2,0.25,0.032,0.016,0.022,<0.01,0.012,1.3,2.2,B,25.32,26.86,7.9,5,33.18,4.4,4,2.4,0.31,0.035,0.024,0.025,<0.01,0.012,1.1,1.4
HAR,KB40,341502,1343340,SM,2002,9,10,16:21,CL,4105,27,2.5,U,2.1,28.06,8,6.2,32.86,1,-,-,-,-,-,-,-,-,-,-,B,35.23,26.94,7.9,4.8,33.13,3,-,-,-,-,-,-,-,-,-,-
HAR,KB41,344422,1342826,SM,2002,8,27,13:54,UC,3505,29,4,U,1.85,27.46,8.1,7.5,32.25,1.3,-,-,-,-,-,-,-,-,-,-,B,7.05,27.24,8,7.5,32.25,1.1,-,-,-,-,-,-,-,-,-,-
HAR,KB42,344102,1342826,SM,2002,8,27,15:00,CL,3702,32,5,U,1.65,27.01,8.1,6.7,32.33,0.9,1,2,0.2,0.03,<0.005,<0.005,<0.01,0.011,3.5,1.6,B,23.91,26.4,8,5.6,32.33,2.7,2,1.7,0.21,0.038,0.008,0.012,0.04,0.014,1.8,0.7
HAR,KB43,343712,1342826,SM,2002,8,26,15:59,CL,3502,34,7,U,1.79,26.89,8.1,5.9,32.31,0.8,-,-,-,-,-,-,-,-,-,-,B,31.43,26.21,8,5.3,32.32,3,-,-,-,-,-,-,-,-,-,-
HAR,KB44,343222,1342826,SM,2002,8,26,15:16,CL,3702,34,8,U,1.85,27.47,8.1,6.2,32.44,0.6,1,2,0.2,0.03,<0.005,0.006,0.02,0.008,1.2,1.1,B,33.59,24.46,7.7,1.5,32.35,1.5,1,1.6,0.32,0.065,<0.005,0.158,0.03,0.023,0.1,0.4
HAR,KB45,342802,1342826,SM,2002,8,26,13:57,CL,3702,32,8,U,1.21,27.19,8.1,6.5,32.48,0.7,-,-,-,-,-,-,-,-,-,-,B,35.59,24.42,7.7,1.5,32.4,2.8,-,-,-,-,-,-,-,-,-,-
HAR,KB46,342342,1342826,SM,2002,9,10,14:34,CL,3502,26,5,U,2.44,27.42,8,6,33.11,1.6,<1,1.6,0.12,0.025,<0.005,<0.005,<0.01,0.009,1.9,2.1,B,32.43,26.88,7.9,4.7,33.14,5,2,1.8,0.18,0.029,0.024,0.026,<0.01,0.015,1.1,1.2
HAR,KB47,341922,1342826,SM,2002,9,10,15:12,CL,3502,25.1,5.2,U,2.27,27.31,8,6,33.03,1.5,-,-,-,-,-,-,-,-,-,-,B,27.98,26.86,7.9,5.1,33.18,4.9,-,-,-,-,-,-,-,-,-,-
HAR,KB48,341502,1342826,SM,2002,9,10,15:46,CL,4105,25.8,4.6,U,2.24,27.98,8,6.2,32.75,1,<1,2.4,0.15,0.027,<0.005,0.007,<0.01,0.009,2.7,3.3,B,27.47,27.08,7.8,4.3,33,2.4,<1,1.8,0.22,0.037,0.029,0.038,<0.01,0.024,1.6,0.6
HAR,KB49,344102,1342312,SM,2002,8,27,14:30,UC,3702,30,5,U,2.08,27.4,8.1,6.7,32.27,1.4,-,-,-,-,-,-,-,-,-,-,B,9.69,27.23,8,6.6,32.26,2,-,-,-,-,-,-,-,-,-,-
HAR,KB50,343642,1342312,SM,2002,8,26,16:37,CL,3505,30,5,U,1.88,27.19,8.1,6.3,32.2,0.9,1,2.1,0.24,0.031,<0.005,<0.005,0.01,0.015,1.8,1,B,25.62,26,7.9,4.6,32.31,1.9,2,2,0.22,0.043,0.016,0.051,0.01,0.015,0.9,6.1
HAR,KB51,343222,1342312,SM,2002,8,26,14:42,CL,3702,34,7,U,2.08,27.68,8,6,32.2,1,-,-,-,-,-,-,-,-,-,-,B,24.46,26.13,7.9,4.6,32.28,2.3,-,-,-,-,-,-,-,-,-,-
HAR,KB52,342802,1342312,SM,2002,8,26,13:21,CL,3502,32,6,U,1.5,27.22,8.1,6.2,32.35,0.8,1,2,0.2,0.029,<0.005,<0.005,0.02,0.009,1.6,4.6,B,27.09,26.66,8,5.9,32.36,1.2,1,2.1,0.2,0.029,0.007,0.023,0.03,0.011,0.6,0.7
HAR,KB60,344102,1344922,SM,2002,8,29,10:44,SR,3802,28,4,U,1.88,26.91,8,5.9,32.25,2.2,2,2.2,0.22,0.033,<0.005,<0.005,0.04,0.012,2.9,1.1,B,11.62,26.86,8,6,32.28,2.5,2,2.2,0.2,0.031,0.005,0.005,0.05,0.014,2.6,1
BS1,SD01,342445,1332539,SM,2002,8,28,13:21,RN,3106,29.4,2.5,U,1.72,27.84,-,7.1,32.21,5.1,-,-,-,-,-,-,-,-,-,-,B,8.98,27.81,-,6.6,32.22,25.5,-,-,-,-,-,-,-,-,-,-
BS1,SD02,342552,1332951,SM,2002,8,28,11:09,RN,3106,27.7,2,U,2.11,27.8,7.9,6.2,32.15,9.4,10,2.4,0.26,0.036,<0.005,0.018,0.01,0.01,0.3,0.3,B,12.45,27.72,7.9,5.9,32.18,12.5,10,2.5,0.27,0.036,<0.005,<0.005,<0.01,0.01,0.2,0.3
BS1,SD03,342132,1332951,SM,2002,8,27,9:55,UC,3505,29,3.5,U,1.75,27.35,-,6.4,32.34,3.3,-,-,-,-,-,-,-,-,-,-,B,21.8,27.08,-,5.4,32.35,10.7,-,-,-,-,-,-,-,-,-,-
BS1,SD04,342552,1333505,SM,2002,8,28,10:30,RN,3304,27.2,1.5,U,1.91,27.69,-,6,32.24,11.3,-,-,-,-,-,-,-,-,-,-,B,9.72,27.68,-,5.8,32.24,19,-,-,-,-,-,-,-,-,-,-
