kai,stn,lat,lon,se,year,mon,day,time,We,Wc,Ta,Tr,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo,Lay,Dep,Tem,pH,DO,Sal,Dak,SS,COD,T-N,T-P,NO2-N,NO3-N,NH4-N,PO4-P,Chl.a,Phaeo
AKI,HS19,340852,1324409,SP,2021,5,20,13:24,RN,3802,18.7,6,U,2.21,15.88,8.11,8.18,32.73,0.45,1,1.5,0.09,0.019,<0.005,<0.005,0.01,0.009,0.8,0.4,B,26.96,16,8.11,8.16,32.89,0.53,1,1.4,0.09,0.019,<0.005,<0.005,0.01,0.009,0.6,0.4
AKI,HS21,341312,1324923,SP,2021,5,20,10:01,RN,3702,18.5,6,U,2.35,15.99,8.11,8.28,32.77,0.5,1,1.1,0.08,0.019,<0.005,<0.005,<0.01,0.008,0.8,0.4,B,15.63,16,8.11,8.67,32.82,0.8,2,1.3,0.09,0.019,<0.005,<0.005,0.01,0.009,0.6,0.4
AKI,HS22,341832,1325437,SP,2021,5,20,10:48,RN,3702,18.8,6.4,U,1.97,16.35,8.1,8.15,32.64,0.45,1,1.7,0.09,0.019,<0.005,<0.005,<0.01,0.008,0.8,0.5,B,30.48,16.28,8.09,8.12,32.69,0.55,1,1.5,0.09,0.019,<0.005,<0.005,<0.01,0.008,0.8,0.4
AKI,HS23,341832,1330148,SP,2021,5,20,11:29,RN,3702,19,5,U,2.33,16.57,8.1,8.57,32.58,1.84,1,1.6,0.1,0.02,<0.005,<0.005,0.01,0.008,1,0.5,B,28.88,17,8.09,8.67,32.59,0.56,1,1.6,0.1,0.02,<0.005,<0.005,<0.01,0.008,0.8,0.5
AKI,HS32,340012,1323855,SP,2021,5,31,12:03,CL,3805,24.3,10.7,U,2,17.181,8.145,8.249,32.865,0.417,-,-,-,-,-,-,-,-,-,-,B,13.3,16.501,8.146,8.462,32.901,0.355,-,-,-,-,-,-,-,-,-,-
AKI,HS33,340012,1324409,SP,2021,5,31,12:34,CL,3805,23.5,10.6,U,2.2,16.818,8.147,8.413,32.902,0.201,1,1.6,0.16,0.026,<0.005,<0.005,0.03,0.011,0.9,1.6,B,45.5,16,8.144,8.161,32.898,0.849,2,1.6,0.18,0.025,<0.005,0.008,0.02,0.01,1.8,1.4
AKI,HS34,340432,1324409,SP,2021,5,20,13:59,RN,3702,18.2,7.5,U,1.83,16.07,8.15,8.38,32.83,0.27,-,-,-,-,-,-,-,-,-,-,B,48.49,15.54,8.13,8.17,33.07,0.45,-,-,-,-,-,-,-,-,-,-
AKI,HS35,340432,1324923,SP,2021,5,31,13:20,CL,3805,24,9.9,U,2,16.917,8.155,8.466,32.782,0.494,1,1.6,0.16,0.016,<0.005,<0.005,0.02,0.009,1.6,1,B,46.4,16.478,8.134,8.208,32.848,1.019,3,1.8,0.21,0.021,<0.005,0.008,0.02,0.009,1.1,2.3
AKI,HS36,340432,1325437,SP,2021,5,31,14:33,CL,3805,24.1,8.8,U,2,17.31,8.154,8.46,32.807,0.463,-,-,-,-,-,-,-,-,-,-,B,12,16.86,8.146,8.445,32.801,0.617,-,-,-,-,-,-,-,-,-,-
AKI,HS37,340852,1324923,SP,2021,5,20,12:56,RN,3702,18.9,7.2,U,2.31,15.97,8.12,8.13,32.79,0.44,-,-,-,-,-,-,-,-,-,-,B,58.28,15.69,8.1,8.14,32.94,0.98,-,-,-,-,-,-,-,-,-,-
AKI,HS38,340852,1325437,SP,2021,5,31,13:55,CL,3805,24.4,9.8,U,2.1,16.885,8.143,8.269,32.746,0.571,2,1.2,0.16,0.013,<0.005,<0.005,0.01,0.005,1,2.7,B,50.1,17,8.137,8.27,32.762,0.571,2,1.7,0.24,0.015,<0.005,0.005,0.01,0.008,0.6,2.5
HRS,HS01,341312,1321759,SP,2021,5,25,11:40,UC,3505,22.5,3.2,U,2.23,17.46,8.17,9.11,30.01,0.44,1,2,0.11,0.016,<0.005,<0.005,<0.01,<0.003,2.5,1.3,B,17.23,15.47,8.03,7.79,32.81,0.44,1,1.6,0.09,0.018,<0.005,<0.005,0.01,0.009,0.8,0.4
HRS,HS02,340852,1321759,SP,2021,5,25,11:03,UC,3703,22.1,5.6,U,2.07,18.7,8.17,9.03,30.76,0.25,-,-,-,-,-,-,-,-,-,-,B,25.39,15,8.01,7.27,32.9,1.81,-,-,-,-,-,-,-,-,-,-
HRS,HS03,340432,1321759,SP,2021,5,24,13:05,RN,3805,19.8,4.5,U,2.35,18.03,8.16,9.07,31.67,0.28,<1,1.8,0.09,0.014,<0.005,<0.005,<0.01,<0.003,1.1,0.3,B,19.44,16,8.06,7.8,32.9,1,1,1.4,0.1,0.02,<0.005,<0.005,0.02,0.011,0.6,0.3
HRS,HS04,341732,1322313,SP,2021,5,25,13:07,CL,3106,23.7,2,U,2.2,18.28,8.23,9.43,27.87,0.61,1,2.3,0.15,0.02,<0.005,<0.005,<0.01,<0.003,5.6,1.2,B,18.86,15.15,7.99,7.13,32.69,0.78,2,1.8,0.12,0.022,<0.005,0.006,0.02,0.013,0.5,0.2
HRS,HS05,341312,1322313,SP,2021,5,25,12:20,CL,3805,23.4,4.8,U,2.12,16.69,8.12,8.83,31.99,0.3,-,-,-,-,-,-,-,-,-,-,B,29.24,15,8.02,7.48,32.85,1.03,-,-,-,-,-,-,-,-,-,-
HRS,HS06,340852,1322313,SP,2021,5,25,10:20,UC,3805,22.2,5.8,U,2.31,16.8,8.11,8.73,32.04,0.28,1,1.8,0.12,0.023,<0.005,<0.005,<0.01,0.006,1.8,0.4,B,44.54,15.29,8.03,7.43,32.9,0.94,3,1.7,0.13,0.024,<0.005,<0.005,0.02,0.013,0.4,0.2
HRS,HS07,340432,1322313,SP,2021,5,24,13:40,RN,3805,19.2,6.4,U,2.2,18.13,8.18,8.94,31.14,0.31,-,-,-,-,-,-,-,-,-,-,B,14.49,15.86,8.1,8.27,32.77,0.25,-,-,-,-,-,-,-,-,-,-
HRS,HS08,341732,1322827,SP,2021,5,25,13:48,CL,3106,25.6,2.2,U,2.05,19.53,8.36,10.57,25.5,0.64,-,-,-,-,-,-,-,-,-,-,B,10.29,15,7.96,6.91,32.54,0.7,-,-,-,-,-,-,-,-,-,-
HRS,HS09,341312,1322959,SP,2021,5,25,14:24,CL,3106,24.1,2.7,U,2.24,18.27,8.29,10.92,29.95,0.81,2,2.6,0.17,0.03,<0.005,<0.005,<0.01,<0.003,5.7,1,B,12.89,15.06,7.93,6.31,32.58,0.48,1,1.6,0.13,0.023,<0.005,0.008,0.02,0.013,0.6,0.1
HRS,HS10,340432,1322827,SP,2021,5,24,14:11,RN,3805,18.8,5.4,U,2.26,16.66,8.13,8.61,32.24,0.42,<1,1.8,0.09,0.017,<0.005,<0.005,<0.01,0.005,1.3,0.1,B,21.33,16,8.09,8.21,32.87,1.08,1,1.7,0.09,0.018,<0.005,<0.005,<0.01,0.008,0.8,0.3
HRS,HS11,340012,1322827,SP,2021,5,24,10:28,RN,3805,19.2,7.5,U,1.99,16.18,8.13,8.33,32.59,0.51,-,-,-,-,-,-,-,-,-,-,B,37.91,16,8.1,8.2,32.8,0.72,-,-,-,-,-,-,-,-,-,-
HRS,HS24,340432,1321245,SP,2021,5,24,12:22,RN,3703,20,3,U,1.86,17.86,8.2,9.37,30.41,0.76,-,-,-,-,-,-,-,-,-,-,B,10.85,15.66,8.09,9.47,32.62,0.45,-,-,-,-,-,-,-,-,-,-
HRS,HS25,340012,1321759,SP,2021,5,24,11:27,RN,3805,18.5,5.5,U,2.18,16.34,8.14,8.84,32.37,0.47,-,-,-,-,-,-,-,-,-,-,B,19.41,15,8.08,7.99,32.87,0.45,-,-,-,-,-,-,-,-,-,-
HRS,HS26,340012,1322313,SP,2021,5,24,10:57,RN,3805,18.8,6.8,U,2.02,17.71,8.17,8.86,31.63,0.27,<1,1.7,0.09,0.011,<0.005,<0.005,<0.01,<0.003,0.9,0.2,B,22.86,15.75,8.1,8.05,32.84,1.01,2,1.7,0.09,0.016,<0.005,<0.005,0.01,0.009,0.6,0.3
IY2,MY18,334232,1322827,SP,2021,5,25,14:35,CL,4105,23.6,10.2,U,2.1,16.304,8.169,8.384,32.966,0.463,2,1.1,0.23,0.027,<0.005,0.005,<0.01,0.008,0.4,0.7,B,37.7,15.544,8.14,8.016,33.402,0.525,2,1.1,0.29,0.025,0.015,0.01,<0.01,0.01,0.2,0.5
IY2,MY23,334712,1323341,SP,2021,5,18,12:56,SR,3505,18.6,10.7,U,2,16.43,8.175,8.467,33.118,0.525,-,-,-,-,-,-,-,-,-,-,B,46.1,15.091,8.151,8.215,33.457,0.401,-,-,-,-,-,-,-,-,-,-
IY2,MY24,334712,1323855,SP,2021,5,18,15:40,UC,3703,19.6,7.6,U,2,16.341,8.176,8.608,32.867,0.509,2,1.2,0.18,0.028,<0.005,0.005,<0.01,0.011,0.8,1.6,B,14.7,16,8.15,8.312,33.242,0.864,3,1.5,0.13,0.028,<0.005,<0.005,0.01,0.01,0.7,1.5
IY2,MY25,335132,1322827,SP,2021,5,18,11:40,UC,3505,19,11.3,U,1.9,15.68,8.162,8.387,32.991,0.231,-,-,-,-,-,-,-,-,-,-,B,50.2,15.056,8.147,8.144,33.343,0.478,-,-,-,-,-,-,-,-,-,-
IY2,MY26,335132,1323341,SP,2021,5,18,12:16,RN,3505,18.7,9.7,U,2,15.958,8.167,8.52,33.039,0.324,1,1.1,0.13,0.021,<0.005,<0.005,0.02,0.009,0.6,0.6,B,50.2,15,8.151,8.166,33.366,0.478,3,1.1,0.11,0.022,0.005,0.006,<0.01,0.01,0.3,0.6
IY2,MY27,335132,1323855,SP,2021,5,18,8:57,CL,3505,23.4,10.6,U,2.1,15.683,8.152,8.354,33.077,0.309,-,-,-,-,-,-,-,-,-,-,B,39,15.446,8.151,8.361,33.178,0.617,-,-,-,-,-,-,-,-,-,-
IY2,MY28,335552,1322827,SP,2021,5,18,10:58,UC,3505,20.2,10.7,U,1.8,15.594,8.155,8.263,32.915,0.355,2,1.4,0.16,0.022,<0.005,<0.005,<0.01,0.009,0.6,0.6,B,50.5,16,8.15,8.283,32.976,0.463,2,1.2,0.15,0.012,<0.005,<0.005,<0.01,0.009,0.6,0.6
IY2,MY29,335552,1323341,SP,2021,5,18,10:14,UC,3703,21.5,10.5,U,1.9,15.457,8.149,8.248,33.053,0.447,-,-,-,-,-,-,-,-,-,-,B,50.8,15.394,8.147,8.269,33.095,0.509,-,-,-,-,-,-,-,-,-,-
IY2,MY30,335552,1323855,SP,2021,5,18,9:35,UC,3505,22.3,9.5,U,1.9,15.615,8.154,8.352,33.03,0.339,1,1.4,0.14,0.008,<0.005,0.005,<0.01,0.005,0.6,0.6,B,50.8,15,8.145,8.293,33.112,0.525,2,1.3,0.15,0.013,<0.005,0.005,<0.01,0.008,0.6,0.5
IY2,MY31,335552,1324409,SP,2021,5,31,9:15,CL,3805,21.6,10.6,U,1.9,16.702,8.151,8.269,32.881,0.432,-,-,-,-,-,-,-,-,-,-,B,20,17,8.146,8.33,32.899,0.478,-,-,-,-,-,-,-,-,-,-
IY1,MY32,334712,1320635,SP,2021,5,19,13:15,CL,3702,23.2,7.8,U,2.42,15.72,8.15,8.45,33.04,1.7,1,1.6,0.08,0.016,<0.005,<0.005,<0.01,0.007,0.8,0.4,B,39.05,15.27,8.14,8.07,33.27,0.53,1,1.7,0.09,0.017,<0.005,<0.005,0.01,0.009,0.1,0.1
IY1,MY33,333838,1320635,SP,2021,5,19,12:26,CL,4302,22.1,15.5,U,1.27,16.68,8.16,8.27,33.28,0.1,<1,1.7,0.07,0.014,<0.005,<0.005,<0.01,0.006,0.1,0.1,B,49.03,15,8.14,7.93,33.44,0.44,2,1.7,0.1,0.019,0.006,<0.005,0.01,0.009,0.2,0.2
IY1,MY34,332952,1320635,SP,2021,5,25,12:00,CL,4105,23,12.1,U,1.8,16.701,8.164,8.219,33.398,0.3,1,1.1,0.19,0.02,0.006,<0.005,<0.01,0.008,0.3,0.5,B,51,16,8.142,7.971,33.538,0.772,3,1.1,0.18,0.011,0.014,0.009,<0.01,0.007,0.3,0.5
IY1,MY35,333838,1321759,SP,2021,5,25,10:45,CL,4305,21.9,18.7,U,1.9,17.688,8.157,8.119,33.019,0.139,1,1,0.19,0.009,<0.005,<0.005,<0.01,0.005,0.1,0.1,B,50.4,15.195,8.138,7.948,33.501,0.54,2,1.1,0.27,0.02,0.022,0.012,<0.01,0.011,0.2,0.3
IY1,MY66,334712,1321759,SP,2021,5,19,11:06,UC,4305,20,10,U,2,15.97,8.15,8.47,33.13,0.36,2,1.7,0.12,0.018,0.006,0.015,0.01,0.01,0.2,0.2,B,52,15.91,8.15,8.41,33.13,0.22,1,1.6,0.08,0.014,<0.005,<0.005,<0.01,0.007,0.2,0.2
SUO,NO02,335540,1310512,SP,2021,6,1,12:54,CL,3502,25.8,6,U,2.1,22.38,8.11,8.04,32.46,0.8,-,-,-,-,-,-,-,-,-,-,B,14.1,20,8.06,7.31,33.41,2.8,-,-,-,-,-,-,-,-,-,-
SUO,NO03,335121,1310512,SP,2021,6,1,13:53,CL,3702,27.2,7,U,2.1,21.26,8.09,7.85,32.25,0.5,2,2.9,0.29,0.011,<0.005,0.005,<0.01,<0.003,2.6,0.7,B,9,20.07,8.06,7.6,32.42,1.1,2,2.7,0.23,0.017,<0.005,<0.005,<0.01,<0.003,4.8,1.5
SUO,NO04,334701,1310512,SP,2021,5,26,13:06,UC,3702,23.8,3,U,2.1,19.67,8.09,7.71,31.98,0.9,-,-,-,-,-,-,-,-,-,-,B,7.2,19,7.96,6.12,32.61,2.8,-,-,-,-,-,-,-,-,-,-
SUO,NO05,334241,1310512,SP,2021,5,26,12:42,UC,3703,24.5,5,U,2,19.92,8.14,8.14,32.04,0.5,1,2.8,0.26,0.014,<0.005,<0.005,<0.01,<0.003,3.4,1.4,B,7,19.58,8.09,7.64,32.22,0.8,2,2.3,0.18,0.015,<0.005,<0.005,<0.01,<0.003,5.6,1.9
SUO,NO06,335121,1311023,SP,2021,6,1,13:29,CL,3702,25.4,6.5,U,2,21.29,8.13,8.3,32.3,0.8,-,-,-,-,-,-,-,-,-,-,B,14,16,7.96,6.39,32.78,1.6,-,-,-,-,-,-,-,-,-,-
SUO,NO07,334701,1311023,SP,2021,5,26,9:43,UC,4105,21.1,6,U,2,19.37,8.12,8.06,32.19,0.4,2,2.5,0.25,0.012,<0.005,<0.005,<0.01,<0.003,3.7,1.4,B,14.1,17.17,7.93,6.02,32.86,1.3,5,2.2,0.42,0.02,<0.005,0.014,0.03,0.009,2.3,1
SUO,NO08,334241,1311023,SP,2021,5,26,12:16,CL,3703,23.9,7,U,2,19.39,8.13,8.16,32.06,0.3,-,-,-,-,-,-,-,-,-,-,B,11.2,18,7.99,6.75,32.6,4.9,-,-,-,-,-,-,-,-,-,-
SUO,NO09,335121,1311535,SP,2021,6,2,9:24,UC,4105,21.7,7,U,1.9,20.62,8.12,8.88,32.19,0.3,1,2.6,0.28,0.01,<0.005,0.006,<0.01,<0.003,2.1,0.6,B,18.5,15.97,7.93,4.77,32.82,1.6,4,2.7,0.45,0.019,<0.005,0.013,0.03,0.008,2.8,1.1
SUO,NO10,334701,1311535,SP,2021,5,26,10:09,UC,4105,21.1,7,U,1.9,19.05,8.12,8.22,31.92,0.5,-,-,-,-,-,-,-,-,-,-,B,18.2,16,7.94,6.16,32.92,1.2,-,-,-,-,-,-,-,-,-,-
SUO,NO11,334241,1311535,SP,2021,5,26,11:50,UC,4105,23.3,6.5,U,2,19.18,8.15,8.42,31.53,0.3,1,2.7,0.2,0.012,<0.005,<0.005,<0.01,<0.003,3.6,1.3,B,13.1,17.33,7.98,6.64,32.8,4.4,11,2.3,0.24,0.028,<0.005,<0.005,0.01,0.006,4.4,2.3
SUO,NO12,335540,1312047,SP,2021,5,25,9:41,UC,3502,22.5,4.5,U,2,18.82,8.16,8.52,31.46,0.6,2,3.6,0.34,0.013,<0.005,<0.005,<0.01,<0.003,4.2,2,B,8,17,8.03,6.98,32.63,1.6,7,3.7,0.47,0.021,<0.005,0.021,0.02,0.006,3.1,2.1
SUO,NO13,335121,1312047,SP,2021,5,25,13:57,CL,4105,24.1,6,U,1.9,19.35,8.14,8.27,32,0.1,-,-,-,-,-,-,-,-,-,-,B,21.3,15.22,7.99,6.68,32.96,2.2,-,-,-,-,-,-,-,-,-,-
SUO,NO14,334701,1312047,SP,2021,5,26,10:36,UC,4105,21.1,7,U,2.1,18.78,8.12,8.17,31.97,0.2,1,2.5,0.2,0.013,<0.005,<0.005,<0.01,<0.003,2.5,1.3,B,22.3,16,7.95,6.21,32.89,2.1,6,2.2,0.34,0.024,<0.005,0.006,0.04,0.012,1.8,1.4
SUO,NO15,334241,1312047,SP,2021,5,26,11:00,UC,4105,22,8,U,2.1,19.07,8.13,8.15,32.06,0.3,-,-,-,-,-,-,-,-,-,-,B,15.1,17.15,7.99,6.66,32.79,5.4,-,-,-,-,-,-,-,-,-,-
SUO,NO16,333822,1312047,SP,2021,5,26,11:21,UC,4105,23,5.5,U,2.1,19.08,8.15,8.33,31.6,0.3,1,2.8,0.21,0.013,<0.005,<0.005,<0.01,<0.003,3,1.5,B,12.2,18,7.95,6.13,32.86,5,7,2.4,0.3,0.026,<0.005,<0.005,0.01,0.005,4.1,2.4
SUO,NO17,335540,1312559,SP,2021,5,25,10:06,UC,3505,21.7,6,U,2,18.74,8.15,8.21,32.11,0.5,-,-,-,-,-,-,-,-,-,-,B,17.1,15.74,8.04,7.22,32.96,1.8,-,-,-,-,-,-,-,-,-,-
SUO,NO18,335121,1312559,SP,2021,5,25,13:28,UC,4105,24.2,7.5,U,2.1,19.19,8.14,8.26,32.02,0.4,1,2.6,0.21,0.012,<0.005,<0.005,<0.01,<0.003,2.9,1.3,B,23.1,15,8.03,7.22,33.06,0.9,2,2,0.28,0.017,<0.005,0.007,0.01,0.009,1.5,0.9
SUO,NO19,334701,1312559,SP,2021,5,28,10:37,CL,4105,21,7,U,2,17.59,8.08,8.18,32.41,0.3,-,-,-,-,-,-,-,-,-,-,B,26.1,15.26,7.95,6.82,33,0.9,-,-,-,-,-,-,-,-,-,-
SUO,NO20,334241,1312559,SP,2021,5,28,11:59,CL,3505,23.1,6,U,2,19,8.12,8.34,32.06,0.2,1,2.7,0.21,0.014,<0.005,<0.005,<0.01,<0.003,3.1,1.3,B,16.1,17,8.02,7.49,32.77,5.5,14,2.7,0.35,0.028,<0.005,<0.005,0.01,0.006,2.3,2.5
SUO,NO21,333822,1312559,SP,2021,5,28,12:24,CL,3505,23.9,3,U,2,19.36,8.16,8.74,30.99,0.8,-,-,-,-,-,-,-,-,-,-,B,12.1,16.72,8.02,7.43,32.63,2.8,-,-,-,-,-,-,-,-,-,-
SUO,NO22,335540,1313110,SP,2021,5,25,10:33,UC,4105,22.4,7,U,2,19.23,8.17,8.33,32.06,0.4,1,2.8,0.22,0.014,<0.005,<0.005,<0.01,<0.003,2.2,1.1,B,23,15,8.03,7.19,33.07,1.1,4,2,0.28,0.016,<0.005,0.009,0.02,0.006,1.2,1
SUO,NO23,335121,1313110,SP,2021,5,25,12:58,CL,4105,23.3,6.5,U,1.9,19.4,8.16,8.3,32.05,0.3,-,-,-,-,-,-,-,-,-,-,B,34.3,14.76,8.02,7.02,33.12,1.8,-,-,-,-,-,-,-,-,-,-
SUO,NO24,334701,1313110,SP,2021,5,28,11:01,CL,3505,22.1,7,U,2,17.13,8.07,8.23,32.56,0.4,2,2.4,0.35,0.014,<0.005,<0.005,<0.01,0.003,3.4,1.9,B,27.1,15,7.98,7.04,33.03,1.3,4,2.2,0.28,0.02,0.006,0.012,0.01,0.01,1.5,1.2
SUO,NO25,334241,1313110,SP,2021,5,28,11:30,CL,3505,21.9,5,U,2,17.59,8.1,8.37,32.28,0.4,-,-,-,-,-,-,-,-,-,-,B,28.2,16,8.02,7.58,32.91,2.5,-,-,-,-,-,-,-,-,-,-
SUO,NO26,340000,1313622,SP,2021,5,25,11:26,UC,3505,22.7,4.5,U,2,18.24,8.15,8.61,32.01,0.3,1,2.7,0.21,0.013,<0.005,<0.005,<0.01,<0.003,3.5,2.2,B,15.9,15,8.02,6.98,33.04,1.2,2,2.5,0.32,0.019,<0.005,0.012,0.01,0.011,2.3,2
SUO,NO27,335540,1313622,SP,2021,5,25,10:59,UC,4105,22.6,7,U,1.9,18.79,8.15,8.31,32,0.3,-,-,-,-,-,-,-,-,-,-,B,29.1,15.01,8.04,7.18,33.13,3.2,-,-,-,-,-,-,-,-,-,-
SUO,NO28,335121,1313622,SP,2021,6,7,10:36,CL,4105,25.8,7,U,2,20,8.15,9.04,31.92,0.2,2,4.5,0.66,0.015,<0.005,0.019,0.02,0.003,5.2,2.4,B,31,15,7.94,5.16,33.04,1.8,5,2.5,0.35,0.021,0.022,0.027,<0.01,0.012,0.7,0.9
SUO,NO29,334701,1313622,SP,2021,6,7,11:58,CL,4105,25.9,6,U,2,20.41,8.18,9.46,31.94,0.8,-,-,-,-,-,-,-,-,-,-,B,32,15.42,7.96,4.83,33.02,2.1,-,-,-,-,-,-,-,-,-,-
SUO,NO30,334241,1313622,SP,2021,6,7,12:20,CL,4105,25.8,5,U,2.1,19.75,8.11,7.89,31.77,0.5,1,3.7,0.35,0.02,<0.005,<0.005,0.01,0.006,8.5,4.6,B,25,16,7.99,5.84,32.96,0.8,3,2.3,0.22,0.017,0.017,0.013,<0.01,0.01,1,1
SUO,NO31,335540,1314134,SP,2021,5,25,12:01,CL,3505,23.2,6.5,U,2,18.27,8.15,8.43,32.13,0.1,1,2.6,0.24,0.016,<0.005,<0.005,<0.01,0.003,2.5,1.8,B,37.1,14.98,8.05,7.44,33.17,1,2,1.8,0.22,0.017,<0.005,0.011,0.01,0.01,0.8,1.2
SUO,NO32,335121,1314134,SP,2021,6,7,11:04,CL,4105,26,8,U,2,19.49,8.11,8.77,32.31,1.1,-,-,-,-,-,-,-,-,-,-,B,40.7,15,7.97,5.63,33.13,2.1,-,-,-,-,-,-,-,-,-,-
SUO,NO33,334701,1314134,SP,2021,6,7,11:31,CL,4105,25.7,8,U,2.1,19.44,8.16,9.42,32.01,0.4,1,3.7,0.43,0.016,<0.005,0.007,0.01,0.003,5,2.6,B,46,15.65,7.99,6.12,33.14,1.3,2,1.9,0.23,0.02,0.015,0.014,<0.01,0.011,0.8,1.1
SUO,NO34,335121,1314646,SP,2021,5,31,10:26,CL,3702,22.1,11,U,2,19,8.09,8.07,32.45,0.8,1,2.1,0.31,0.013,<0.005,0.008,<0.01,0.003,1.1,0.9,B,42.2,15,8,7.37,33.26,1.2,4,2.3,0.64,0.015,0.008,0.019,0.03,0.012,0.4,1
SUO,NO35,334701,1314646,SP,2021,5,31,11:54,CL,3505,24.1,11,U,2.1,19.23,8.1,8.09,32.53,0.6,-,-,-,-,-,-,-,-,-,-,B,47.1,15.2,8.02,7.37,33.27,1.2,-,-,-,-,-,-,-,-,-,-
SUO,NO36,334241,1314646,SP,2021,5,31,12:24,CL,3505,25.2,10,U,2.1,18.58,8.11,8.14,32.48,0.3,2,2.5,0.29,0.02,<0.005,0.005,<0.01,0.009,1.1,1,B,46.1,16,8.05,7.71,33.2,0.6,1,1.8,0.29,0.016,0.008,0.007,0.01,0.01,0.7,1.6
SUO,NO37,335121,1315158,SP,2021,5,31,10:56,CL,3502,22,10.5,U,2.1,19.54,8.08,7.98,32.49,0.8,-,-,-,-,-,-,-,-,-,-,B,43.2,15.35,8.01,7.39,33.26,1.2,-,-,-,-,-,-,-,-,-,-
SUO,NO38,334701,1315158,SP,2021,5,31,11:25,CL,3505,22.6,11.5,U,2,18.31,8.09,8.14,32.63,0.6,1,2.3,0.25,0.014,<0.005,<0.005,<0.01,0.003,1,1,B,45,16,8.02,7.46,33.16,2,4,1.8,0.31,0.018,0.007,0.01,0.03,0.01,0.6,1.5
HBK,HB01,340101,1305108,SP,2021,6,1,9:44,CL,3802,24.2,8.5,U,2,20.57,8.1,7.79,34.09,0.6,1,2.1,0.25,0.009,<0.005,0.012,<0.01,<0.003,0.9,0.4,B,21.1,19.71,8.07,7.27,34.4,0.7,3,2.5,0.39,0.007,<0.005,0.035,0.03,<0.003,0.6,0.6
HBK,HB02,340101,1304621,SP,2021,6,1,10:57,CL,4102,25.1,11,U,1.9,20.77,8.13,7.93,34.07,0.9,1,2,0.26,0.009,<0.005,<0.005,0.02,<0.003,0.9,0.9,B,31.9,19.59,8.1,7.37,34.43,0.1,1,2,0.19,0.011,<0.005,0.005,<0.01,0.003,0.3,0.9
HBK,HB03,340417,1305108,SP,2021,6,1,10:06,CL,4102,26.5,10,U,2.1,20.34,8.11,7.68,34.23,0.3,1,1.6,0.17,0.012,<0.005,<0.005,<0.01,<0.003,0.4,0.5,B,29.2,20,8.08,7.24,34.41,0.6,2,1.4,0.21,0.009,<0.005,0.005,<0.01,<0.003,0.6,1.3
HBK,HB04,340417,1304634,SP,2021,6,1,10:33,CL,4102,25.6,11,U,2,20.7,8.12,7.7,34.16,0.2,1,1.5,0.28,0.011,<0.005,0.008,0.01,<0.003,0.5,0.6,B,43.1,19.44,8.09,7.23,34.44,0.5,1,2.3,0.33,0.01,<0.005,0.007,0.03,<0.003,0.4,0.9
KIS,WY01,341312,1350504,SM,2021,9,16,14:37,CL,3703,25.1,7,U,2.44,25.76,7.99,6.91,32.62,0.1,-,-,-,-,-,-,-,-,-,-,B,31.86,24.07,7.92,6.09,32.65,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY02,341312,1345950,SM,2021,9,17,8:48,RN,3505,24,10,U,1.9,24.13,8,6.28,32.36,0.1,1,1.5,0.13,0.016,0.006,0.011,<0.01,0.009,3,1.9,B,41.72,23,7.96,5.62,33.41,0.1,1,1,0.16,0.015,<0.005,0.046,<0.01,0.008,0.4,0.7
KIS,WY03,341312,1345436,SM,2021,9,17,9:22,RN,3505,24.2,10,U,1.76,24.24,8.02,6.3,32.13,0.1,-,-,-,-,-,-,-,-,-,-,B,55.38,22.8,7.98,5.61,33.28,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY05,340852,1350504,SM,2021,9,22,11:23,CL,3505,27.6,10,U,2.1,25.14,8.11,7.25,31.58,0.1,1,1.7,0.13,0.01,<0.005,<0.005,<0.001,0.005,0.5,0.8,B,38.2,25.38,8.06,6.27,33.16,0.1,1,1.3,0.2,0.009,0.006,0.009,<0.001,0.003,0.5,1
KIS,WY06,340852,1345950,SM,2021,9,22,9:17,CL,4105,26.6,11,U,2.42,24.14,8.08,6.53,32.25,0.1,-,-,-,-,-,-,-,-,-,-,B,58.99,21,8,5.58,34.12,0.1,-,-,-,-,-,-,-,-,-,-
KIS,WY07,340852,1345436,SM,2021,9,17,9:53,RN,3505,24.4,9,U,2.2,24.39,8.05,6.62,32.04,0.1,<1,1.7,0.16,0.017,<0.005,0.009,<0.01,0.009,4,3.7,B,55.88,21,7.97,5.27,33.86,0.1,1,1.2,0.2,0.019,<0.005,0.075,<0.01,0.012,0.2,0.4
KIS,WY08,340852,1344922,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY09,340852,1344408,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KIS,WY10,340852,1343854,SM,-,-,-,-,-,-,-,-,U,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
