datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/4/27,13,,,11.240826,14.527
2024/4/27,14,,,11.240826,23.03
2024/4/27,15,,,11.240826,24.543
2024/4/27,16,,,11.240826,20.004
2024/4/27,17,,,11.240826,6.744
2024/4/27,18,,,11.240826,15.271
2024/4/27,19,,,11.240826,32.761
2024/4/27,20,,,11.240826,39.748
2024/4/27,21,,,11.240826,39.955
2024/4/27,22,,,11.240826,37.483
2024/4/27,23,,,11.240826,32.454
2024/4/28,0,,,11.231476,21.824
2024/4/28,1,,,11.231476,6.883
2024/4/28,2,,,11.231476,9.796
2024/4/28,3,,,11.231476,18.301
2024/4/28,4,,,11.231476,20.84
2024/4/28,5,,,11.231476,18.869
2024/4/28,6,,,11.231476,8.144
2024/4/28,7,,,11.231476,9.973
2024/4/28,8,,,11.231476,23.242
2024/4/28,9,,,11.231476,28.773
2024/4/28,10,,,11.231476,27.67
2024/4/28,11,,,11.231476,21.604
2024/4/28,12,,,11.231476,10.383
2024/4/28,13,,,11.231476,10.754
2024/4/28,14,,,11.231476,26.039
2024/4/28,15,,,11.231476,29.243
2024/4/28,16,,,11.231476,27.646
2024/4/28,17,,,11.231476,21.596
2024/4/28,18,,,11.231476,10.535
2024/4/28,19,,,11.231476,5.191
2024/4/28,20,,,11.231476,19.803
2024/4/28,21,,,11.231476,26.88
2024/4/28,22,,,11.231476,26.828
2024/4/28,23,,,11.231476,22.595
2024/4/29,0,,,11.227165,13.622
2024/4/29,1,,,11.227165,3.952
2024/4/29,2,,,11.227165,19.682
2024/4/29,3,,,11.227165,26.406
2024/4/29,4,,,11.227165,27.734
2024/4/29,5,,,11.227165,26.089
2024/4/29,6,,,11.227165,20.692
2024/4/29,7,,,11.227165,11.184
2024/4/29,8,,,11.227165,2.742
2024/4/29,9,,,11.227165,13.469
2024/4/29,10,,,11.227165,20.512
2024/4/29,11,,,11.227165,20.423
2024/4/29,12,,,11.227165,15.021
2024/4/29,13,,,11.227165,2.728
2024/4/29,14,,,11.227165,15.416
2024/4/29,15,,,11.227165,24.858
2024/4/29,16,,,11.227165,27.831
2024/4/29,17,,,11.227165,25.747
2024/4/29,18,,,11.227165,19.674
2024/4/29,19,,,11.227165,9.595
2024/4/29,20,,,11.227165,6.122
2024/4/29,21,,,11.227165,18.663
2024/4/29,22,,,11.227165,26.592
2024/4/29,23,,,11.227165,27.099
2024/4/30,0,,,11.217752,22.382
2024/4/30,1,,,11.217752,12.226
2024/4/30,2,,,11.217752,3.011
2024/4/30,3,,,11.217752,18.327
2024/4/30,4,,,11.217752,22.939
2024/4/30,5,,,11.217752,24.121
2024/4/30,6,,,11.217752,22.237
2024/4/30,7,,,11.217752,17.846
2024/4/30,8,,,11.217752,9.435
2024/4/30,9,,,11.217752,2.256
2024/4/30,10,,,11.217752,11.872
2024/4/30,11,,,11.217752,19.504
2024/4/30,12,,,11.217752,22.149
2024/4/30,13,,,11.217752,18.464
2024/4/30,14,,,11.217752,8.257
2024/4/30,15,,,11.217752,7.963
2024/4/30,16,,,11.217752,19.128
2024/4/30,17,,,11.217752,22.48
2024/4/30,18,,,11.217752,21.531
2024/4/30,19,,,11.217752,17.305
2024/4/30,20,,,11.217752,9.954
2024/4/30,21,,,11.217752,1.133
2024/4/30,22,,,11.217752,12.188
2024/4/30,23,,,11.217752,20.542
2024/5/1,0,,,11.212458,22.682
2024/5/1,1,,,11.212458,20.557
2024/5/1,2,,,11.212458,12.512
2024/5/1,3,,,11.212458,2.12
2024/5/1,4,,,11.212458,16.252
2024/5/1,5,,,11.212458,22.617
2024/5/1,6,,,11.212458,24.122
2024/5/1,7,,,11.212458,23.201
2024/5/1,8,,,11.212458,20.247
2024/5/1,9,,,11.212458,13.012
2024/5/1,10,,,11.212458,4.204
2024/5/1,11,,,11.212458,6.544
2024/5/1,12,,,11.212458,15.891
2024/5/1,13,,,11.212458,21.829
2024/5/1,14,,,11.212458,20.981
2024/5/1,15,,,11.212458,14.996
2024/5/1,16,,,11.212458,3.783
2024/5/1,17,,,11.212458,14.042
2024/5/1,18,,,11.212458,21.615
2024/5/1,19,,,11.212458,22.803
2024/5/1,20,,,11.212458,20.854
2024/5/1,21,,,11.212458,15.308
2024/5/1,22,,,11.212458,6.568
2024/5/1,23,,,11.212458,5.485
2024/5/2,0,,,11.210985,17.082
2024/5/2,1,,,11.210985,24.241
2024/5/2,2,,,11.210985,24.873
2024/5/2,3,,,11.210985,20.009
2024/5/2,4,,,11.210985,8.958
2024/5/2,5,,,11.210985,5.948
2024/5/2,6,,,11.210985,19.273
2024/5/2,7,,,11.210985,23.804
2024/5/2,8,,,11.210985,25.756
2024/5/2,9,,,11.210985,23.551
2024/5/2,10,,,11.210985,17.211
2024/5/2,11,,,11.210985,7.577
2024/5/2,12,,,11.210985,5.809
2024/5/2,13,,,11.210985,18.58
2024/5/2,14,,,11.210985,26.553
2024/5/2,15,,,11.210985,27.427
2024/5/2,16,,,11.210985,22.668
2024/5/2,17,,,11.210985,11.698
2024/5/2,18,,,11.210985,4.356
2024/5/2,19,,,11.210985,19.737
2024/5/2,20,,,11.210985,24.851
2024/5/2,21,,,11.210985,25.647
2024/5/2,22,,,11.210985,21.777
2024/5/2,23,,,11.210985,12.795
2024/5/3,0,,,11.2117405,2.353
2024/5/3,1,,,11.2117405,17.431
2024/5/3,2,,,11.2117405,28.639
2024/5/3,3,,,11.2117405,31.554
2024/5/3,4,,,11.2117405,27.739
2024/5/3,5,,,11.2117405,18.881
2024/5/3,6,,,11.2117405,6.129
2024/5/3,7,,,11.2117405,11.935
2024/5/3,8,,,11.2117405,22.089
2024/5/3,9,,,11.2117405,24.882
2024/5/3,10,,,11.2117405,24.633
2024/5/3,11,,,11.2117405,19.017
2024/5/3,12,,,11.2117405,7.737
2024/5/3,13,,,11.2117405,10.434
2024/5/3,14,,,11.2117405,27.88
2024/5/3,15,,,11.2117405,35.976
2024/5/3,16,,,11.2117405,34.868
2024/5/3,17,,,11.2117405,29.623
2024/5/3,18,,,11.2117405,21.8
2024/5/3,19,,,11.2117405,6.454
2024/5/3,20,,,11.2117405,19.728
2024/5/3,21,,,11.2117405,29.645
2024/5/3,22,,,11.2117405,33.17
2024/5/3,23,,,11.2117405,29.958
2024/5/4,0,,,11.212477,18.529
2024/5/4,1,,,11.212477,7.04
2024/5/4,2,,,11.212477,4.517
2024/5/4,3,,,11.212477,13.224
2024/5/4,4,,,11.212477,16.12
2024/5/4,5,,,11.212477,13.571
2024/5/4,6,,,11.212477,6.464
2024/5/4,7,,,11.212477,25.701
2024/5/4,8,,,11.212477,34.104
2024/5/4,9,,,11.212477,34.832
2024/5/4,10,,,11.212477,33.814
2024/5/4,11,,,11.212477,31.511
2024/5/4,12,,,11.212477,24.893
2024/5/4,13,,,11.212477,13.687
2024/5/4,14,,,11.212477,2.987
2024/5/4,15,,,11.212477,14.843
2024/5/4,16,,,11.212477,23.699
2024/5/4,17,,,11.212477,24.394
2024/5/4,18,,,11.212477,21.315
2024/5/4,19,,,11.212477,7.935
2024/5/4,20,,,11.212477,18.239
2024/5/4,21,,,11.212477,29.508
2024/5/4,22,,,11.212477,33.614
2024/5/4,23,,,11.212477,32.633
2024/5/5,0,,,11.21319,30.201
2024/5/5,1,,,11.21319,23.912
2024/5/5,2,,,11.21319,12.73
2024/5/5,3,,,11.21319,1.307
2024/5/5,4,,,11.21319,15.486
2024/5/5,5,,,11.21319,23.031
2024/5/5,6,,,11.21319,22.338
2024/5/5,7,,,11.21319,9.454
2024/5/5,8,,,11.21319,17.815
2024/5/5,9,,,11.21319,31.494
2024/5/5,10,,,11.21319,35.47
2024/5/5,11,,,11.21319,35.309
2024/5/5,12,,,11.21319,31.191
2024/5/5,13,,,11.21319,22.847
2024/5/5,14,,,11.21319,9.794
2024/5/5,15,,,11.21319,9.964
2024/5/5,16,,,11.21319,29.723
2024/5/5,17,,,11.21319,35.678
2024/5/5,18,,,11.21319,34.229
2024/5/5,19,,,11.21319,25.036
2024/5/5,20,,,11.21319,7.814
2024/5/5,21,,,11.21319,19.584
2024/5/5,22,,,11.21319,31.133
2024/5/5,23,,,11.21319,35.243
2024/5/6,0,,,11.213878,33.1
2024/5/6,1,,,11.213878,27.195
2024/5/6,2,,,11.213878,14.877
2024/5/6,3,,,11.213878,5.217
2024/5/6,4,,,11.213878,25.944
2024/5/6,5,,,11.213878,36.82
2024/5/6,6,,,11.213878,35.555
2024/5/6,7,,,11.213878,28.088
2024/5/6,8,,,11.213878,14.25
2024/5/6,9,,,11.213878,13.019
2024/5/6,10,,,11.213878,31.453
2024/5/6,11,,,11.213878,36.367
2024/5/6,12,,,11.213878,36.285
2024/5/6,13,,,11.213878,30.572
2024/5/6,14,,,11.213878,20.159
2024/5/6,15,,,11.213878,3.16
2024/5/6,16,,,11.213878,22.523
2024/5/6,17,,,11.213878,38.572
2024/5/6,18,,,11.213878,39.484
2024/5/6,19,,,11.213878,33.33
2024/5/6,20,,,11.213878,24.928
2024/5/6,21,,,11.213878,3.592
2024/5/6,22,,,11.213878,25.049
2024/5/6,23,,,11.213878,33.291
2024/5/7,0,,,11.213426,35.288
2024/5/7,1,,,11.213426,32.63
2024/5/7,2,,,11.213426,26.048
2024/5/7,3,,,11.213426,12.141
2024/5/7,4,,,11.213426,9.322
2024/5/7,5,,,11.213426,29.517
2024/5/7,6,,,11.213426,36.726
2024/5/7,7,,,11.213426,33.375
2024/5/7,8,,,11.213426,23.795
2024/5/7,9,,,11.213426,7.101
2024/5/7,10,,,11.213426,23.012
2024/5/7,11,,,11.213426,34.872
2024/5/7,12,,,11.213426,38.414
2024/5/7,13,,,11.213426,35.132
2024/5/7,14,,,11.213426,27.716
2024/5/7,15,,,11.213426,16.093
2024/5/7,16,,,11.213426,3.654
2024/5/7,17,,,11.213426,24.751
2024/5/7,18,,,11.213426,37.218
2024/5/7,19,,,11.213426,37.587
2024/5/7,20,,,11.213426,31.441
2024/5/7,21,,,11.213426,18.576
2024/5/7,22,,,11.213426,8.334
2024/5/7,23,,,11.213426,29.131
2024/5/8,0,,,11.213082,35.261
2024/5/8,1,,,11.213082,36.212
2024/5/8,2,,,11.213082,32.633
2024/5/8,3,,,11.213082,23.495
2024/5/8,4,,,11.213082,8.157
2024/5/8,5,,,11.213082,15.663
2024/5/8,6,,,11.213082,32.763
2024/5/8,7,,,11.213082,37.373
2024/5/8,8,,,11.213082,32.45
2024/5/8,9,,,11.213082,22.794
2024/5/8,10,,,11.213082,3.779
2024/5/8,11,,,11.213082,24.816
2024/5/8,12,,,11.213082,34.645
2024/5/8,13,,,11.213082,37.283
2024/5/8,14,,,11.213082,32.592
2024/5/8,15,,,11.213082,22.753
2024/5/8,16,,,11.213082,8.254
2024/5/8,17,,,11.213082,16.722
2024/5/8,18,,,11.213082,36.217
2024/5/8,19,,,11.213082,40.904
2024/5/8,20,,,11.213082,38.542
2024/5/8,21,,,11.213082,31.454
2024/5/8,22,,,11.213082,14.892
2024/5/8,23,,,11.213082,13.43
2024/5/9,0,,,11.212628,30.221
2024/5/9,1,,,11.212628,34.627
2024/5/9,2,,,11.212628,33.618
2024/5/9,3,,,11.212628,29.192
2024/5/9,4,,,11.212628,18.303
2024/5/9,5,,,11.212628,3.002
2024/5/9,6,,,11.212628,23.065
2024/5/9,7,,,11.212628,36.38
2024/5/9,8,,,11.212628,37.469
2024/5/9,9,,,11.212628,32.824
2024/5/9,10,,,11.212628,24.259
2024/5/9,11,,,11.212628,5.748
2024/5/9,12,,,11.212628,20.816
2024/5/9,13,,,11.212628,29.587
2024/5/9,14,,,11.212628,30.961
2024/5/9,15,,,11.212628,24.675
2024/5/9,16,,,11.212628,12.805
2024/5/9,17,,,11.212628,8.894
2024/5/9,18,,,11.212628,30.961
2024/5/9,19,,,11.212628,41.301
2024/5/9,20,,,11.212628,40.874
2024/5/9,21,,,11.212628,37.676
2024/5/9,22,,,11.212628,28.728
2024/5/9,23,,,11.212628,10.412
2024/5/10,0,,,11.212085,16.138
2024/5/10,1,,,11.212085,28.844
2024/5/10,2,,,11.212085,32.491
2024/5/10,3,,,11.212085,30.427
2024/5/10,4,,,11.212085,25.31
2024/5/10,5,,,11.212085,12.908
2024/5/10,6,,,11.212085,6.535
2024/5/10,7,,,11.212085,25.322
2024/5/10,8,,,11.212085,33.517
2024/5/10,9,,,11.212085,32.184
2024/5/10,10,,,11.212085,24.879
2024/5/10,11,,,11.212085,12.008
2024/5/10,12,,,11.212085,13.087
2024/5/10,13,,,11.212085,29.286
2024/5/10,14,,,11.212085,32.991
2024/5/10,15,,,11.212085,31.176
2024/5/10,16,,,11.212085,23.422
2024/5/10,17,,,11.212085,11.824
2024/5/10,18,,,11.212085,7.772
2024/5/10,19,,,11.212085,28.689
2024/5/10,20,,,11.212085,37.563
2024/5/10,21,,,11.212085,36.592
2024/5/10,22,,,11.212085,32.135
2024/5/10,23,,,11.212085,22.581
2024/5/11,0,,,11.211467,4.026
2024/5/11,1,,,11.211467,21.706
2024/5/11,2,,,11.211467,29.205
2024/5/11,3,,,11.211467,30.838
2024/5/11,4,,,11.211467,28.214
2024/5/11,5,,,11.211467,24.447
2024/5/11,6,,,11.211467,13.408
2024/5/11,7,,,11.211467,2.253
2024/5/11,8,,,11.211467,18.851
2024/5/11,9,,,11.211467,24.877
2024/5/11,10,,,11.211467,23.787
2024/5/11,11,,,11.211467,15.625
2024/5/11,12,,,11.211467,4.104
2024/5/11,13,,,11.211467,25.165
2024/5/11,14,,,11.211467,32.504
2024/5/11,15,,,11.211467,32.447
2024/5/11,16,,,11.211467,27.245
2024/5/11,17,,,11.211467,19.611
2024/5/11,18,,,11.211467,8.185
2024/5/11,19,,,11.211467,9.487
2024/5/11,20,,,11.211467,25.583
2024/5/11,21,,,11.211467,31.684
2024/5/11,22,,,11.211467,30.348
2024/5/11,23,,,11.211467,22.472
2024/5/12,0,,,11.210793,10.121
2024/5/12,1,,,11.210793,11.091
2024/5/12,2,,,11.210793,25.203
2024/5/12,3,,,11.210793,28.677
2024/5/12,4,,,11.210793,29.162
2024/5/12,5,,,11.210793,25.467
2024/5/12,6,,,11.210793,17.902
2024/5/12,7,,,11.210793,5.044
2024/5/12,8,,,11.210793,12.147
2024/5/12,9,,,11.210793,24.886
2024/5/12,10,,,11.210793,28.628
2024/5/12,11,,,11.210793,25.641
2024/5/12,12,,,11.210793,16.476
2024/5/12,13,,,11.210793,2.03
2024/5/12,14,,,11.210793,18.509
2024/5/12,15,,,11.210793,25.385
2024/5/12,16,,,11.210793,26.222
2024/5/12,17,,,11.210793,22.777
2024/5/12,18,,,11.210793,15.111
2024/5/12,19,,,11.210793,3.464
2024/5/12,20,,,11.210793,14.084
2024/5/12,21,,,11.210793,27.296
2024/5/12,22,,,11.210793,31.2
2024/5/12,23,,,11.210793,29.27
2024/5/13,0,,,11.210073,21.492
2024/5/13,1,,,11.210073,9.113
2024/5/13,2,,,11.210073,10.05
2024/5/13,3,,,11.210073,22.609
2024/5/13,4,,,11.210073,26.244
2024/5/13,5,,,11.210073,26.466
2024/5/13,6,,,11.210073,22.858
2024/5/13,7,,,11.210073,14.752
2024/5/13,8,,,11.210073,3.537
2024/5/13,9,,,11.210073,11.41
2024/5/13,10,,,11.210073,21.626
2024/5/13,11,,,11.210073,25.372
2024/5/13,12,,,11.210073,23.444
2024/5/13,13,,,11.210073,15.218
2024/5/13,14,,,11.210073,2.279
2024/5/13,15,,,11.210073,15.106
2024/5/13,16,,,11.210073,21.374
2024/5/13,17,,,11.210073,22.39
2024/5/13,18,,,11.210073,19.756
2024/5/13,19,,,11.210073,13.589
2024/5/13,20,,,11.210073,3.536
2024/5/13,21,,,11.210073,10.548
2024/5/13,22,,,11.210073,21.3
2024/5/13,23,,,11.210073,25.912
2024/5/14,0,,,11.209326,25.55
2024/5/14,1,,,11.209326,19.796
2024/5/14,2,,,11.209326,8.867
2024/5/14,3,,,11.209326,7.093
2024/5/14,4,,,11.209326,19.344
2024/5/14,5,,,11.209326,22.765
2024/5/14,6,,,11.209326,23.482
2024/5/14,7,,,11.209326,20.808
2024/5/14,8,,,11.209326,14.071
2024/5/14,9,,,11.209326,3.82
2024/5/14,10,,,11.209326,10.135
2024/5/14,11,,,11.209326,20.295
2024/5/14,12,,,11.209326,24.764
2024/5/14,13,,,11.209326,23.71
2024/5/14,14,,,11.209326,17.882
2024/5/14,15,,,11.209326,8.769
2024/5/14,16,,,11.209326,4.707
2024/5/14,17,,,11.209326,15.361
2024/5/14,18,,,11.209326,18.999
2024/5/14,19,,,11.209326,19.022
2024/5/14,20,,,11.209326,15.658
2024/5/14,21,,,11.209326,7.73
2024/5/14,22,,,11.209326,4.876
2024/5/14,23,,,11.209326,16.334
2024/5/15,0,,,11.208559,23.091
2024/5/15,1,,,11.208559,24.102
2024/5/15,2,,,11.208559,20.364
2024/5/15,3,,,11.208559,11.182
2024/5/15,4,,,11.208559,2.238
2024/5/15,5,,,11.208559,16.221
2024/5/15,6,,,11.208559,21.249
2024/5/15,7,,,11.208559,22.331
2024/5/15,8,,,11.208559,20.273
2024/5/15,9,,,11.208559,14.815
2024/5/15,10,,,11.208559,5.4
2024/5/15,11,,,11.208559,7.193
2024/5/15,12,,,11.208559,17.771
2024/5/15,13,,,11.208559,23.495
2024/5/15,14,,,11.208559,24.243
2024/5/15,15,,,11.208559,20.238
2024/5/15,16,,,11.208559,12.099
2024/5/15,17,,,11.208559,1.395
2024/5/15,18,,,11.208559,13.09
2024/5/15,19,,,11.208559,19.256
2024/5/15,20,,,11.208559,19.987
2024/5/15,21,,,11.208559,18.001
2024/5/15,22,,,11.208559,11.798
2024/5/15,23,,,11.208559,2.199
2024/5/16,0,,,11.207783,14.447
2024/5/16,1,,,11.207783,23.603
2024/5/16,2,,,11.207783,25.301
2024/5/16,3,,,11.207783,20.59
2024/5/16,4,,,11.207783,13.387
2024/5/16,5,,,11.207783,4.293
2024/5/16,6,,,11.207783,9.635
2024/5/16,7,,,11.207783,17.918
2024/5/16,8,,,11.207783,19.429
2024/5/16,9,,,11.207783,17.993
2024/5/16,10,,,11.207783,13.878
2024/5/16,11,,,11.207783,5.32
2024/5/16,12,,,11.207783,9.457
2024/5/16,13,,,11.207783,21.085
2024/5/16,14,,,11.207783,25.669
2024/5/16,15,,,11.207783,24.181
2024/5/16,16,,,11.207783,18.459
2024/5/16,17,,,11.207783,6.243
2024/5/16,18,,,11.207783,12.218
2024/5/16,19,,,11.207783,19.916
2024/5/16,20,,,11.207783,22.795
2024/5/16,21,,,11.207783,22.137
2024/5/16,22,,,11.207783,21.455
2024/5/16,23,,,11.207783,14.859
2024/5/17,0,,,11.207007,5.566
2024/5/17,1,,,11.207007,7.024
2024/5/17,2,,,11.207007,18.291
2024/5/17,3,,,11.207007,24.273
2024/5/17,4,,,11.207007,22.973
2024/5/17,5,,,11.207007,13.215
2024/5/17,6,,,11.207007,2.302
2024/5/17,7,,,11.207007,17.254
2024/5/17,8,,,11.207007,24.078
2024/5/17,9,,,11.207007,26.96
2024/5/17,10,,,11.207007,25.704
2024/5/17,11,,,11.207007,19.9
2024/5/17,12,,,11.207007,9.101
2024/5/17,13,,,11.207007,4.138
2024/5/17,14,,,11.207007,17.669
2024/5/17,15,,,11.207007,26.749
2024/5/17,16,,,11.207007,26.559
2024/5/17,17,,,11.207007,22.057
2024/5/17,18,,,11.207007,10.239
2024/5/17,19,,,11.207007,7.168
2024/5/17,20,,,11.207007,22.017
2024/5/17,21,,,11.207007,26.208
2024/5/17,22,,,11.207007,27.103
2024/5/17,23,,,11.207007,23.595
2024/5/18,0,,,11.206238,16.562
2024/5/18,1,,,11.206238,4.62
2024/5/18,2,,,11.206238,11.494
2024/5/18,3,,,11.206238,24.224
2024/5/18,4,,,11.206238,28.418
2024/5/18,5,,,11.206238,24.839
2024/5/18,6,,,11.206238,14.998
2024/5/18,7,,,11.206238,2.162
2024/5/18,8,,,11.206238,20.308
2024/5/18,9,,,11.206238,27.031
2024/5/18,10,,,11.206238,28.363
2024/5/18,11,,,11.206238,25.345
2024/5/18,12,,,11.206238,17.449
2024/5/18,13,,,11.206238,6.128
2024/5/18,14,,,11.206238,11.019
2024/5/18,15,,,11.206238,25.142
2024/5/18,16,,,11.206238,31.365
2024/5/18,17,,,11.206238,29.364
2024/5/18,18,,,11.206238,22.406
2024/5/18,19,,,11.206238,8.859
2024/5/18,20,,,11.206238,12.506
2024/5/18,21,,,11.206238,25.416
2024/5/18,22,,,11.206238,28.631
2024/5/18,23,,,11.206238,27.85
2024/5/19,0,,,11.2054825,23.696
2024/5/19,1,,,11.2054825,14.943
2024/5/19,2,,,11.2054825,2.829
2024/5/19,3,,,11.2054825,15.252
2024/5/19,4,,,11.2054825,27.08
2024/5/19,5,,,11.2054825,29.04
2024/5/19,6,,,11.2054825,23.294
2024/5/19,7,,,11.2054825,9.762
2024/5/19,8,,,11.2054825,12.092
2024/5/19,9,,,11.2054825,27.054
2024/5/19,10,,,11.2054825,31.012
2024/5/19,11,,,11.2054825,30.196
2024/5/19,12,,,11.2054825,24.92
2024/5/19,13,,,11.2054825,15.737
2024/5/19,14,,,11.2054825,2.902
2024/5/19,15,,,11.2054825,17.246
2024/5/19,16,,,11.2054825,30.657
2024/5/19,17,,,11.2054825,32.825
2024/5/19,18,,,11.2054825,28.722
2024/5/19,19,,,11.2054825,17.668
2024/5/19,20,,,11.2054825,1.973
2024/5/19,21,,,11.2054825,22.851
2024/5/19,22,,,11.2054825,29.365
2024/5/19,23,,,11.2054825,31.465
2024/5/20,0,,,11.204745,28.705
2024/5/20,1,,,11.204745,22.945
2024/5/20,2,,,11.204745,11.67
2024/5/20,3,,,11.204745,5.205
2024/5/20,4,,,11.204745,21.345
2024/5/20,5,,,11.204745,30.423
2024/5/20,6,,,11.204745,29.514
2024/5/20,7,,,11.204745,20.892
2024/5/20,8,,,11.204745,4.012
2024/5/20,9,,,11.204745,20.223
2024/5/20,10,,,11.204745,30.124
2024/5/20,11,,,11.204745,32.87
2024/5/20,12,,,11.204745,30.249
2024/5/20,13,,,11.204745,23.366
2024/5/20,14,,,11.204745,12.506
2024/5/20,15,,,11.204745,6.319
2024/5/20,16,,,11.204745,25.067
2024/5/20,17,,,11.204745,35.045
2024/5/20,18,,,11.204745,33.922
2024/5/20,19,,,11.204745,26.777
2024/5/20,20,,,11.204745,13.026
2024/5/20,21,,,11.204745,9.513
2024/5/20,22,,,11.204745,27.317
2024/5/20,23,,,11.204745,31.622
2024/5/21,0,,,11.20403,31.573
2024/5/21,1,,,11.20403,27.629
2024/5/21,2,,,11.20403,19.664
2024/5/21,3,,,11.20403,6.346
2024/5/21,4,,,11.20403,12.103
2024/5/21,5,,,11.20403,26.955
2024/5/21,6,,,11.20403,31.87
2024/5/21,7,,,11.20403,27.466
2024/5/21,8,,,11.20403,15.098
2024/5/21,9,,,11.20403,6.686
2024/5/21,10,,,11.20403,27.245
2024/5/21,11,,,11.20403,33.289
2024/5/21,12,,,11.20403,33.139
2024/5/21,13,,,11.20403,28.227
2024/5/21,14,,,11.20403,19.494
2024/5/21,15,,,11.20403,6.294
2024/5/21,16,,,11.20403,15.107
2024/5/21,17,,,11.20403,31.815
2024/5/21,18,,,11.20403,36.057
2024/5/21,19,,,11.20403,32.052
2024/5/21,20,,,11.20403,21.048
2024/5/21,21,,,11.20403,4.139
2024/5/21,22,,,11.20403,20.684
2024/5/21,23,,,11.20403,29.516
2024/5/22,0,,,11.20334,32.739
2024/5/22,1,,,11.20334,30.18
2024/5/22,2,,,11.20334,25.283
2024/5/22,3,,,11.20334,14.496
2024/5/22,4,,,11.20334,3.308
2024/5/22,5,,,11.20334,21.651
2024/5/22,6,,,11.20334,32.147
2024/5/22,7,,,11.20334,32.255
2024/5/22,8,,,11.20334,25.328
2024/5/22,9,,,11.20334,10.621
2024/5/22,10,,,11.20334,13.452
2024/5/22,11,,,11.20334,29.193
2024/5/22,12,,,11.20334,33.161
2024/5/22,13,,,11.20334,31.376
2024/5/22,14,,,11.20334,24.02
2024/5/22,15,,,11.20334,13.135
2024/5/22,16,,,11.20334,5.777
2024/5/22,17,,,11.20334,26.226
2024/5/22,18,,,11.20334,36.502
2024/5/22,19,,,11.20334,36.029
2024/5/22,20,,,11.20334,28.942
2024/5/22,21,,,11.20334,16.989
2024/5/22,22,,,11.20334,6.699
2024/5/22,23,,,11.20334,26.842
2024/5/23,0,,,11.19441,31.975
2024/5/23,1,,,11.19441,32.63
2024/5/23,2,,,11.19441,28.788
2024/5/23,3,,,11.19441,21.492
2024/5/23,4,,,11.19441,8.065
2024/5/23,5,,,11.19441,11.402
2024/5/23,6,,,11.19441,27.831
2024/5/23,7,,,11.19441,32.85
2024/5/23,8,,,11.19441,28.833
2024/5/23,9,,,11.19441,17.342
2024/5/23,10,,,11.19441,3.223
2024/5/23,11,,,11.19441,25.83
2024/5/23,12,,,11.19441,32.688
2024/5/23,13,,,11.19441,33.44
2024/5/23,14,,,11.19441,28.208
2024/5/23,15,,,11.19441,19.589
2024/5/23,16,,,11.19441,6.136
2024/5/23,17,,,11.19441,15.738
2024/5/23,18,,,11.19441,32.635
2024/5/23,19,,,11.19441,36.994
2024/5/23,20,,,11.19441,33.059
2024/5/23,21,,,11.19441,23.431
2024/5/23,22,,,11.19441,6.948
2024/5/23,23,,,11.19441,19.064
2024/5/24,0,,,11.186876,29.471
2024/5/24,1,,,11.186876,32.634
2024/5/24,2,,,11.186876,30.416
2024/5/24,3,,,11.186876,25.671
2024/5/24,4,,,11.186876,15.08
2024/5/24,5,,,11.186876,2.931
2024/5/24,6,,,11.186876,20.923
2024/5/24,7,,,11.186876,31.534
2024/5/24,8,,,11.186876,31.811
2024/5/24,9,,,11.186876,24.458
2024/5/24,10,,,11.186876,10.509
2024/5/24,11,,,11.186876,13.178
2024/5/24,12,,,11.186876,28.837
2024/5/24,13,,,11.186876,32.849
2024/5/24,14,,,11.186876,30.692
2024/5/24,15,,,11.186876,23.174
2024/5/24,16,,,11.186876,12.117
2024/5/24,17,,,11.186876,6.943
2024/5/24,18,,,11.186876,27.212
2024/5/24,19,,,11.186876,35.841
2024/5/24,20,,,11.186876,33.689
2024/5/24,21,,,11.186876,26.615
2024/5/24,22,,,11.186876,15.834
2024/5/24,23,,,11.186876,8.352
2024/5/25,0,,,11.180773,26.513
2024/5/25,1,,,11.180773,30.82
2024/5/25,2,,,11.180773,31.297
2024/5/25,3,,,11.180773,27.834
2024/5/25,4,,,11.180773,20.784
2024/5/25,5,,,11.180773,7.344
2024/5/25,6,,,11.180773,12.252
2024/5/25,7,,,11.180773,28.018
2024/5/25,8,,,11.180773,32.226
2024/5/25,9,,,11.180773,26.602
2024/5/25,10,,,11.180773,16.122
2024/5/25,11,,,11.180773,2.685
2024/5/25,12,,,11.180773,23.629
2024/5/25,13,,,11.180773,30.729
2024/5/25,14,,,11.180773,32.101
2024/5/25,15,,,11.180773,27.699
2024/5/25,16,,,11.180773,18.808
2024/5/25,17,,,11.180773,6.153
2024/5/25,18,,,11.180773,15.054
2024/5/25,19,,,11.180773,32.279
2024/5/25,20,,,11.180773,35.546
2024/5/25,21,,,11.180773,31.527
2024/5/25,22,,,11.180773,23.972
2024/5/25,23,,,11.180773,9.214
2024/5/26,0,,,11.175894,14.218
2024/5/26,1,,,11.175894,27.305
2024/5/26,2,,,11.175894,30.144
2024/5/26,3,,,11.175894,29.554
2024/5/26,4,,,11.175894,25.488
2024/5/26,5,,,11.175894,16.756
2024/5/26,6,,,11.175894,3.019
2024/5/26,7,,,11.175894,15.841
2024/5/26,8,,,11.175894,27.922
2024/5/26,9,,,11.175894,30.968
2024/5/26,10,,,11.175894,25.468
2024/5/26,11,,,11.175894,13.458
2024/5/26,12,,,11.175894,6.772
