datetime,hour,nissyaryou,kousuiryou,suionn,tyouryuu
2024/4/25,21.0,,,10.965537,31.442
2024/4/25,22.0,,,10.965537,23.497
2024/4/25,23.0,,,10.965537,6.859
2024/4/26,0.0,,,10.609445,17.004
2024/4/26,1.0,,,10.609445,27.184
2024/4/26,2.0,,,10.609445,30.282
2024/4/26,3.0,,,10.609445,28.51
2024/4/26,4.0,,,10.609445,22.253
2024/4/26,5.0,,,10.609445,9.332
2024/4/26,6.0,,,10.609445,10.484
2024/4/26,7.0,,,10.609445,27.016
2024/4/26,8.0,,,10.609445,33.016
2024/4/26,9.0,,,10.609445,30.347
2024/4/26,10.0,,,10.609445,23.069
2024/4/26,11.0,,,10.609445,10.394
2024/4/26,12.0,,,10.609445,12.472
2024/4/26,13.0,,,10.609445,26.973
2024/4/26,14.0,,,10.609445,30.256
2024/4/26,15.0,,,10.609445,28.342
2024/4/26,16.0,,,10.609445,19.974
2024/4/26,17.0,,,10.609445,6.963
2024/4/26,18.0,,,10.609445,13.809
2024/4/26,19.0,,,10.609445,30.682
2024/4/26,20.0,,,10.609445,35.771
2024/4/26,21.0,,,10.609445,33.212
2024/4/26,22.0,,,10.609445,26.976
2024/4/26,23.0,,,10.609445,15.946
2024/4/27,0.0,,,11.566195,5.191
2024/4/27,1.0,,,11.566195,22.937
2024/4/27,2.0,,,11.566195,27.865
2024/4/27,3.0,,,11.566195,28.757
2024/4/27,4.0,,,11.566195,24.983
2024/4/27,5.0,,,11.566195,15.685
2024/4/27,6.0,,,11.566195,2.758
2024/4/27,7.0,,,11.566195,19.504
2024/4/27,8.0,,,11.566195,30.878
2024/4/27,9.0,,,11.566195,31.563
2024/4/27,10.0,,,11.566195,26.786
2024/4/27,11.0,,,11.566195,19.161
2024/4/27,12.0,,,11.566195,5.405
2024/4/27,13.0,,,11.566195,14.527
2024/4/27,14.0,,,11.566195,23.03
2024/4/27,15.0,,,11.566195,24.543
2024/4/27,16.0,,,11.566195,20.004
2024/4/27,17.0,,,11.566195,6.744
2024/4/27,18.0,,,11.566195,15.271
2024/4/27,19.0,,,11.566195,32.761
2024/4/27,20.0,,,11.566195,39.748
2024/4/27,21.0,,,11.566195,39.955
2024/4/27,22.0,,,11.566195,37.483
2024/4/27,23.0,,,11.566195,32.454
2024/4/28,0.0,,,11.218492,21.824
2024/4/28,1.0,,,11.218492,6.883
2024/4/28,2.0,,,11.218492,9.796
2024/4/28,3.0,,,11.218492,18.301
2024/4/28,4.0,,,11.218492,20.84
2024/4/28,5.0,,,11.218492,18.869
2024/4/28,6.0,,,11.218492,8.144
2024/4/28,7.0,,,11.218492,9.973
2024/4/28,8.0,,,11.218492,23.242
2024/4/28,9.0,,,11.218492,28.773
2024/4/28,10.0,,,11.218492,27.67
2024/4/28,11.0,,,11.218492,21.604
2024/4/28,12.0,,,11.218492,10.383
2024/4/28,13.0,,,11.218492,10.754
2024/4/28,14.0,,,11.218492,26.039
2024/4/28,15.0,,,11.218492,29.243
2024/4/28,16.0,,,11.218492,27.646
2024/4/28,17.0,,,11.218492,21.596
2024/4/28,18.0,,,11.218492,10.535
2024/4/28,19.0,,,11.218492,5.191
2024/4/28,20.0,,,11.218492,19.803
2024/4/28,21.0,,,11.218492,26.88
2024/4/28,22.0,,,11.218492,26.828
2024/4/28,23.0,,,11.218492,22.595
2024/4/29,0.0,,,11.191604,13.622
2024/4/29,1.0,,,11.191604,3.952
2024/4/29,2.0,,,11.191604,19.682
2024/4/29,3.0,,,11.191604,26.406
2024/4/29,4.0,,,11.191604,27.734
2024/4/29,5.0,,,11.191604,26.089
2024/4/29,6.0,,,11.191604,20.692
2024/4/29,7.0,,,11.191604,11.184
2024/4/29,8.0,,,11.191604,2.742
2024/4/29,9.0,,,11.191604,13.469
2024/4/29,10.0,,,11.191604,20.512
2024/4/29,11.0,,,11.191604,20.423
2024/4/29,12.0,,,11.191604,15.021
2024/4/29,13.0,,,11.191604,2.728
2024/4/29,14.0,,,11.191604,15.416
2024/4/29,15.0,,,11.191604,24.858
2024/4/29,16.0,,,11.191604,27.831
2024/4/29,17.0,,,11.191604,25.747
2024/4/29,18.0,,,11.191604,19.674
2024/4/29,19.0,,,11.191604,9.595
2024/4/29,20.0,,,11.191604,6.122
2024/4/29,21.0,,,11.191604,18.663
2024/4/29,22.0,,,11.191604,26.592
2024/4/29,23.0,,,11.191604,27.099
2024/4/30,0.0,,,11.188567,22.382
2024/4/30,1.0,,,11.188567,12.226
2024/4/30,2.0,,,11.188567,3.011
2024/4/30,3.0,,,11.188567,18.327
2024/4/30,4.0,,,11.188567,22.939
2024/4/30,5.0,,,11.188567,24.121
2024/4/30,6.0,,,11.188567,22.237
2024/4/30,7.0,,,11.188567,17.846
2024/4/30,8.0,,,11.188567,9.435
2024/4/30,9.0,,,11.188567,2.256
2024/4/30,10.0,,,11.188567,11.872
2024/4/30,11.0,,,11.188567,19.504
2024/4/30,12.0,,,11.188567,22.149
2024/4/30,13.0,,,11.188567,18.464
2024/4/30,14.0,,,11.188567,8.257
2024/4/30,15.0,,,11.188567,7.963
2024/4/30,16.0,,,11.188567,19.128
2024/4/30,17.0,,,11.188567,22.48
2024/4/30,18.0,,,11.188567,21.531
2024/4/30,19.0,,,11.188567,17.305
2024/4/30,20.0,,,11.188567,9.954
2024/4/30,21.0,,,11.188567,1.133
2024/4/30,22.0,,,11.188567,12.188
2024/4/30,23.0,,,11.188567,20.542
2024/5/1,0.0,,,11.196312,22.682
2024/5/1,1.0,,,11.196312,20.557
2024/5/1,2.0,,,11.196312,12.512
2024/5/1,3.0,,,11.196312,2.12
2024/5/1,4.0,,,11.196312,16.252
2024/5/1,5.0,,,11.196312,22.617
2024/5/1,6.0,,,11.196312,24.122
2024/5/1,7.0,,,11.196312,23.201
2024/5/1,8.0,,,11.196312,20.247
2024/5/1,9.0,,,11.196312,13.012
2024/5/1,10.0,,,11.196312,4.204
2024/5/1,11.0,,,11.196312,6.544
2024/5/1,12.0,,,11.196312,15.891
2024/5/1,13.0,,,11.196312,21.829
2024/5/1,14.0,,,11.196312,20.981
2024/5/1,15.0,,,11.196312,14.996
2024/5/1,16.0,,,11.196312,3.783
2024/5/1,17.0,,,11.196312,14.042
2024/5/1,18.0,,,11.196312,21.615
2024/5/1,19.0,,,11.196312,22.803
2024/5/1,20.0,,,11.196312,20.854
2024/5/1,21.0,,,11.196312,15.308
2024/5/1,22.0,,,11.196312,6.568
2024/5/1,23.0,,,11.196312,5.485
2024/5/2,0.0,,,11.191546,17.082
2024/5/2,1.0,,,11.191546,24.241
2024/5/2,2.0,,,11.191546,24.873
2024/5/2,3.0,,,11.191546,20.009
2024/5/2,4.0,,,11.191546,8.958
2024/5/2,5.0,,,11.191546,5.948
2024/5/2,6.0,,,11.191546,19.273
2024/5/2,7.0,,,11.191546,23.804
2024/5/2,8.0,,,11.191546,25.756
2024/5/2,9.0,,,11.191546,23.551
2024/5/2,10.0,,,11.191546,17.211
2024/5/2,11.0,,,11.191546,7.577
2024/5/2,12.0,,,11.191546,5.809
2024/5/2,13.0,,,11.191546,18.58
2024/5/2,14.0,,,11.191546,26.553
2024/5/2,15.0,,,11.191546,27.427
2024/5/2,16.0,,,11.191546,22.668
2024/5/2,17.0,,,11.191546,11.698
2024/5/2,18.0,,,11.191546,4.356
2024/5/2,19.0,,,11.191546,19.737
2024/5/2,20.0,,,11.191546,24.851
2024/5/2,21.0,,,11.191546,25.647
2024/5/2,22.0,,,11.191546,21.777
2024/5/2,23.0,,,11.191546,12.795
2024/5/3,0.0,,,11.190213,2.353
2024/5/3,1.0,,,11.190213,17.431
2024/5/3,2.0,,,11.190213,28.639
2024/5/3,3.0,,,11.190213,31.554
2024/5/3,4.0,,,11.190213,27.739
2024/5/3,5.0,,,11.190213,18.881
2024/5/3,6.0,,,11.190213,6.129
2024/5/3,7.0,,,11.190213,11.935
2024/5/3,8.0,,,11.190213,22.089
2024/5/3,9.0,,,11.190213,24.882
2024/5/3,10.0,,,11.190213,24.633
2024/5/3,11.0,,,11.190213,19.017
2024/5/3,12.0,,,11.190213,7.737
2024/5/3,13.0,,,11.190213,10.434
2024/5/3,14.0,,,11.190213,27.88
2024/5/3,15.0,,,11.190213,35.976
2024/5/3,16.0,,,11.190213,34.868
2024/5/3,17.0,,,11.190213,29.623
2024/5/3,18.0,,,11.190213,21.8
2024/5/3,19.0,,,11.190213,6.454
2024/5/3,20.0,,,11.190213,19.728
2024/5/3,21.0,,,11.190213,29.645
2024/5/3,22.0,,,11.190213,33.17
2024/5/3,23.0,,,11.190213,29.958
2024/5/4,0.0,,,11.197076,18.529
2024/5/4,1.0,,,11.197076,7.04
2024/5/4,2.0,,,11.197076,4.517
2024/5/4,3.0,,,11.197076,13.224
2024/5/4,4.0,,,11.197076,16.12
2024/5/4,5.0,,,11.197076,13.571
2024/5/4,6.0,,,11.197076,6.464
2024/5/4,7.0,,,11.197076,25.701
2024/5/4,8.0,,,11.197076,34.104
2024/5/4,9.0,,,11.197076,34.832
2024/5/4,10.0,,,11.197076,33.814
2024/5/4,11.0,,,11.197076,31.511
2024/5/4,12.0,,,11.197076,24.893
2024/5/4,13.0,,,11.197076,13.687
2024/5/4,14.0,,,11.197076,2.987
2024/5/4,15.0,,,11.197076,14.843
2024/5/4,16.0,,,11.197076,23.699
2024/5/4,17.0,,,11.197076,24.394
2024/5/4,18.0,,,11.197076,21.315
2024/5/4,19.0,,,11.197076,7.935
2024/5/4,20.0,,,11.197076,18.239
2024/5/4,21.0,,,11.197076,29.508
2024/5/4,22.0,,,11.197076,33.614
2024/5/4,23.0,,,11.197076,32.633
2024/5/5,0.0,,,11.199285,30.201
2024/5/5,1.0,,,11.199285,23.912
2024/5/5,2.0,,,11.199285,12.73
2024/5/5,3.0,,,11.199285,1.307
2024/5/5,4.0,,,11.199285,15.486
2024/5/5,5.0,,,11.199285,23.031
2024/5/5,6.0,,,11.199285,22.338
2024/5/5,7.0,,,11.199285,9.454
2024/5/5,8.0,,,11.199285,17.815
2024/5/5,9.0,,,11.199285,31.494
2024/5/5,10.0,,,11.199285,35.47
2024/5/5,11.0,,,11.199285,35.309
2024/5/5,12.0,,,11.199285,31.191
2024/5/5,13.0,,,11.199285,22.847
2024/5/5,14.0,,,11.199285,9.794
2024/5/5,15.0,,,11.199285,9.964
2024/5/5,16.0,,,11.199285,29.723
2024/5/5,17.0,,,11.199285,35.678
2024/5/5,18.0,,,11.199285,34.229
2024/5/5,19.0,,,11.199285,25.036
2024/5/5,20.0,,,11.199285,7.814
2024/5/5,21.0,,,11.199285,19.584
2024/5/5,22.0,,,11.199285,31.133
2024/5/5,23.0,,,11.199285,35.243
2024/5/6,0.0,,,11.198474,33.1
2024/5/6,1.0,,,11.198474,27.195
2024/5/6,2.0,,,11.198474,14.877
2024/5/6,3.0,,,11.198474,5.217
2024/5/6,4.0,,,11.198474,25.944
2024/5/6,5.0,,,11.198474,36.82
2024/5/6,6.0,,,11.198474,35.555
2024/5/6,7.0,,,11.198474,28.088
2024/5/6,8.0,,,11.198474,14.25
2024/5/6,9.0,,,11.198474,13.019
2024/5/6,10.0,,,11.198474,31.453
2024/5/6,11.0,,,11.198474,36.367
2024/5/6,12.0,,,11.198474,36.285
2024/5/6,13.0,,,11.198474,30.572
2024/5/6,14.0,,,11.198474,20.159
2024/5/6,15.0,,,11.198474,3.16
2024/5/6,16.0,,,11.198474,22.523
2024/5/6,17.0,,,11.198474,38.572
2024/5/6,18.0,,,11.198474,39.484
2024/5/6,19.0,,,11.198474,33.33
2024/5/6,20.0,,,11.198474,24.928
2024/5/6,21.0,,,11.198474,3.592
2024/5/6,22.0,,,11.198474,25.049
2024/5/6,23.0,,,11.198474,33.291
2024/5/7,0.0,,,11.194294,35.288
2024/5/7,1.0,,,11.194294,32.63
2024/5/7,2.0,,,11.194294,26.048
2024/5/7,3.0,,,11.194294,12.141
2024/5/7,4.0,,,11.194294,9.322
2024/5/7,5.0,,,11.194294,29.517
2024/5/7,6.0,,,11.194294,36.726
2024/5/7,7.0,,,11.194294,33.375
2024/5/7,8.0,,,11.194294,23.795
2024/5/7,9.0,,,11.194294,7.101
2024/5/7,10.0,,,11.194294,23.012
2024/5/7,11.0,,,11.194294,34.872
2024/5/7,12.0,,,11.194294,38.414
2024/5/7,13.0,,,11.194294,35.132
2024/5/7,14.0,,,11.194294,27.716
2024/5/7,15.0,,,11.194294,16.093
2024/5/7,16.0,,,11.194294,3.654
2024/5/7,17.0,,,11.194294,24.751
2024/5/7,18.0,,,11.194294,37.218
2024/5/7,19.0,,,11.194294,37.587
2024/5/7,20.0,,,11.194294,31.441
2024/5/7,21.0,,,11.194294,18.576
2024/5/7,22.0,,,11.194294,8.334
2024/5/7,23.0,,,11.194294,29.131
2024/5/8,0.0,,,11.189847,35.261
2024/5/8,1.0,,,11.189847,36.212
2024/5/8,2.0,,,11.189847,32.633
2024/5/8,3.0,,,11.189847,23.495
2024/5/8,4.0,,,11.189847,8.157
2024/5/8,5.0,,,11.189847,15.663
2024/5/8,6.0,,,11.189847,32.763
2024/5/8,7.0,,,11.189847,37.373
2024/5/8,8.0,,,11.189847,32.45
2024/5/8,9.0,,,11.189847,22.794
2024/5/8,10.0,,,11.189847,3.779
2024/5/8,11.0,,,11.189847,24.816
2024/5/8,12.0,,,11.189847,34.645
2024/5/8,13.0,,,11.189847,37.283
2024/5/8,14.0,,,11.189847,32.592
2024/5/8,15.0,,,11.189847,22.753
2024/5/8,16.0,,,11.189847,8.254
2024/5/8,17.0,,,11.189847,16.722
2024/5/8,18.0,,,11.189847,36.217
2024/5/8,19.0,,,11.189847,40.904
2024/5/8,20.0,,,11.189847,38.542
2024/5/8,21.0,,,11.189847,31.454
2024/5/8,22.0,,,11.189847,14.892
2024/5/8,23.0,,,11.189847,13.43
2024/5/9,0.0,,,11.185373,30.221
2024/5/9,1.0,,,11.185373,34.627
2024/5/9,2.0,,,11.185373,33.618
2024/5/9,3.0,,,11.185373,29.192
2024/5/9,4.0,,,11.185373,18.303
2024/5/9,5.0,,,11.185373,3.002
2024/5/9,6.0,,,11.185373,23.065
2024/5/9,7.0,,,11.185373,36.38
2024/5/9,8.0,,,11.185373,37.469
2024/5/9,9.0,,,11.185373,32.824
2024/5/9,10.0,,,11.185373,24.259
2024/5/9,11.0,,,11.185373,5.748
2024/5/9,12.0,,,11.185373,20.816
2024/5/9,13.0,,,11.185373,29.587
2024/5/9,14.0,,,11.185373,30.961
2024/5/9,15.0,,,11.185373,24.675
2024/5/9,16.0,,,11.185373,12.805
2024/5/9,17.0,,,11.185373,8.894
2024/5/9,18.0,,,11.185373,30.961
2024/5/9,19.0,,,11.185373,41.301
2024/5/9,20.0,,,11.185373,40.874
2024/5/9,21.0,,,11.185373,37.676
2024/5/9,22.0,,,11.185373,28.728
2024/5/9,23.0,,,11.185373,10.412
2024/5/10,0.0,,,11.181235,16.138
2024/5/10,1.0,,,11.181235,28.844
2024/5/10,2.0,,,11.181235,32.491
2024/5/10,3.0,,,11.181235,30.427
2024/5/10,4.0,,,11.181235,25.31
2024/5/10,5.0,,,11.181235,12.908
2024/5/10,6.0,,,11.181235,6.535
2024/5/10,7.0,,,11.181235,25.322
2024/5/10,8.0,,,11.181235,33.517
2024/5/10,9.0,,,11.181235,32.184
2024/5/10,10.0,,,11.181235,24.879
2024/5/10,11.0,,,11.181235,12.008
2024/5/10,12.0,,,11.181235,13.087
2024/5/10,13.0,,,11.181235,29.286
2024/5/10,14.0,,,11.181235,32.991
2024/5/10,15.0,,,11.181235,31.176
2024/5/10,16.0,,,11.181235,23.422
2024/5/10,17.0,,,11.181235,11.824
2024/5/10,18.0,,,11.181235,7.772
2024/5/10,19.0,,,11.181235,28.689
2024/5/10,20.0,,,11.181235,37.563
2024/5/10,21.0,,,11.181235,36.592
2024/5/10,22.0,,,11.181235,32.135
2024/5/10,23.0,,,11.181235,22.581
2024/5/11,0.0,,,11.177904,4.026
2024/5/11,1.0,,,11.177904,21.706
2024/5/11,2.0,,,11.177904,29.205
2024/5/11,3.0,,,11.177904,30.838
2024/5/11,4.0,,,11.177904,28.214
2024/5/11,5.0,,,11.177904,24.447
2024/5/11,6.0,,,11.177904,13.408
2024/5/11,7.0,,,11.177904,2.253
2024/5/11,8.0,,,11.177904,18.851
2024/5/11,9.0,,,11.177904,24.877
2024/5/11,10.0,,,11.177904,23.787
2024/5/11,11.0,,,11.177904,15.625
2024/5/11,12.0,,,11.177904,4.104
2024/5/11,13.0,,,11.177904,25.165
2024/5/11,14.0,,,11.177904,32.504
2024/5/11,15.0,,,11.177904,32.447
2024/5/11,16.0,,,11.177904,27.245
2024/5/11,17.0,,,11.177904,19.611
2024/5/11,18.0,,,11.177904,8.185
2024/5/11,19.0,,,11.177904,9.487
2024/5/11,20.0,,,11.177904,25.583
2024/5/11,21.0,,,11.177904,31.684
2024/5/11,22.0,,,11.177904,30.348
2024/5/11,23.0,,,11.177904,22.472
2024/5/12,0.0,,,11.176372,10.121
2024/5/12,1.0,,,11.176372,11.091
2024/5/12,2.0,,,11.176372,25.203
2024/5/12,3.0,,,11.176372,28.677
2024/5/12,4.0,,,11.176372,29.162
2024/5/12,5.0,,,11.176372,25.467
2024/5/12,6.0,,,11.176372,17.902
2024/5/12,7.0,,,11.176372,5.044
2024/5/12,8.0,,,11.176372,12.147
2024/5/12,9.0,,,11.176372,24.886
2024/5/12,10.0,,,11.176372,28.628
2024/5/12,11.0,,,11.176372,25.641
2024/5/12,12.0,,,11.176372,16.476
2024/5/12,13.0,,,11.176372,2.03
2024/5/12,14.0,,,11.176372,18.509
2024/5/12,15.0,,,11.176372,25.385
2024/5/12,16.0,,,11.176372,26.222
2024/5/12,17.0,,,11.176372,22.777
2024/5/12,18.0,,,11.176372,15.111
2024/5/12,19.0,,,11.176372,3.464
2024/5/12,20.0,,,11.176372,14.084
2024/5/12,21.0,,,11.176372,27.296
2024/5/12,22.0,,,11.176372,31.2
2024/5/12,23.0,,,11.176372,29.27
2024/5/13,0.0,,,11.173017,21.492
2024/5/13,1.0,,,11.173017,9.113
2024/5/13,2.0,,,11.173017,10.05
2024/5/13,3.0,,,11.173017,22.609
2024/5/13,4.0,,,11.173017,26.244
2024/5/13,5.0,,,11.173017,26.466
2024/5/13,6.0,,,11.173017,22.858
2024/5/13,7.0,,,11.173017,14.752
2024/5/13,8.0,,,11.173017,3.537
2024/5/13,9.0,,,11.173017,11.41
2024/5/13,10.0,,,11.173017,21.626
2024/5/13,11.0,,,11.173017,25.372
2024/5/13,12.0,,,11.173017,23.444
2024/5/13,13.0,,,11.173017,15.218
2024/5/13,14.0,,,11.173017,2.279
2024/5/13,15.0,,,11.173017,15.106
2024/5/13,16.0,,,11.173017,21.374
2024/5/13,17.0,,,11.173017,22.39
2024/5/13,18.0,,,11.173017,19.756
2024/5/13,19.0,,,11.173017,13.589
2024/5/13,20.0,,,11.173017,3.536
2024/5/13,21.0,,,11.173017,10.548
2024/5/13,22.0,,,11.173017,21.3
2024/5/13,23.0,,,11.173017,25.912
2024/5/14,0.0,,,11.171127,25.55
2024/5/14,1.0,,,11.171127,19.796
2024/5/14,2.0,,,11.171127,8.867
2024/5/14,3.0,,,11.171127,7.093
2024/5/14,4.0,,,11.171127,19.344
2024/5/14,5.0,,,11.171127,22.765
2024/5/14,6.0,,,11.171127,23.482
2024/5/14,7.0,,,11.171127,20.808
2024/5/14,8.0,,,11.171127,14.071
2024/5/14,9.0,,,11.171127,3.82
2024/5/14,10.0,,,11.171127,10.135
2024/5/14,11.0,,,11.171127,20.295
2024/5/14,12.0,,,11.171127,24.764
2024/5/14,13.0,,,11.171127,23.71
2024/5/14,14.0,,,11.171127,17.882
2024/5/14,15.0,,,11.171127,8.769
2024/5/14,16.0,,,11.171127,4.707
2024/5/14,17.0,,,11.171127,15.361
2024/5/14,18.0,,,11.171127,18.999
2024/5/14,19.0,,,11.171127,19.022
2024/5/14,20.0,,,11.171127,15.658
2024/5/14,21.0,,,11.171127,7.73
2024/5/14,22.0,,,11.171127,4.876
2024/5/14,23.0,,,11.171127,16.334
2024/5/15,0.0,,,11.170604,23.091
2024/5/15,1.0,,,11.170604,24.102
2024/5/15,2.0,,,11.170604,20.364
2024/5/15,3.0,,,11.170604,11.182
2024/5/15,4.0,,,11.170604,2.238
2024/5/15,5.0,,,11.170604,16.221
2024/5/15,6.0,,,11.170604,21.249
2024/5/15,7.0,,,11.170604,22.331
2024/5/15,8.0,,,11.170604,20.273
2024/5/15,9.0,,,11.170604,14.815
2024/5/15,10.0,,,11.170604,5.4
2024/5/15,11.0,,,11.170604,7.193
2024/5/15,12.0,,,11.170604,17.771
2024/5/15,13.0,,,11.170604,23.495
2024/5/15,14.0,,,11.170604,24.243
2024/5/15,15.0,,,11.170604,20.238
2024/5/15,16.0,,,11.170604,12.099
2024/5/15,17.0,,,11.170604,1.395
2024/5/15,18.0,,,11.170604,13.09
2024/5/15,19.0,,,11.170604,19.256
2024/5/15,20.0,,,11.170604,19.987
2024/5/15,21.0,,,11.170604,18.001
2024/5/15,22.0,,,11.170604,11.798
2024/5/15,23.0,,,11.170604,2.199
2024/5/16,0.0,,,11.170873,14.447
2024/5/16,1.0,,,11.170873,23.603
2024/5/16,2.0,,,11.170873,25.301
2024/5/16,3.0,,,11.170873,20.59
2024/5/16,4.0,,,11.170873,13.387
2024/5/16,5.0,,,11.170873,4.293
2024/5/16,6.0,,,11.170873,9.635
2024/5/16,7.0,,,11.170873,17.918
2024/5/16,8.0,,,11.170873,19.429
2024/5/16,9.0,,,11.170873,17.993
2024/5/16,10.0,,,11.170873,13.878
2024/5/16,11.0,,,11.170873,5.32
2024/5/16,12.0,,,11.170873,9.457
2024/5/16,13.0,,,11.170873,21.085
2024/5/16,14.0,,,11.170873,25.669
2024/5/16,15.0,,,11.170873,24.181
2024/5/16,16.0,,,11.170873,18.459
2024/5/16,17.0,,,11.170873,6.243
2024/5/16,18.0,,,11.170873,12.218
2024/5/16,19.0,,,11.170873,19.916
2024/5/16,20.0,,,11.170873,22.795
2024/5/16,21.0,,,11.170873,22.137
2024/5/16,22.0,,,11.170873,21.455
2024/5/16,23.0,,,11.170873,14.859
2024/5/17,0.0,,,11.171135,5.566
2024/5/17,1.0,,,11.171135,7.024
2024/5/17,2.0,,,11.171135,18.291
2024/5/17,3.0,,,11.171135,24.273
2024/5/17,4.0,,,11.171135,22.973
2024/5/17,5.0,,,11.171135,13.215
2024/5/17,6.0,,,11.171135,2.302
2024/5/17,7.0,,,11.171135,17.254
2024/5/17,8.0,,,11.171135,24.078
2024/5/17,9.0,,,11.171135,26.96
2024/5/17,10.0,,,11.171135,25.704
2024/5/17,11.0,,,11.171135,19.9
2024/5/17,12.0,,,11.171135,9.101
2024/5/17,13.0,,,11.171135,4.138
2024/5/17,14.0,,,11.171135,17.669
2024/5/17,15.0,,,11.171135,26.749
2024/5/17,16.0,,,11.171135,26.559
2024/5/17,17.0,,,11.171135,22.057
2024/5/17,18.0,,,11.171135,10.239
2024/5/17,19.0,,,11.171135,7.168
2024/5/17,20.0,,,11.171135,22.017
2024/5/17,21.0,,,11.171135,26.208
2024/5/17,22.0,,,11.171135,27.103
2024/5/17,23.0,,,11.171135,23.595
2024/5/18,0.0,,,11.17139,16.562
2024/5/18,1.0,,,11.17139,4.62
2024/5/18,2.0,,,11.17139,11.494
2024/5/18,3.0,,,11.17139,24.224
2024/5/18,4.0,,,11.17139,28.418
2024/5/18,5.0,,,11.17139,24.839
2024/5/18,6.0,,,11.17139,14.998
2024/5/18,7.0,,,11.17139,2.162
2024/5/18,8.0,,,11.17139,20.308
2024/5/18,9.0,,,11.17139,27.031
2024/5/18,10.0,,,11.17139,28.363
2024/5/18,11.0,,,11.17139,25.345
2024/5/18,12.0,,,11.17139,17.449
2024/5/18,13.0,,,11.17139,6.128
2024/5/18,14.0,,,11.17139,11.019
2024/5/18,15.0,,,11.17139,25.142
2024/5/18,16.0,,,11.17139,31.365
2024/5/18,17.0,,,11.17139,29.364
2024/5/18,18.0,,,11.17139,22.406
2024/5/18,19.0,,,11.17139,8.859
2024/5/18,20.0,,,11.17139,12.506
2024/5/18,21.0,,,11.17139,25.416
2024/5/18,22.0,,,11.17139,28.631
2024/5/18,23.0,,,11.17139,27.85
2024/5/19,0.0,,,11.171635,23.696
2024/5/19,1.0,,,11.171635,14.943
2024/5/19,2.0,,,11.171635,2.829
2024/5/19,3.0,,,11.171635,15.252
2024/5/19,4.0,,,11.171635,27.08
2024/5/19,5.0,,,11.171635,29.04
2024/5/19,6.0,,,11.171635,23.294
2024/5/19,7.0,,,11.171635,9.762
2024/5/19,8.0,,,11.171635,12.092
2024/5/19,9.0,,,11.171635,27.054
2024/5/19,10.0,,,11.171635,31.012
2024/5/19,11.0,,,11.171635,30.196
2024/5/19,12.0,,,11.171635,24.92
2024/5/19,13.0,,,11.171635,15.737
2024/5/19,14.0,,,11.171635,2.902
2024/5/19,15.0,,,11.171635,17.246
2024/5/19,16.0,,,11.171635,30.657
2024/5/19,17.0,,,11.171635,32.825
2024/5/19,18.0,,,11.171635,28.722
2024/5/19,19.0,,,11.171635,17.668
2024/5/19,20.0,,,11.171635,1.973
2024/5/19,21.0,,,11.171635,22.851
2024/5/19,22.0,,,11.171635,29.365
2024/5/19,23.0,,,11.171635,31.465
2024/5/20,0.0,,,11.171473,28.705
2024/5/20,1.0,,,11.171473,22.945
2024/5/20,2.0,,,11.171473,11.67
2024/5/20,3.0,,,11.171473,5.205
2024/5/20,4.0,,,11.171473,21.345
2024/5/20,5.0,,,11.171473,30.423
2024/5/20,6.0,,,11.171473,29.514
2024/5/20,7.0,,,11.171473,20.892
2024/5/20,8.0,,,11.171473,4.012
2024/5/20,9.0,,,11.171473,20.223
2024/5/20,10.0,,,11.171473,30.124
2024/5/20,11.0,,,11.171473,32.87
2024/5/20,12.0,,,11.171473,30.249
2024/5/20,13.0,,,11.171473,23.366
2024/5/20,14.0,,,11.171473,12.506
2024/5/20,15.0,,,11.171473,6.319
2024/5/20,16.0,,,11.171473,25.067
2024/5/20,17.0,,,11.171473,35.045
2024/5/20,18.0,,,11.171473,33.922
2024/5/20,19.0,,,11.171473,26.777
2024/5/20,20.0,,,11.171473,13.026
2024/5/20,21.0,,,11.171473,9.513
2024/5/20,22.0,,,11.171473,27.317
2024/5/20,23.0,,,11.171473,31.622
2024/5/21,0.0,,,11.171349,31.573
2024/5/21,1.0,,,11.171349,27.629
2024/5/21,2.0,,,11.171349,19.664
2024/5/21,3.0,,,11.171349,6.346
2024/5/21,4.0,,,11.171349,12.103
2024/5/21,5.0,,,11.171349,26.955
2024/5/21,6.0,,,11.171349,31.87
2024/5/21,7.0,,,11.171349,27.466
2024/5/21,8.0,,,11.171349,15.098
2024/5/21,9.0,,,11.171349,6.686
2024/5/21,10.0,,,11.171349,27.245
2024/5/21,11.0,,,11.171349,33.289
2024/5/21,12.0,,,11.171349,33.139
2024/5/21,13.0,,,11.171349,28.227
2024/5/21,14.0,,,11.171349,19.494
2024/5/21,15.0,,,11.171349,6.294
2024/5/21,16.0,,,11.171349,15.107
2024/5/21,17.0,,,11.171349,31.815
2024/5/21,18.0,,,11.171349,36.057
2024/5/21,19.0,,,11.171349,32.052
2024/5/21,20.0,,,11.171349,21.048
2024/5/21,21.0,,,11.171349,4.139
2024/5/21,22.0,,,11.171349,20.684
2024/5/21,23.0,,,11.171349,29.516
2024/5/22,0.0,,,11.171186,32.739
2024/5/22,1.0,,,11.171186,30.18
2024/5/22,2.0,,,11.171186,25.283
2024/5/22,3.0,,,11.171186,14.496
2024/5/22,4.0,,,11.171186,3.308
2024/5/22,5.0,,,11.171186,21.651
2024/5/22,6.0,,,11.171186,32.147
