年月日,時間,気圧（現地）,気圧（海面）,降水量,気温,露点湿度,蒸気圧,湿度,風速,風向,日照時間,全天日射量,降雪,積雪
2016-01-11,19,1013.1,1016.1,0,7.9,1.1,6.6,62.0,2.6,0,0,0,0,0
2016-01-11,20,1013.6,1016.6,0,7.0,1.5,6.8,68.0,2.8,0,0,0,0,0
2016-01-11,21,1013.7,1016.7,0,7.5,1.6,6.8,66.0,2.6,0,0,0,0,0
2016-01-11,22,1013.9,1016.9,0,7.6,0.6,6.4,61.0,2.9,0,0,0,0,0
2016-01-11,23,1013.8,1016.8,0,7.2,0.0,6.1,60.0,2.5,0,0,0,0,0
2016-01-11,24,1013.8,1016.8,0.0,6.1,-1.5,5.5,58.0,2.4,0,0,0,0,0
2016-01-12,1,1013.5,1016.5,0,5.6,-2.2,5.2,57.0,1.9,0,0,0,0,0
2016-01-12,2,1014.1,1017.1,0,5.2,-2.8,5.0,56.0,1.7,0,0,0,0,0
2016-01-12,3,1013.2,1016.2,0,4.7,-2.8,5.0,58.0,2.6,0,0,0,0,0
2016-01-12,4,1013.0,1016.0,0.0,4.5,-3.3,4.8,57.0,2.4,0,0,0,0,0
2016-01-12,5,1013.9,1016.9,0.0,3.2,-2.5,5.1,66.0,4.5,0,0,0,0,0
2016-01-12,6,1013.8,1016.8,0.0,2.0,-0.2,6.0,85.0,2.1,0,0,0,0,0
2016-01-12,7,1013.9,1016.9,0.0,2.3,-0.6,5.8,81.0,1.8,0,0.0,0.0,0,0
2016-01-12,8,1014.4,1017.4,0.0,2.7,-0.2,6.0,81.0,2.7,0,0.0,0.02,0,0
2016-01-12,9,1013.9,1016.9,0.0,2.5,0.3,6.2,85.0,3.2,0,0.0,0.05,0,0
2016-01-12,10,1013.7,1016.7,0.0,2.8,-0.1,6.1,81.0,3.3,0,0.0,0.14,0,0
2016-01-12,11,1012.3,1015.3,0.0,3.1,0.5,6.3,83.0,3.1,0,0.0,0.25,0,0
2016-01-12,12,1010.8,1013.8,0.0,3.4,-1.0,5.7,73.0,1.9,0,0.0,0.31,0,0
2016-01-12,13,1010.1,1013.1,0.0,4.0,-2.4,5.1,63.0,2.3,0,0.0,0.23,0,0
2016-01-12,14,1009.6,1012.6,0.0,4.5,-2.4,5.1,61.0,1.9,0,0.0,0.19,0,0
2016-01-12,15,1010.2,1013.2,0.0,4.5,-3.0,4.9,58.0,1.5,0,0.0,0.14,0,0
2016-01-12,16,1009.7,1012.7,0.0,4.2,-1.0,5.7,69.0,1.7,0,0.0,0.08,0,0
2016-01-12,17,1010.3,1013.3,0.0,4.2,-1.4,5.5,67.0,2.6,0,0.0,0.01,0,0
2016-01-12,18,1010.7,1013.7,0,4.2,-1.0,5.7,69.0,1.9,0,0,0.0,0,0
2016-01-12,19,1010.9,1013.9,0,3.8,-0.4,5.9,74.0,1.9,0,0,0,0,0
2016-01-12,20,1011.4,1014.4,0,3.4,-0.2,6.0,77.0,1.8,0,0,0,0,0
2016-01-12,21,1011.2,1014.2,0,2.6,-0.8,5.7,78.0,1.6,0,0,0,0,0
2016-01-12,22,1011.3,1014.3,0,2.4,-0.7,5.8,80.0,2.2,0,0,0,0,0
2016-01-12,23,1011.2,1014.2,0,1.2,-0.9,5.7,86.0,1.4,0,0,0,0,0
2016-01-12,24,1011.2,1014.2,0,0.9,-0.9,5.7,88.0,1.6,0,0,0,0,0
2016-01-13,1,1011.1,1014.1,0,0.7,-0.6,5.9,91.0,1.4,0,0,0,0,0
2016-01-13,2,1011.4,1014.4,0,0.8,-2.9,4.9,76.0,1.4,0,0,0,0,0
2016-01-13,3,1011.3,1014.3,0,1.6,-4.5,4.4,64.0,1.7,0,0,0,0,0
2016-01-13,4,1011.4,1014.5,0,0.1,-3.6,4.7,76.0,0.9,0,0,0,0,0
2016-01-13,5,1011.8,1014.9,0,0.5,-3.4,4.8,75.0,2.3,0,0,0,0,0
2016-01-13,6,1012.4,1015.5,0,-0.6,-3.9,4.6,78.0,0.8,0,0,0,0,0
2016-01-13,7,1012.5,1015.6,0,0.0,-3.7,4.6,76.0,1.2,0,0.0,0.0,0,0
2016-01-13,8,1012.9,1015.9,0,2.1,-2.8,5.0,70.0,1.2,0,0.5,0.22,0,0
2016-01-13,9,1013.1,1016.1,0,4.6,-2.5,5.1,60.0,1.5,0,1.0,0.82,0,0
2016-01-13,10,1012.7,1015.7,0,6.3,-2.3,5.2,54.0,1.3,0,1.0,1.3,0,0
2016-01-13,11,1011.5,1014.5,0,7.0,-4.4,4.4,44.0,1.3,0,0,0,0,0
2016-01-13,12,1010.0,1013.0,0,7.2,-6.5,3.8,37.0,1.8,0,1.0,1.92,0,0
2016-01-13,13,1009.0,1012.0,0,8.5,-5.7,4.0,36.0,1.5,0,1.0,1.93,0,0
2016-01-13,14,1008.5,1011.4,0,9.5,-4.4,4.4,37.0,1.7,0,1.0,1.64,0,0
2016-01-13,15,1008.1,1011.1,0,8.5,-4.6,4.3,39.0,0.9,0,1.0,1.17,0,0
2016-01-13,16,1007.8,1010.7,0,8.5,-3.3,4.8,43.0,1.6,0,1.0,0.59,0,0
2016-01-13,17,1007.8,1010.8,0,6.1,-2.0,5.3,56.0,1.8,0,0.5,0.1,0,0
2016-01-13,18,1008.4,1011.4,0,6.1,-1.8,5.4,57.0,1.2,0,0,0.0,0,0
2016-01-13,19,1008.6,1011.6,0,6.6,-2.0,5.3,54.0,2.8,0,0,0,0,0
2016-01-13,20,1008.4,1011.4,0,5.9,-1.7,5.4,58.0,2.2,0,0,0,0,0
2016-01-13,21,1008.4,1011.4,0,4.3,-1.3,5.6,67.0,0.7,0,0,0,0,0
2016-01-13,22,1008.6,1011.6,0,4.3,-2.5,5.1,61.0,3.5,0,0,0,0,0
2016-01-13,23,1008.5,1011.5,0,3.4,-2.7,5.0,64.0,2.6,0,0,0,0,0
2016-01-13,24,1008.4,1011.4,0,2.3,-3.8,4.6,64.0,2.1,0,0,0,0,0
2016-01-14,1,1008.3,1011.3,0,2.1,-3.4,4.8,67.0,2.5,0,0,0,0,0
2016-01-14,2,1008.5,1011.5,0,2.7,-3.6,4.7,63.0,2.4,0,0,0,0,0
2016-01-14,3,1008.2,1011.2,0,1.5,-3.9,4.6,67.0,1.3,0,0,0,0,0
2016-01-14,4,1008.2,1011.2,0,1.2,-3.6,4.7,70.0,0.8,0,0,0,0,0
2016-01-14,5,1008.3,1011.3,0,1.4,-3.3,4.8,71.0,2.0,0,0,0,0,0
2016-01-14,6,1008.8,1011.8,0,0.9,-2.7,5.0,77.0,0.5,0,0,0,0,0
2016-01-14,7,1009.2,1012.2,0,2.1,-4.0,4.6,64.0,2.1,0,0.0,0.0,0,0
2016-01-14,8,1009.4,1012.4,0,4.1,-4.4,4.4,54.0,2.2,0,0.5,0.24,0,0
2016-01-14,9,1010.0,1013.0,0,6.4,-4.9,4.2,44.0,1.9,0,1.0,0.93,0,0
2016-01-14,10,1009.9,1012.9,0,8.6,-4.9,4.2,38.0,2.7,0,1.0,1.48,0,0
2016-01-14,11,1009.0,1011.9,0,10.1,-5.4,4.1,33.0,1.6,0,1.0,1.89,0,0
2016-01-14,12,1007.9,1010.8,0,10.7,-6.6,3.7,29.0,1.7,0,1.0,2.05,0,0
2016-01-14,13,1007.3,1010.2,0,10.7,-7.5,3.5,27.0,2.8,0,1.0,1.84,0,0
2016-01-14,14,1007.4,1010.3,0,10.4,-7.8,3.4,27.0,2.6,0,1.0,1.69,0,0
2016-01-14,15,1007.5,1010.4,0,10.0,-5.9,3.9,32.0,2.2,0,1.0,1.23,0,0
2016-01-14,16,1008.0,1010.9,0,9.5,-4.4,4.4,37.0,2.3,0,1.0,0.63,0,0
2016-01-14,17,1008.2,1011.2,0,7.5,-3.6,4.7,45.0,2.5,0,0.6,0.11,0,0
2016-01-14,18,1008.8,1011.8,0,6.4,-2.7,5.0,52.0,1.5,0,0,0.0,0,0
2016-01-14,19,1009.3,1012.3,0,7.6,-3.3,4.8,46.0,2.5,0,0,0,0,0
2016-01-14,20,1009.8,1012.8,0,7.4,-1.5,5.5,53.0,1.5,0,0,0,0,0
2016-01-14,21,1010.0,1013.0,0,6.2,-1.2,5.6,59.0,1.7,0,0,0,0,0
2016-01-14,22,1010.2,1013.2,0,6.7,-1.4,5.5,56.0,4.5,0,0,0,0,0
2016-01-14,23,1010.3,1013.3,0,5.0,-3.5,4.7,54.0,2.3,0,0,0,0,0
2016-01-14,24,1010.8,1013.8,0,4.3,0.3,6.2,75.0,1.8,0,0,0,0,0
2016-01-15,1,1011.0,1014.0,0,3.8,0.5,6.3,79.0,2.5,0,0,0,0,0
2016-01-15,2,1011.5,1014.5,0,3.1,-1.1,5.6,74.0,3.1,0,0,0,0,0
2016-01-15,3,1011.6,1014.6,0,2.8,-1.4,5.5,74.0,2.0,0,0,0,0,0
2016-01-15,4,1011.7,1014.7,0,2.9,-1.6,5.4,72.0,2.0,0,0,0,0,0
2016-01-15,5,1011.8,1014.8,0,2.5,-1.5,5.5,75.0,2.3,0,0,0,0,0
2016-01-15,6,1012.3,1015.3,0,2.2,-1.4,5.5,77.0,2.0,0,0,0,0,0
2016-01-15,7,1012.7,1015.7,0,2.7,-1.3,5.6,75.0,1.6,0,0.0,0.0,0,0
2016-01-15,8,1013.1,1016.1,0,3.7,-1.3,5.6,70.0,2.3,0,0.5,0.24,0,0
2016-01-15,9,1013.8,1016.8,0,5.1,-0.5,5.9,67.0,3.4,0,0.7,0.65,0,0
2016-01-15,10,1013.8,1016.8,0,6.4,-0.8,5.8,60.0,3.3,0,0.7,1.21,0,0
2016-01-15,11,1013.4,1016.4,0,7.3,-0.6,5.8,57.0,2.7,0,1.0,1.82,0,0
2016-01-15,12,1012.5,1015.5,0,9.1,1.0,6.6,57.0,3.1,0,1.0,2.02,0,0
2016-01-15,13,1011.8,1014.8,0,9.1,-0.5,5.9,51.0,1.7,0,1.0,1.97,0,0
2016-01-15,14,1011.6,1014.5,0,10.0,-2.6,5.0,41.0,2.0,0,1.0,1.74,0,0
2016-01-15,15,1012.0,1014.9,0,9.8,-3.5,4.7,39.0,2.5,0,1.0,1.28,0,0
2016-01-15,16,1012.3,1015.3,0,9.0,-2.6,5.1,44.0,1.7,0,1.0,0.66,0,0
2016-01-15,17,1013.1,1016.1,0,8.0,-0.2,6.0,56.0,3.1,0,0.2,0.08,0,0
2016-01-15,18,1013.9,1016.9,0,6.5,0.6,6.4,66.0,3.6,0,0,0.0,0,0
2016-01-15,19,1014.5,1017.5,0,5.4,0.6,6.4,71.0,3.2,0,0,0,0,0
2016-01-15,20,1015.1,1018.1,0,5.2,0.0,6.1,69.0,3.0,0,0,0,0,0
2016-01-15,21,1015.2,1018.2,0.0,5.3,-0.5,5.9,66.0,2.1,0,0,0,0,0
2016-01-15,22,1015.6,1018.6,0.0,5.2,-0.6,5.8,66.0,2.5,0,0,0,0,0
2016-01-15,23,1015.4,1018.4,0.0,4.7,-1.3,5.6,65.0,2.4,0,0,0,0,0
2016-01-15,24,1015.5,1018.5,0,4.1,-1.3,5.6,68.0,2.8,0,0,0,0,0
2016-01-16,1,1015.5,1018.5,0,4.1,-1.7,5.4,66.0,1.8,0,0,0,0,0
2016-01-16,2,1015.8,1018.8,0,3.8,-2.4,5.1,64.0,1.8,0,0,0,0,0
2016-01-16,3,1015.1,1018.1,0,3.1,-2.6,5.0,66.0,2.0,0,0,0,0,0
2016-01-16,4,1015.2,1018.2,0,3.1,-2.2,5.2,68.0,2.0,0,0,0,0,0
2016-01-16,5,1016.0,1019.0,0,3.5,-3.1,4.9,62.0,1.4,0,0,0,0,0
2016-01-16,6,1016.5,1019.5,0,3.2,-3.6,4.7,61.0,2.1,0,0,0,0,0
2016-01-16,7,1016.4,1019.4,0,2.8,-3.3,4.8,64.0,1.4,0,0.0,0.0,0,0
2016-01-16,8,1016.4,1019.4,0,3.8,-3.2,4.8,60.0,1.4,0,0.6,0.25,0,0
2016-01-16,9,1016.9,1019.9,0,5.8,-3.0,4.9,53.0,1.1,0,1.0,0.89,0,0
2016-01-16,10,1016.9,1019.9,0,7.2,-2.5,5.1,50.0,1.7,0,1.0,1.44,0,0
2016-01-16,11,1016.1,1019.1,0,9.0,-1.1,5.6,49.0,2.2,0,1.0,1.84,0,0
2016-01-16,12,1014.6,1017.6,0,9.8,-3.1,4.8,40.0,2.0,0,1.0,2.06,0,0
2016-01-16,13,1013.7,1016.6,0,11.6,-4.9,4.2,31.0,2.3,0,1.0,2.04,0,0
2016-01-16,14,1013.6,1016.5,0,11.1,-4.1,4.5,34.0,2.5,0,1.0,1.78,0,0
2016-01-16,15,1013.8,1016.7,0,10.4,-5.6,4.0,32.0,1.5,0,1.0,1.3,0,0
2016-01-16,16,1014.1,1017.1,0,9.8,-5.3,4.1,34.0,2.2,0,1.0,0.69,0,0
2016-01-16,17,1014.7,1017.7,0,7.2,-4.5,4.4,43.0,1.3,0,0.5,0.12,0,0
2016-01-16,18,1015.2,1018.2,0,7.1,-2.1,5.2,52.0,2.5,0,0,0.0,0,0
2016-01-16,19,1015.7,1018.7,0,8.7,-3.2,4.8,43.0,1.9,0,0,0,0,0
2016-01-16,20,1016.5,1019.5,0,7.2,1.5,6.8,67.0,3.1,0,0,0,0,0
2016-01-16,21,1017.0,1020.0,0,6.4,1.1,6.6,69.0,2.5,0,0,0,0,0
2016-01-16,22,1017.1,1020.1,0,6.6,1.3,6.7,69.0,3.3,0,0,0,0,0
2016-01-16,23,1017.5,1020.5,0,5.7,-2.1,5.2,57.0,2.5,0,0,0,0,0
2016-01-16,24,1018.0,1021.0,0,5.9,-3.2,4.8,52.0,2.0,0,0,0,0,0
2016-01-17,1,1017.6,1020.6,0.0,5.5,-3.8,4.6,51.0,2.4,0,0,0,0,0
2016-01-17,2,1018.4,1021.4,0,4.5,-5.0,4.2,50.0,2.1,0,0,0,0,0
2016-01-17,3,1018.6,1021.6,0,4.0,-4.4,4.4,54.0,1.8,0,0,0,0,0
2016-01-17,4,1018.3,1021.3,0,3.7,-4.5,4.4,55.0,1.7,0,0,0,0,0
2016-01-17,5,1018.6,1021.6,0,2.6,-4.1,4.5,61.0,1.4,0,0,0,0,0
2016-01-17,6,1019.1,1022.1,0,3.1,-3.5,4.7,62.0,1.4,0,0,0,0,0
2016-01-17,7,1019.6,1022.7,0,2.7,-2.8,5.0,67.0,2.3,0,0.0,0.0,0,0
2016-01-17,8,1020.4,1023.4,0,3.3,-2.0,5.3,68.0,1.4,0,0.0,0.13,0,0
2016-01-17,9,1020.8,1023.8,0,4.4,-1.8,5.4,64.0,1.5,0,0.4,0.59,0,0
2016-01-17,10,1021.0,1024.0,0,5.8,-2.8,5.0,54.0,1.4,0,1.0,1.39,0,0
2016-01-17,11,1020.3,1023.3,0,6.9,-3.3,4.8,48.0,1.5,0,1.0,1.83,0,0
2016-01-17,12,1019.5,1022.5,0,7.4,-2.9,4.9,48.0,1.8,0,0.5,1.45,0,0
2016-01-17,13,1018.5,1021.5,0,7.9,-2.1,5.2,49.0,2.5,0,0.2,1.14,0,0
2016-01-17,14,1017.9,1020.9,0,8.0,-2.0,5.3,49.0,2.7,0,0.0,0.53,0,0
2016-01-17,15,1018.8,1021.8,0,7.9,-1.6,5.4,51.0,2.6,0,0.0,0.33,0,0
2016-01-17,16,1018.5,1021.5,0,8.0,-1.2,5.6,52.0,1.6,0,0.0,0.18,0,0
2016-01-17,17,1018.8,1021.8,0,8.0,-0.2,6.0,56.0,2.8,0,0.0,0.03,0,0
2016-01-17,18,1019.4,1022.4,0.0,7.7,-0.5,5.9,56.0,3.0,0,0,0.0,0,0
2016-01-17,19,1020.1,1023.1,0.0,7.4,-0.5,5.9,57.0,2.1,0,0,0,0,0
2016-01-17,20,1019.8,1022.8,0.0,7.3,-0.4,5.9,58.0,2.2,0,0,0,0,0
2016-01-17,21,1019.8,1022.8,0.0,6.3,0.8,6.5,68.0,2.7,0,0,0,0,0
2016-01-17,22,1018.2,1021.2,0.0,6.4,0.7,6.4,67.0,2.4,0,0,0,0,0
2016-01-17,23,1017.6,1020.6,0.5,5.4,2.6,7.4,82.0,2.5,0,0,0,0,0
2016-01-17,24,1015.9,1018.9,2.5,4.5,2.7,7.4,88.0,3.2,0,0,0,0,0
2016-01-18,1,1014.9,1017.9,3.5,2.8,1.5,6.8,91.0,2.8,0,0,0,0,0
2016-01-18,2,1014.5,1017.5,4.5,1.4,0.6,6.4,94.0,2.9,0,0,0,0,0
2016-01-18,3,1012.0,1015.1,4.5,0.4,-0.3,6.0,95.0,2.2,0,0,0,1.0,1.0
2016-01-18,4,1010.1,1013.1,4.5,0.3,-0.2,6.0,96.0,3.2,0,0,0,3.0,4.0
2016-01-18,5,1008.4,1011.4,5.5,0.3,-0.2,6.0,96.0,2.7,0,0,0,1.0,5.0
2016-01-18,6,1005.3,1008.3,6.0,0.4,-0.1,6.0,96.0,4.0,0,0,0,1.0,6.0
2016-01-18,7,1003.1,1006.1,6.0,0.6,0.1,6.1,96.0,4.5,0,0.0,0.0,0,5.0
2016-01-18,8,1000.6,1003.6,6.5,0.8,0.3,6.2,96.0,5.7,0,0.0,0.01,0,4.0
2016-01-18,9,997.9,1000.9,6.0,1.2,0.5,6.3,95.0,7.1,0,0.0,0.03,0,4.0
2016-01-18,10,994.0,997.0,7.5,1.5,0.9,6.5,96.0,6.0,0,0.0,0.08,0,4.0
2016-01-18,11,990.4,993.4,8.5,2.2,1.5,6.8,95.0,5.9,0,0.0,0.15,0,4.0
2016-01-18,12,986.8,989.7,3.0,3.0,2.3,7.2,95.0,6.5,0,0.0,0.25,0,4.0
2016-01-18,13,985.8,988.7,0.5,3.3,2.4,7.3,94.0,7.2,0,0.0,0.23,0,4.0
2016-01-18,14,986.4,989.3,0.5,4.3,3.3,7.7,93.0,6.5,0,0.0,0.4,0,3.0
2016-01-18,15,986.8,989.7,0,5.4,3.9,8.1,90.0,3.8,0,0.0,0.34,0,3.0
2016-01-18,16,987.1,990.0,0,5.7,4.2,8.2,90.0,2.2,0,0.8,0.75,0,3.0
2016-01-18,17,988.0,990.9,0,4.1,3.2,7.7,94.0,2.5,0,0.6,0.16,0,3.0
2016-01-18,18,988.6,991.6,0,3.2,2.5,7.3,95.0,0.8,0,0,0.0,0,3.0
2016-01-18,19,989.1,992.1,0,3.2,2.6,7.4,96.0,1.8,0,0,0,0,3.0
2016-01-18,20,990.1,993.1,0,3.5,3.1,7.6,97.0,0.7,0,0,0,0,3.0
2016-01-18,21,990.7,993.6,0,4.1,3.7,7.9,97.0,1.1,0,0,0,0,3.0
2016-01-18,22,990.7,993.7,0,3.4,3.0,7.6,97.0,1.7,0,0,0,0,3.0
2016-01-18,23,990.6,993.5,0,5.0,4.6,8.5,97.0,4.2,0,0,0,0,3.0
2016-01-18,24,990.2,993.1,0,6.0,4.2,8.2,88.0,4.5,0,0,0,0,3.0
2016-01-19,1,990.7,993.6,0,6.5,2.2,7.2,74.0,3.1,0,0,0,0,3.0
2016-01-19,2,991.5,994.4,0,6.1,1.6,6.9,73.0,2.9,0,0,0,0,3.0
2016-01-19,3,992.6,995.6,0,3.8,1.7,6.9,86.0,1.6,0,0,0,0,3.0
2016-01-19,4,993.2,996.2,0.0,4.1,2.6,7.4,90.0,2.3,0,0,0,0,3.0
2016-01-19,5,994.1,997.1,0,3.3,0.2,6.2,80.0,1.3,0,0,0,0,3.0
2016-01-19,6,995.2,998.1,0,5.5,-2.3,5.1,57.0,5.4,0,0,0,0,3.0
2016-01-19,7,996.4,999.4,0,4.5,-4.0,4.5,54.0,4.7,0,0.0,0.0,0,3.0
2016-01-19,8,997.7,1000.7,0,4.6,-4.9,4.2,50.0,6.0,0,0.4,0.22,0,3.0
2016-01-19,9,998.5,1001.4,0,6.2,-7.8,3.4,36.0,5.0,0,1.0,1.0,0,3.0
2016-01-19,10,999.1,1002.0,0,6.9,-8.3,3.3,33.0,4.2,0,1.0,1.57,0,3.0
2016-01-19,11,998.9,1001.8,0,7.5,-9.8,2.9,28.0,5.6,0,1.0,1.96,0,3.0
2016-01-19,12,998.4,1001.3,0,8.1,-12.9,2.3,21.0,7.5,0,1.0,2.17,0,2.0
2016-01-19,13,998.0,1000.9,0,8.1,-15.5,1.8,17.0,6.3,0,1.0,2.16,0,2.0
2016-01-19,14,998.3,1001.2,0,8.0,-15.6,1.8,17.0,4.5,0,1.0,1.9,0,1.0
2016-01-19,15,998.6,1001.5,0,7.6,-12.8,2.3,22.0,5.0,0,1.0,1.42,0,1.0
2016-01-19,16,998.9,1001.8,0,6.5,-12.6,2.3,24.0,5.5,0,1.0,0.79,0,1.0
2016-01-19,17,999.5,1002.5,0,5.4,-11.6,2.5,28.0,5.1,0,0.7,0.18,0,1.0
2016-01-19,18,1000.1,1003.1,0,4.5,-11.6,2.5,30.0,5.1,0,0,0.0,0,1.0
2016-01-19,19,1000.5,1003.5,0,4.0,-11.6,2.5,31.0,3.5,0,0,0,0,1.0
2016-01-19,20,1000.9,1003.9,0,3.5,-11.3,2.6,33.0,3.3,0,0,0,0,1.0
2016-01-19,21,1001.1,1004.1,0,3.1,-10.9,2.7,35.0,1.9,0,0,0,0,1.0
2016-01-19,22,1001.7,1004.7,0,2.3,-10.5,2.7,38.0,3.6,0,0,0,0,1.0
2016-01-19,23,1001.4,1004.4,0,1.7,-10.4,2.8,40.0,2.2,0,0,0,0,1.0
2016-01-19,24,1000.9,1003.9,0,1.4,-10.4,2.8,41.0,2.4,0,0,0,0,1.0
2016-01-20,1,1000.7,1003.7,0,1.3,-11.8,2.5,37.0,3.0,0,0,0,0,1.0
2016-01-20,2,1000.9,1003.9,0,0.6,-9.9,2.9,45.0,3.4,0,0,0,0,1.0
2016-01-20,3,1000.7,1003.7,0,1.0,-12.4,2.4,36.0,3.4,0,0,0,0,1.0
2016-01-20,4,999.9,1002.9,0,0.7,-13.0,2.3,35.0,4.3,0,0,0,0,1.0
2016-01-20,5,999.8,1002.8,0,0.8,-11.6,2.5,39.0,5.7,0,0,0,0,1.0
2016-01-20,6,1000.3,1003.3,0,0.6,-10.5,2.7,43.0,5.8,0,0,0,0,1.0
2016-01-20,7,1000.6,1003.6,0,1.0,-9.0,3.1,47.0,3.8,0,0.0,0.0,0,1.0
2016-01-20,8,1002.0,1005.0,0,2.1,-8.0,3.3,47.0,4.2,0,0.6,0.28,0,1.0
2016-01-20,9,1003.7,1006.7,0,3.6,-9.1,3.1,39.0,3.5,0,1.0,0.94,0,1.0
2016-01-20,10,1004.3,1007.3,0,5.7,-5.9,3.9,43.0,8.2,0,1.0,1.55,0,0
2016-01-20,11,1004.4,1007.4,0,7.3,-5.4,4.1,40.0,5.6,0,1.0,1.93,0,0
2016-01-20,12,1004.3,1007.2,0,8.1,-5.3,4.1,38.0,5.6,0,1.0,2.13,0,0
2016-01-20,13,1005.2,1008.1,0,8.7,-3.5,4.7,42.0,3.9,0,1.0,2.1,0,0
2016-01-20,14,1006.2,1009.2,0,7.9,-4.2,4.5,42.0,7.8,0,1.0,1.86,0,0
2016-01-20,15,1007.3,1010.3,0,7.4,-4.7,4.3,42.0,3.5,0,1.0,1.39,0,0
2016-01-20,16,1008.4,1011.4,0,7.3,-6.8,3.7,36.0,6.6,0,1.0,0.86,0,0
2016-01-20,17,1010.0,1013.0,0,5.9,-6.0,3.9,42.0,4.0,0,0.6,0.17,0,0
2016-01-20,18,1011.4,1014.4,0,5.6,-6.9,3.6,40.0,5.1,0,0,0.0,0,0
2016-01-20,19,1012.3,1015.3,0,4.8,-6.7,3.7,43.0,2.5,0,0,0,0,0
2016-01-20,20,1012.6,1015.6,0,4.4,-6.8,3.7,44.0,4.4,0,0,0,0,0
2016-01-20,21,1013.3,1016.3,0,4.2,-6.7,3.7,45.0,4.2,0,0,0,0,0
2016-01-20,22,1014.0,1017.0,0,3.8,-6.5,3.8,47.0,1.8,0,0,0,0,0
2016-01-20,23,1013.8,1016.8,0,2.9,-6.5,3.8,50.0,2.4,0,0,0,0,0
2016-01-20,24,1013.9,1016.9,0,2.8,-7.1,3.6,48.0,2.2,0,0,0,0,0
2016-01-21,1,1013.9,1016.9,0,2.9,-6.7,3.7,49.0,2.6,0,0,0,0,0
2016-01-21,2,1014.4,1017.4,0,2.8,-7.4,3.5,47.0,2.2,0,0,0,0,0
2016-01-21,3,1014.7,1017.8,0,1.2,-7.6,3.5,52.0,1.6,0,0,0,0,0
2016-01-21,4,1014.5,1017.5,0,2.2,-9.1,3.1,43.0,4.2,0,0,0,0,0
2016-01-21,5,1014.6,1017.6,0,2.8,-9.1,3.1,41.0,2.4,0,0,0,0,0
2016-01-21,6,1014.3,1017.3,0,3.8,-9.9,2.9,36.0,4.2,0,0,0,0,0
2016-01-21,7,1015.2,1018.3,0,1.5,-7.8,3.4,50.0,2.1,0,0.0,0.01,0,0
2016-01-21,8,1015.5,1018.5,0,3.1,-8.6,3.2,42.0,0.7,0,0.7,0.28,0,0
2016-01-21,9,1016.0,1019.0,0,6.0,-7.9,3.4,36.0,3.8,0,1.0,0.95,0,0
2016-01-21,10,1016.0,1019.0,0,7.8,-10.0,2.9,27.0,4.3,0,1.0,1.52,0,0
2016-01-21,11,1015.5,1018.5,0,8.7,-9.2,3.0,27.0,4.5,0,1.0,1.9,0,0
2016-01-21,12,1014.1,1017.1,0,8.3,-9.6,3.0,27.0,2.7,0,1.0,1.45,0,0
2016-01-21,13,1012.7,1015.7,0,8.1,-10.7,2.7,25.0,2.5,0,0.8,1.24,0,0
2016-01-21,14,1013.1,1016.1,0,8.4,-8.6,3.2,29.0,2.5,0,0.5,1.14,0,0
2016-01-21,15,1013.3,1016.3,0,8.4,-9.0,3.1,28.0,3.0,0,0.9,1.19,0,0
2016-01-21,16,1013.8,1016.8,0,7.6,-8.0,3.3,32.0,3.5,0,0.5,0.57,0,0
2016-01-21,17,1014.4,1017.4,0,6.8,-7.6,3.5,35.0,5.0,0,0.0,0.1,0,0
2016-01-21,18,1014.4,1017.4,0,6.3,-7.7,3.4,36.0,3.3,0,0,0.0,0,0
2016-01-21,19,1014.4,1017.4,0,5.9,-7.0,3.6,39.0,2.1,0,0,0,0,0
2016-01-21,20,1014.4,1017.4,0,5.5,-7.3,3.5,39.0,2.3,0,0,0,0,0
2016-01-21,21,1014.2,1017.2,0,5.5,-7.3,3.5,39.0,3.3,0,0,0,0,0
2016-01-21,22,1014.5,1017.5,0,5.4,-7.1,3.6,40.0,2.7,0,0,0,0,0
2016-01-21,23,1014.5,1017.5,0,4.9,-7.2,3.6,41.0,4.1,0,0,0,0,0
2016-01-21,24,1014.3,1017.3,0,4.9,-8.2,3.3,38.0,3.0,0,0,0,0,0
2016-01-22,1,1014.5,1017.5,0,4.9,-8.6,3.2,37.0,3.1,0,0,0,0,0
2016-01-22,2,1014.6,1017.6,0,4.7,-8.7,3.2,37.0,3.6,0,0,0,0,0
2016-01-22,3,1014.3,1017.3,0,4.4,-9.4,3.0,36.0,2.6,0,0,0,0,0
2016-01-22,4,1014.2,1017.2,0,4.1,-8.9,3.1,38.0,2.5,0,0,0,0,0
2016-01-22,5,1014.5,1017.5,0,3.6,-8.7,3.2,40.0,2.8,0,0,0,0,0
2016-01-22,6,1015.1,1018.1,0,3.4,-8.0,3.4,43.0,4.0,0,0,0,0,0
2016-01-22,7,1015.9,1018.9,0,3.5,-7.3,3.5,45.0,2.1,0,0.0,0.0,0,0
2016-01-22,8,1016.5,1019.5,0,3.4,-7.4,3.5,45.0,2.4,0,0.3,0.18,0,0
2016-01-22,9,1016.6,1019.6,0,6.0,-7.2,3.6,38.0,2.5,0,1.0,0.93,0,0
2016-01-22,10,1016.8,1019.8,0,6.8,-8.7,3.2,32.0,3.1,0,1.0,1.55,0,0
