datetime,u,v,uv
2016/1/21 21:00,18.74,-20.79,27.98949267135794
2016/1/21 22:00,21.29,-23.34,31.591449792625852
2016/1/21 23:00,20.05,-21.9,29.69196019127063
2016/1/22 0:00,15.59,-17.26,23.258454376849723
2016/1/22 1:00,9.88,-11.18,14.920013404819716
2016/1/22 2:00,0.64,-3.2,3.2633724886993827
2016/1/22 3:00,-11.7,7.8,14.061649974309558
2016/1/22 4:00,-19.84,17.88,26.70805122055894
2016/1/22 5:00,-21,19.65,28.759737481416618
2016/1/22 6:00,-16.77,16.35,23.42125957
2016/1/22 7:00,-6.9,8.65,11.064922051239222
2016/1/22 8:00,7.03,-2.63,7.505851051
2016/1/22 9:00,15.23,-16.83,22.698057185583085
2016/1/22 10:00,17.96,-22.41,28.718803944454233
2016/1/22 11:00,20.51,-24.2,31.722233527921706
2016/1/22 12:00,19.13,-21.97,29.131388569719775
2016/1/22 13:00,15.53,-18.15,23.887306252484812
2016/1/22 14:00,7.11,-9.98,12.25367291876195
2016/1/22 15:00,-4.91,0.42,4.9279306
2016/1/22 16:00,-16.73,13.2,21.310394177490007
2016/1/22 17:00,-22.13,19.62,29.575011411663056
2016/1/22 18:00,-22.21,19.89,29.814362310805844
2016/1/22 19:00,-16.25,14.53,21.798701796207958
2016/1/22 20:00,-5.15,5.14,7.2761322143017715
2016/1/22 21:00,10.73,-9.27,14.179767275946386
2016/1/22 22:00,17.89,-20.91,27.518724534396572
2016/1/22 23:00,21.15,-24.42,32.30571002160454
2016/1/23 0:00,19.84,-22.71,30.155757327581743
2016/1/23 1:00,13.93,-16.73,21.770112539902037
2016/1/23 2:00,5.42,-8.64,10.199313702401746
2016/1/23 3:00,-8.86,3.07,9.376806492617835
2016/1/23 4:00,-22.66,17.54,28.65531713312557
2016/1/23 5:00,-28.79,23.58,37.213982587194295
2016/1/23 6:00,-27.68,23.49,36.30375324949199
2016/1/23 7:00,-21.54,18.92,28.669461104108674
2016/1/23 8:00,-11.87,11.49,16.52019975666154
2016/1/23 9:00,5.52,-1.3,5.671014018674262
2016/1/23 10:00,17.78,-17.24,24.76582322475875
2016/1/23 11:00,19.93,-23.52,30.82848196068045
2016/1/23 12:00,21.87,-24.73,33.01317615740721
2016/1/23 13:00,19.92,-22.1,29.75258644
2016/1/23 14:00,15.84,-17.55,23.64123727726618
2016/1/23 15:00,7.18,-9.58,11.972000668225842
2016/1/23 16:00,-4.98,-0.53,5.0081234010355615
2016/1/23 17:00,-14.82,11.47,18.740152080492837
2016/1/23 18:00,-18.75,18.12,26.074832693614738
2016/1/23 19:00,-17.16,17.09,24.218457836947422
2016/1/23 20:00,-8.49,10.09,13.186667509268593
2016/1/23 21:00,8.06,-3.52,8.795112279
2016/1/23 22:00,19.49,-20.97,28.628674436655288
2016/1/23 23:00,24.83,-26.89,36.60056010500386
2016/1/24 0:00,25.84,-27.31,37.59709696239857
2016/1/24 1:00,22.4,-24.01,32.836566507477606
2016/1/24 2:00,18.04,-19.1,26.272639760785363
2016/1/24 3:00,11.29,-12.91,17.15028279650222
2016/1/24 4:00,0.4,-5.71,5.7239933612819645
2016/1/24 5:00,-9.64,4.08,10.467855558804773
2016/1/24 6:00,-12.62,14.32,19.087346594013532
2016/1/24 7:00,-12.56,16.04,20.37241272
2016/1/24 8:00,-4.32,9.84,10.746534325074293
2016/1/24 9:00,8.02,-1.36,8.134494452638098
2016/1/24 10:00,16.48,-17.07,23.727100539256796
2016/1/24 11:00,21.41,-25.16,33.03655097009977
2016/1/24 12:00,24.52,-26.94,36.42792884587319
2016/1/24 13:00,23.6,-25.89,35.03215808368078
2016/1/24 14:00,22.16,-23.94,32.621912880761606
2016/1/24 15:00,17.19,-18.64,25.35637395212494
2016/1/24 16:00,8.98,-10.89,14.114974318077948
2016/1/24 17:00,-0.82,-3.67,3.7604919890886617
2016/1/24 18:00,-10.83,6.99,12.889879751184647
2016/1/24 19:00,-13.43,15,20.13367576971478
2016/1/24 20:00,-9.39,12.99,16.02848090119585
2016/1/24 21:00,5.14,1.4,5.327250698061806
2016/1/24 22:00,19.77,-19,27.419936177898006
2016/1/24 23:00,26.03,-27.36,37.76414304601655
2016/1/25 0:00,29.29,-29.44,41.52851670840171
2016/1/25 1:00,27.25,-27.69,38.84969240547472
2016/1/25 2:00,23.49,-23.89,33.50391320428108
2016/1/25 3:00,19.09,-18.29,26.43770413632772
2016/1/25 4:00,10.37,-10.57,14.807491347287696
2016/1/25 5:00,-2.03,-1.82,2.7264078931810625
2016/1/25 6:00,-14.8,12.48,19.35950412588091
2016/1/25 7:00,-18.44,19.34,26.722073272858154
2016/1/25 8:00,-15.43,17.35,23.21868644002068
2016/1/25 9:00,-4.23,8.82,9.781886321155037
2016/1/25 10:00,12.95,-6.02,14.280857817372176
2016/1/25 11:00,21.52,-22.79,31.344768303498434
2016/1/25 12:00,23.82,-26.41,35.56515851222935
2016/1/25 13:00,24.93,-27.11,36.83010996453852
2016/1/25 14:00,22.63,-24.54,33.38155928053691
2016/1/25 15:00,19.36,-20.67,28.32063735158515
2016/1/25 16:00,11.22,-12.45,16.759800118139832
2016/1/25 17:00,-1.25,-1.86,2.2410042391749285
2016/1/25 18:00,-13.9,10.92,17.676436292420483
2016/1/25 19:00,-20.78,19.35,28.39420539476321
2016/1/25 20:00,-20.88,19.68,28.692800490715435
2016/1/25 21:00,-13.44,13.62,19.134732817575475
2016/1/25 22:00,3.62,0.3,3.6324096685258396
2016/1/25 23:00,19.26,-18.97,27.033469995544415
2016/1/26 0:00,24.13,-26.73,36.01041238
2016/1/26 1:00,25.85,-27.65,37.85161819526346
2016/1/26 2:00,22.83,-24.86,33.75245916966644
2016/1/26 3:00,17.66,-19.14,26.042565157833437
2016/1/26 4:00,9.87,-11.34,15.03371211644017
2016/1/26 5:00,-4.12,-0.21,4.1253484701295235
2016/1/26 6:00,-19.65,15.19,24.83663825883044
2016/1/26 7:00,-27.36,23.22,35.88506653191547
2016/1/26 8:00,-26.98,23.34,35.67458479085636
2016/1/26 9:00,-19.67,17.92,26.60893271065189
2016/1/26 10:00,-7.85,9.1,12.018007322347577
2016/1/26 11:00,13.72,-7.44,15.607434126082353
2016/1/26 12:00,22.44,-23.72,32.65259560892518
2016/1/26 13:00,25.86,-27.41,37.68352027080273
2016/1/26 14:00,25.05,-26.21,36.25557336465664
2016/1/26 15:00,22.62,-23.3,32.47390336870515
2016/1/26 16:00,17.37,-17.34,24.543685542314137
2016/1/26 17:00,7.5,-7.76,10.792015567075504
2016/1/26 18:00,-4.74,2.58,5.396665637224526
2016/1/26 19:00,-14.38,14.04,20.09741276881181
2016/1/26 20:00,-17.41,18.17,25.164598148987004
2016/1/26 21:00,-14.99,16.4,22.21846304
2016/1/26 22:00,-3.53,7.39,8.189810742624031
2016/1/26 23:00,17.33,-12.48,21.3560132
2016/1/27 0:00,24.33,-26.2,35.75456474354009
2016/1/27 1:00,27.69,-28.67,39.85856244271738
2016/1/27 2:00,25.96,-26.93,37.40516676
2016/1/27 3:00,21.84,-22.89,31.637599466457626
2016/1/27 4:00,16.28,-16.55,23.215100688991207
2016/1/27 5:00,7.15,-7.98,10.714611518855921
2016/1/27 6:00,-5.63,2.34,6.096925454686157
2016/1/27 7:00,-16.85,15.53,22.91513473667567
2016/1/27 8:00,-21.42,20.69,29.780740420614126
2016/1/27 9:00,-19.5,19.35,27.47130320898519
2016/1/27 10:00,-7.83,10.82,13.355946241281448
2016/1/27 11:00,11.07,-3.58,11.634487526315889
2016/1/27 12:00,20.82,-20.71,29.36624763227335
2016/1/27 13:00,22.87,-25.56,34.29796641201924
2016/1/27 14:00,24.71,-26.77,36.43098955559676
2016/1/27 15:00,21.94,-23.92,32.45812687140156
2016/1/27 16:00,17.86,-19.46,26.413466262495728
2016/1/27 17:00,9.79,-11.22,14.890685007748973
2016/1/27 18:00,-2.75,-0.31,2.767417568781408
2016/1/27 19:00,-14.83,12.2,19.203356477449457
2016/1/27 20:00,-21.83,19.87,29.518905806279474
2016/1/27 21:00,-22.66,20.63,30.64428984329707
2016/1/27 22:00,-16.06,15.18,22.098778246771925
2016/1/27 23:00,-1.73,3.97,4.330565782897196
2016/1/28 0:00,16.82,-14.04,21.90967822675632
2016/1/28 1:00,21.58,-24.34,32.52894096032024
2016/1/28 2:00,23.82,-26.04,35.29127370894964
2016/1/28 3:00,21.06,-23.33,31.429484564656796
2016/1/28 4:00,16.04,-18,24.10978224704653
2016/1/28 5:00,8.22,-10.23,13.12331131993751
2016/1/28 6:00,-5.59,0.99,5.676988638353964
2016/1/28 7:00,-19.84,15.58,25.226216521706146
2016/1/28 8:00,-27.06,22.79,35.37835072470168
2016/1/28 9:00,-26.49,22.78,34.93778041032372
2016/1/28 10:00,-20.26,18.06,27.140950609733625
2016/1/28 11:00,-9.83,9.91,13.958402487390883
2016/1/28 12:00,8.86,-4.19,9.800800987674425
2016/1/28 13:00,19.42,-20.11,27.95618893912402
2016/1/28 14:00,21.26,-24.69,32.58195359397592
2016/1/28 15:00,21.61,-24.44,32.62369844147043
2016/1/28 16:00,18.69,-21.09,28.179854506366777
2016/1/28 17:00,12.29,-14.5,19.007737898024583
2016/1/28 18:00,0.98,-4.25,4.361524963
2016/1/28 19:00,-13.42,8.74,16.01511785782421
2016/1/28 20:00,-22.57,19.61,29.899113699238644
2016/1/28 21:00,-25.34,21.93,33.511796430510856
2016/1/28 22:00,-21.82,19.27,29.11091376099349
2016/1/28 23:00,-13.93,12.69,18.843593075631833
2016/1/29 0:00,0.14,1.54,1.5463505424062165
2016/1/29 1:00,16.14,-14.4,21.630062413224795
2016/1/29 2:00,18.58,-21.38,28.325267871637152
2016/1/29 3:00,19.66,-22.65,29.992300678674184
2016/1/29 4:00,16.69,-19.48,25.652027210339536
2016/1/29 5:00,10.78,-13.46,17.244709333589824
2016/1/29 6:00,0.47,-4.52,4.544370143375207
2016/1/29 7:00,-13.86,7.97,15.988136226590015
2016/1/29 8:00,-23.29,19.39,30.30505238404976
2016/1/29 9:00,-25.99,22.21,34.18719350868099
2016/1/29 10:00,-22.72,19.88,30.189614108166403
2016/1/29 11:00,-14.78,13.4,19.950147869126184
2016/1/29 12:00,-1.09,2.77,2.976743186773088
2016/1/29 13:00,15.64,-13.64,20.752329989666222
2016/1/29 14:00,18.34,-22.18,28.78034051223161
2016/1/29 15:00,20.69,-24.15,31.80092137029995
2016/1/29 16:00,18.8,-21.47,28.537710139392754
2016/1/29 17:00,13.51,-16.25,21.13250103513543
2016/1/29 18:00,4.1,-7.69,8.714705961763713
2016/1/29 19:00,-10.17,4.14,10.980368846263772
2016/1/29 20:00,-20.42,16.48,26.24055639654007
2016/1/29 21:00,-24.5,20.64,32.03528679440844
2016/1/29 22:00,-23.06,19.75,30.36158922059252
2016/1/29 23:00,-17.77,15.54,23.60645038967104
2016/1/30 0:00,-6.71,6.4,9.272761185321231
2016/1/30 1:00,10.47,-8.45,13.45449367311903
2016/1/30 2:00,17,-19.89,26.165093158634082
2016/1/30 3:00,19.03,-22.75,29.65979433509275
2016/1/30 4:00,18.37,-21.38,28.187963743413604
2016/1/30 5:00,14.2,-16.97,22.12737896814713
2016/1/30 6:00,4.9,-9.14,10.37061232521976
2016/1/30 7:00,-9.44,1.83,9.615742301039479
2016/1/30 8:00,-20.05,15.24,25.184521039718028
2016/1/30 9:00,-25.48,21.07,33.063201599361186
2016/1/30 10:00,-24.64,20.78,32.23256117654941
2016/1/30 11:00,-19.74,16.98,26.038202702951676
2016/1/30 12:00,-10.83,9.82,14.619209964974168
2016/1/30 13:00,3.91,-1.43,4.163291966701351
2016/1/30 14:00,15.71,-15.38,21.985188195692118
2016/1/30 15:00,18.04,-21.27,27.890043026141065
2016/1/30 16:00,18.87,-21.69,28.749486951944032
2016/1/30 17:00,15.73,-18.2,24.055620964755825
2016/1/30 18:00,9.37,-11.75,15.028619364399379
2016/1/30 19:00,-1.52,-2.7,3.0984512260159915
2016/1/30 20:00,-15.21,9.22,17.78630090828332
2016/1/30 21:00,-21.45,17.62,27.75908680054155
2016/1/30 22:00,-23.36,19.48,30.416442921551493
2016/1/30 23:00,-20.63,17.46,27.026810762648264
2016/1/31 0:00,-13.59,11.54,17.82862024947528
2016/1/31 1:00,-1.7,1.78,2.461381725779242
2016/1/31 2:00,11.99,-11.83,16.843663496994946
2016/1/31 3:00,15.64,-18.95,24.570553514318718
2016/1/31 4:00,17.05,-20.15,26.39554886718592
2016/1/31 5:00,15.15,-17.85,23.412496663107078
2016/1/31 6:00,10.98,-13.26,17.21592286228072
2016/1/31 7:00,2.35,-5.64,6.109999999999999
2016/1/31 8:00,-10.2,5,11.35957745693034
2016/1/31 9:00,-17.92,15.06,23.40790464778939
2016/1/31 10:00,-21.29,18.55,28.237680499644444
2016/1/31 11:00,-19.45,17.45,26.13053769060254
2016/1/31 12:00,-12.71,12.03,17.500428566180886
2016/1/31 13:00,-0.5,2.36,2.4123847122712414
2016/1/31 14:00,15.2,-12.26,19.528123309729484
2016/1/31 15:00,18.8,-20.2,27.594927070025026
2016/1/31 16:00,20.57,-21.99,30.11121053694122
2016/1/31 17:00,18.32,-19.75,26.93853930709681
2016/1/31 18:00,14.07,-15.35,20.822761584381645
2016/1/31 19:00,7.22,-8.77,11.359634677224438
2016/1/31 20:00,-1.65,-1.5,2.229910312097776
2016/1/31 21:00,-10.16,6.33,11.970568073404035
2016/1/31 22:00,-14.97,13.14,19.918847858247226
2016/1/31 23:00,-16.28,15.16,22.24553887861564
2016/2/1 0:00,-12.85,12.48,17.91292550087785
2016/2/1 1:00,-3.36,5.2,6.191090372462673
2016/2/1 2:00,9,-6.76,11.256002842927856
2016/2/1 3:00,14.55,-16.88,22.28535169118944
2016/2/1 4:00,16.06,-19.28,25.09266825190179
2016/2/1 5:00,16.12,-18.48,24.522740466758606
2016/2/1 6:00,13.66,-15.63,20.757950284168235
2016/2/1 7:00,9.44,-11.14,14.601821804144851
2016/2/1 8:00,2.16,-4.54,5.027643583230617
2016/2/1 9:00,-5.87,2.57,6.407948189553346
2016/2/1 10:00,-11.73,10.12,15.492168989524998
2016/2/1 11:00,-14.56,13.95,20.164228227234485
2016/2/1 12:00,-12.42,12.72,17.77793014
2016/2/1 13:00,-5.38,7.19,8.980005567927005
2016/2/1 14:00,7.92,-3.97,8.859305841881744
2016/2/1 15:00,15.62,-15.32,21.87891222158908
2016/2/1 16:00,17.51,-18.78,25.676613873328392
2016/2/1 17:00,17.21,-18.34,25.150341945985545
2016/2/1 18:00,15.5,-16.3,22.493110056192762
2016/2/1 19:00,11.74,-12.53,17.170570753472347
2016/2/1 20:00,6.14,-7.51,9.700499987114066
2016/2/1 21:00,-0.32,-2.24,2.2627416997969525
2016/2/1 22:00,-6.42,3.09,7.124921052194193
2016/2/1 23:00,-10.86,9.18,14.220126581715087
2016/2/2 0:00,-12.6,12.44,17.70631525755712
2016/2/2 1:00,-10.63,11.09,15.361803279563244
2016/2/2 2:00,-3.41,4.97,6.027354311802153
2016/2/2 3:00,7.68,-5.26,9.308598176
2016/2/2 4:00,13.27,-14.95,19.989882440874933
2016/2/2 5:00,14.53,-17.63,22.845958067019208
2016/2/2 6:00,15.12,-17.37,23.02892311854812
2016/2/2 7:00,13.91,-15.62,20.91584327728624
2016/2/2 8:00,10.42,-12.07,15.945573053358729
2016/2/2 9:00,5.01,-7,8.608141495119606
2016/2/2 10:00,-1.36,-1.69,2.169262547503183
2016/2/2 11:00,-8.33,4.94,9.684652807
2016/2/2 12:00,-12.52,11.02,16.67905273089572
2016/2/2 13:00,-12.9,12.23,17.775907853046494
2016/2/2 14:00,-9.06,8.97,12.749294098105983
2016/2/2 15:00,-0.63,2.11,2.202044504545719
2016/2/2 16:00,9.41,-7.72,12.171544684221473
2016/2/2 17:00,12.74,-14.12,19.017938899891334
2016/2/2 18:00,13.58,-15.75,20.796127043274186
2016/2/2 19:00,12.47,-15.1,19.583434325980722
2016/2/2 20:00,8.27,-11.76,14.376734677944084
2016/2/2 21:00,2.25,-6.58,6.95405637
2016/2/2 22:00,-5.68,0,5.68
2016/2/2 23:00,-12.44,7.68,14.619712719475714
2016/2/3 0:00,-16.66,13.07,21.174997048405935
2016/2/3 1:00,-18.54,15.12,23.923753886043887
2016/2/3 2:00,-16.85,14.07,21.95193385558548
2016/2/3 3:00,-11.78,9.69,15.253343895683988
2016/2/3 4:00,-4.41,3.42,5.580725759253898
2016/2/3 5:00,3.44,-3.83,5.148057886232438
2016/2/3 6:00,8.7,-10.8,13.868309197591463
2016/2/3 7:00,11.59,-14.63,18.664538569169075
2016/2/3 8:00,12.37,-15.27,19.65171239358036
2016/2/3 9:00,11.21,-13.56,17.593683525629306
2016/2/3 10:00,7.24,-9.69,12.096020006597211
2016/2/3 11:00,0.71,-3.96,4.0231455355231684
2016/2/3 12:00,-6.71,2.87,7.298013428324176
2016/2/3 13:00,-11.59,9.44,14.947966416874236
2016/2/3 14:00,-13.04,12.01,17.727991990070393
2016/2/3 15:00,-11.39,10.81,15.703127077114292
2016/2/3 16:00,-5.79,6.3,8.556523826882035
2016/2/3 17:00,3.27,-0.95,3.4052019029713936
2016/2/3 18:00,11.29,-9.99,15.075284408594088
2016/2/3 19:00,13.82,-14.67,20.15443623622353
2016/2/3 20:00,14.15,-15.69,21.128147102857838
2016/2/3 21:00,11.92,-13.45,17.971891942697628
2016/2/3 22:00,7.74,-9.28,12.084121813354912
2016/2/3 23:00,1.73,-3.96,4.321400236034612
2016/2/4 0:00,-6.29,2.63,6.817697558560368
2016/2/4 1:00,-13.4,10.53,17.04232671908387
2016/2/4 2:00,-17.47,15.03,23.045646009604503
2016/2/4 3:00,-17.08,15.15,22.830876023490642
2016/2/4 4:00,-12.81,12.1,17.62118327468391
2016/2/4 5:00,-3.22,4.44,5.484706008529537
2016/2/4 6:00,8.63,-6.08,10.556670876748978
2016/2/4 7:00,14.35,-15.52,21.13747619750286
2016/2/4 8:00,15.62,-18.27,24.03699856471269
2016/2/4 9:00,16.5,-18.52,24.804039993517183
2016/2/4 10:00,14.64,-16.14,21.790575944660116
2016/2/4 11:00,11.63,-12.62,17.161622883631956
2016/2/4 12:00,5.88,-6.87,9.042748475988923
2016/2/4 13:00,-0.28,-1.17,1.2030378215168465
2016/2/4 14:00,-5.07,4.69,6.906591054927171
2016/2/4 15:00,-8.38,9.68,12.80339017604322
2016/2/4 16:00,-8.77,10.54,13.711473297935564
2016/2/4 17:00,-4.55,7.41,8.695435584259135
2016/2/4 18:00,4.02,0.37,4.036991454040991
2016/2/4 19:00,12.39,-9.56,15.649463249581439
2016/2/4 20:00,15.4,-15.82,22.077871274196706
2016/2/4 21:00,16.71,-17.75,24.37799417507519
2016/2/4 22:00,16.08,-17.28,23.60433858425184
2016/2/4 23:00,12.8,-13.94,18.92521069895921
2016/2/5 0:00,7.1,-8.75,11.268207488327501
2016/2/5 1:00,-1.38,-2.08,2.4961570463414358
2016/2/5 2:00,-11.19,7.26,13.33880429423867
2016/2/5 3:00,-17.97,15.74,23.888668862035825
2016/2/5 4:00,-19.57,17.77,26.434027313294507
2016/2/5 5:00,-15.99,14.99,21.91757742087387
2016/2/5 6:00,-6.37,7.03,9.486717029615672
2016/2/5 7:00,6.52,-3.38,7.34403159
2016/2/5 8:00,14.62,-15.24,21.11875943326217
2016/2/5 9:00,16.73,-19.86,25.96752779915716
2016/2/5 10:00,18.37,-21.1,27.97618451469035
2016/2/5 11:00,16.36,-18.57,24.748626224499816
2016/2/5 12:00,12.5,-14.5,19.144189719076646
2016/2/5 13:00,5.39,-7.47,9.211568813182692
2016/2/5 14:00,-3.76,0.66,3.817486083799128
2016/2/5 15:00,-12.11,9.91,15.648009458074851
2016/2/5 16:00,-16.2,15.51,22.427663721395504
2016/2/5 17:00,-15.74,15.54,22.118752225204748
2016/2/5 18:00,-10.53,11.28,15.431114671338554
2016/2/5 19:00,1.25,1.61,2.0382835916525455
2016/2/5 20:00,14.87,-12.84,19.64643733606681
2016/2/5 21:00,18.91,-20.58,27.948604616331025
2016/2/5 22:00,19.98,-21.84,29.60043918593101
2016/2/5 23:00,18.04,-19.94,26.88949980940516
2016/2/6 0:00,13.75,-15.55,20.75728787679161
2016/2/6 1:00,7.39,-9.48,12.02008735
2016/2/6 2:00,-3.01,-1.61,3.4135318952662503
2016/2/6 3:00,-14.46,10.34,17.776591349299785
2016/2/6 4:00,-19.78,17.8,26.609930477173368
2016/2/6 5:00,-21,19.27,28.501454348857358
2016/2/6 6:00,-15.19,14.55,21.03422449247892
2016/2/6 7:00,-3.89,5.85,7.025282912452708
2016/2/6 8:00,11,-7.04,13.05992343009713
2016/2/6 9:00,17.46,-19.48,26.159548925774697
2016/2/6 10:00,20.08,-23.37,30.811739645790855
2016/2/6 11:00,20.58,-23.16,30.982608024503037
2016/2/6 12:00,18.17,-20.24,27.199384184205346
2016/2/6 13:00,13.82,-15.33,20.63979893312917
2016/2/6 14:00,5.9,-7.18,9.293137252833406
2016/2/6 15:00,-4.31,1.41,4.5347767309978995
2016/2/6 16:00,-13.31,11.64,17.681790067750494
2016/2/6 17:00,-17.03,16.48,23.698339604284516
2016/2/6 18:00,-15.1,15.13,21.375848521169868
2016/2/6 19:00,-6.33,7.91,10.130992054088287
2016/2/6 20:00,9.65,-6.63,11.708091219323498
2016/2/6 21:00,18.34,-20.97,27.85850857458094
2016/2/6 22:00,22.59,-24.62,33.413358107200175
2016/2/6 23:00,23.61,-24.74,34.19794876889548
2016/2/7 0:00,20.9,-21.86,30.243505087869693
2016/2/7 1:00,15.25,-16.62,22.556305105225015
2016/2/7 2:00,6.02,-8.97,10.802837590188977
2016/2/7 3:00,-8.23,1.72,8.407811843755782
2016/2/7 4:00,-20.54,15.63,25.81062765606447
2016/2/7 5:00,-25.79,21.6,33.64051277849373
2016/2/7 6:00,-23.82,20.22,31.24485237603148
2016/2/7 7:00,-15.96,14.23,21.382574681267922
2016/2/7 8:00,-4.22,5.39,6.845472956633456
2016/2/7 9:00,11.68,-8.79,14.618019701724306
2016/2/7 10:00,18.03,-21.17,27.807369526799906
2016/2/7 11:00,21,-24.71,32.42813747349668
2016/2/7 12:00,21.03,-23.81,31.767546332696202
2016/2/7 13:00,18.27,-20.73,27.631970613765496
2016/2/7 14:00,11.46,-13.87,17.99190095570782
2016/2/7 15:00,0.25,-3.71,3.7184136402503687
2016/2/7 16:00,-13.94,9.5,16.869309410879865
2016/2/7 17:00,-22.49,19.92,30.043410259156666
2016/2/7 18:00,-24.51,21.81,32.80878236082528
2016/2/7 19:00,-19.74,17.97,26.69435333549026
2016/2/7 20:00,-9.14,9.23,12.989707463988557
2016/2/7 21:00,8.82,-5.61,10.452966086236001
2016/2/7 22:00,19.9,-21.54,29.32544287815616
2016/2/7 23:00,22.99,-25.93,34.65407624
2016/2/8 0:00,22.42,-24.9,33.506214348983086
2016/2/8 1:00,17.5,-20.04,26.605480638394788
2016/2/8 2:00,10.17,-12.65,16.231186031833904
2016/2/8 3:00,-2.56,-2.53,3.599236030048599
2016/2/8 4:00,-19.15,13.05,23.17379986104998
2016/2/8 5:00,-28.6,23.15,36.79514234243428
2016/2/8 6:00,-29.63,24.49,38.44082465296498
2016/2/8 7:00,-25.06,21.46,32.992956824146574
2016/2/8 8:00,-16.47,15.01,22.283648713799092
2016/2/8 9:00,-0.52,3.21,3.2518456297924105
2016/2/8 10:00,17.5,-14.07,22.45473001396365
2016/2/8 11:00,19.8,-22.99,30.34106293457762
2016/2/8 12:00,22.7,-25.78,34.34964919762646
2016/2/8 13:00,21.3,-23.65,31.827857295143197
2016/2/8 14:00,18.37,-19.72,26.950608527452584
2016/2/8 15:00,11,-11.43,15.863319324781935
2016/2/8 16:00,0.11,-0.97,0.9762171889492625
2016/2/8 17:00,-9.82,10.34,14.260014025238545
2016/2/8 18:00,-16.97,17.8,24.593106757788856
2016/2/8 19:00,-17.53,18.82,25.719512048248507
2016/2/8 20:00,-10.82,13.65,17.41823469815469
2016/2/8 21:00,6.79,-0.54,6.811438908189664
2016/2/8 22:00,20.67,-19.56,28.457731814043086
2016/2/8 23:00,24.4,-26.21,35.80955319464346
2016/2/9 0:00,26.37,-27.65,38.20862991524297
2016/2/9 1:00,24.02,-25.29,34.878997978726396
2016/2/9 2:00,19.88,-20.25,28.37740121998489
2016/2/9 3:00,14.11,-13.27,19.36969282151888
2016/2/9 4:00,3.32,-2.91,4.414804638939304
2016/2/9 5:00,-8.22,9.55,12.600432532258568
2016/2/9 6:00,-16.73,18.12,24.662264697306288
2016/2/9 7:00,-13.48,17.33,21.955393414830898
2016/2/9 8:00,-2.71,10.27,10.621534729030452
2016/2/9 9:00,16.13,-6.84,17.52034531623164
2016/2/9 10:00,24,-25.38,34.930565411971216
2016/2/9 11:00,25.38,-27.68,37.55431799407359
2016/2/9 12:00,26.82,-28.36,39.03334471961121
2016/2/9 13:00,25.23,-26.48,36.57517327368389
2016/2/9 14:00,25.53,-26.46,36.76836275930709
2016/2/9 15:00,20.87,-21.33,29.841678907192872
2016/2/9 16:00,12.09,-13.35,18.010846731900198
2016/2/9 17:00,0.41,-4.81,4.827442387020273
2016/2/9 18:00,-11.23,6.12,12.78934322004066
2016/2/9 19:00,-17.12,17.4,24.410129045132063
2016/2/9 20:00,-16.48,17.64,24.140422531513405
2016/2/9 21:00,-6.21,9.33,11.207720553261488
2016/2/9 22:00,12.05,-6.66,13.768010023238654
2016/2/9 23:00,21.63,-23.63,32.03488411091883
2016/2/10 0:00,26.21,-28.46,38.69025329459604
2016/2/10 1:00,27.21,-28.81,39.628275258961246
2016/2/10 2:00,24.01,-25.65,35.134066089765355
2016/2/10 3:00,18.23,-19.23,26.497656500151102
2016/2/10 4:00,8.55,-10.34,13.417082395215436
2016/2/10 5:00,-7.54,1.87,7.768429699752711
2016/2/10 6:00,-22.8,18.46,29.336182437392907
2016/2/10 7:00,-28.83,24.4,37.76941752264654
2016/2/10 8:00,-26.7,23.08,35.292724462699105
2016/2/10 9:00,-19.04,17.53,25.88092927
2016/2/10 10:00,-5.23,7.19,8.890950455378773
2016/2/10 11:00,15.23,-10.14,18.29678933583704
2016/2/10 12:00,20.87,-24,31.80498231409664
2016/2/10 13:00,24.51,-27.73,37.00936368002023
2016/2/10 14:00,23.76,-26.59,35.659019896794696
2016/2/10 15:00,20.7,-23.08,31.00284503073871
2016/2/10 16:00,12.91,-15.1,19.866506990409764
2016/2/10 17:00,-0.67,-3.1,3.1715768948584553
2016/2/10 18:00,-17.22,12.41,21.225845095072188
2016/2/10 19:00,-26.83,22.96,35.313035836642534
2016/2/10 20:00,-28.44,24.3,37.407534
2016/2/10 21:00,-23.56,20.45,31.197373286865034
2016/2/10 22:00,-13.33,12.22,18.083619659791566
2016/2/10 23:00,6.18,-2.84,6.8013234006331444
2016/2/11 0:00,20.5,-21.81,29.93202465587652
2016/2/11 1:00,24.26,-27.53,36.69398452062681
2016/2/11 2:00,24.8,-27.5,37.03093301552096
2016/2/11 3:00,19.97,-22.59,30.151434460071712
2016/2/11 4:00,12.19,-14.78,19.158405466008908
